DATE;hour;price;datetime;date
2024-10-29;9;72.4;2024-10-29 09:00:00;2024-10-29
2024-10-30;9;85.0;2024-10-30 09:00:00;2024-10-30
2024-10-31;9;102.8;2024-10-31 09:00:00;2024-10-31
2024-11-01;9;70.0;2024-11-01 09:00:00;2024-11-01
2024-11-02;9;88.93;2024-11-02 09:00:00;2024-11-02
2024-11-03;9;40.1;2024-11-03 09:00:00;2024-11-03
2024-11-04;9;118.04;2024-11-04 09:00:00;2024-11-04
2024-11-05;9;118.23;2024-11-05 09:00:00;2024-11-05
2024-11-06;9;119.23;2024-11-06 09:00:00;2024-11-06
2024-11-07;9;120.04;2024-11-07 09:00:00;2024-11-07
2024-11-08;9;124.1;2024-11-08 09:00:00;2024-11-08
2024-11-09;9;114.6;2024-11-09 09:00:00;2024-11-09
2024-11-10;9;82.78;2024-11-10 09:00:00;2024-11-10
2024-11-11;9;79.9;2024-11-11 09:00:00;2024-11-11
2024-11-12;9;69.98;2024-11-12 09:00:00;2024-11-12
2024-11-13;9;120.86;2024-11-13 09:00:00;2024-11-13
2024-11-14;9;125.8;2024-11-14 09:00:00;2024-11-14
2024-11-15;9;138.36;2024-11-15 09:00:00;2024-11-15
2024-11-16;9;116.0;2024-11-16 09:00:00;2024-11-16
2024-11-17;9;95.98;2024-11-17 09:00:00;2024-11-17
2024-11-18;9;140.22;2024-11-18 09:00:00;2024-11-18
2024-11-19;9;139.31;2024-11-19 09:00:00;2024-11-19
2024-11-20;9;108.36;2024-11-20 09:00:00;2024-11-20
2024-11-21;9;87.8;2024-11-21 09:00:00;2024-11-21
2024-11-22;9;136.32;2024-11-22 09:00:00;2024-11-22
2024-11-23;9;85.62;2024-11-23 09:00:00;2024-11-23
2024-11-24;9;5.24;2024-11-24 09:00:00;2024-11-24
2024-11-25;9;100.95;2024-11-25 09:00:00;2024-11-25
2024-11-26;9;147.8;2024-11-26 09:00:00;2024-11-26
2024-11-27;9;145.47;2024-11-27 09:00:00;2024-11-27
2024-11-28;9;140.8;2024-11-28 09:00:00;2024-11-28
2024-11-29;9;140.01;2024-11-29 09:00:00;2024-11-29
2024-11-30;9;122.77;2024-11-30 09:00:00;2024-11-30
2024-12-01;9;121.4;2024-12-01 09:00:00;2024-12-01
2024-12-02;9;154.73;2024-12-02 09:00:00;2024-12-02
2024-12-03;9;154.9;2024-12-03 09:00:00;2024-12-03
2024-12-04;9;150.16;2024-12-04 09:00:00;2024-12-04
2024-12-05;9;147.37;2024-12-05 09:00:00;2024-12-05
2024-12-06;9;120.73;2024-12-06 09:00:00;2024-12-06
2024-12-07;9;42.36;2024-12-07 09:00:00;2024-12-07
2024-12-08;9;3.32;2024-12-08 09:00:00;2024-12-08
2024-12-09;9;85.3;2024-12-09 09:00:00;2024-12-09
2024-12-10;9;142.18;2024-12-10 09:00:00;2024-12-10
2024-12-11;9;157.5;2024-12-11 09:00:00;2024-12-11
2024-12-12;9;167.63;2024-12-12 09:00:00;2024-12-12
2024-12-13;9;163.8;2024-12-13 09:00:00;2024-12-13
2024-12-14;9;132.07;2024-12-14 09:00:00;2024-12-14
2024-12-15;9;85.18;2024-12-15 09:00:00;2024-12-15
2024-12-16;9;135.22;2024-12-16 09:00:00;2024-12-16
2024-12-17;9;140.78;2024-12-17 09:00:00;2024-12-17
2024-12-18;9;134.12;2024-12-18 09:00:00;2024-12-18
2024-12-19;9;109.79;2024-12-19 09:00:00;2024-12-19
2024-12-20;9;131.98;2024-12-20 09:00:00;2024-12-20
2024-12-21;9;95.0;2024-12-21 09:00:00;2024-12-21
2024-12-22;9;50.24;2024-12-22 09:00:00;2024-12-22
2024-12-23;9;70.93;2024-12-23 09:00:00;2024-12-23
2024-12-24;9;84.97;2024-12-24 09:00:00;2024-12-24
2024-12-25;9;99.24;2024-12-25 09:00:00;2024-12-25
2024-12-26;9;143.28;2024-12-26 09:00:00;2024-12-26
2024-12-27;9;145.01;2024-12-27 09:00:00;2024-12-27
2024-12-28;9;137.25;2024-12-28 09:00:00;2024-12-28
2024-12-29;9;138.3;2024-12-29 09:00:00;2024-12-29
2024-12-30;9;152.03;2024-12-30 09:00:00;2024-12-30
2024-12-31;9;145.0;2024-12-31 09:00:00;2024-12-31
2020-01-01;10;30.27;2020-01-01 10:00:00;2020-01-01
2020-01-02;10;45.57;2020-01-02 10:00:00;2020-01-02
2020-01-03;10;47.23;2020-01-03 10:00:00;2020-01-03
2020-01-04;10;39.57;2020-01-04 10:00:00;2020-01-04
2020-01-05;10;37.53;2020-01-05 10:00:00;2020-01-05
2020-01-06;10;44.0;2020-01-06 10:00:00;2020-01-06
2020-01-07;10;53.68;2020-01-07 10:00:00;2020-01-07
2020-01-08;10;52.0;2020-01-08 10:00:00;2020-01-08
2020-01-09;10;49.67;2020-01-09 10:00:00;2020-01-09
2020-01-10;10;47.3;2020-01-10 10:00:00;2020-01-10
2020-01-11;10;42.61;2020-01-11 10:00:00;2020-01-11
2020-01-12;10;39.01;2020-01-12 10:00:00;2020-01-12
2020-01-13;10;50.67;2020-01-13 10:00:00;2020-01-13
2020-01-14;10;46.29;2020-01-14 10:00:00;2020-01-14
2020-01-15;10;44.5;2020-01-15 10:00:00;2020-01-15
2020-01-16;10;43.51;2020-01-16 10:00:00;2020-01-16
2020-01-17;10;43.68;2020-01-17 10:00:00;2020-01-17
2020-01-18;10;40.0;2020-01-18 10:00:00;2020-01-18
2020-01-19;10;29.5;2020-01-19 10:00:00;2020-01-19
2020-01-20;10;42.01;2020-01-20 10:00:00;2020-01-20
2020-01-21;10;42.67;2020-01-21 10:00:00;2020-01-21
2020-01-22;10;53.68;2020-01-22 10:00:00;2020-01-22
2020-01-23;10;60.11;2020-01-23 10:00:00;2020-01-23
2020-01-24;10;60.98;2020-01-24 10:00:00;2020-01-24
2020-01-25;10;48.42;2020-01-25 10:00:00;2020-01-25
2020-01-26;10;40.12;2020-01-26 10:00:00;2020-01-26
2020-01-27;10;44.68;2020-01-27 10:00:00;2020-01-27
2020-01-28;10;42.98;2020-01-28 10:00:00;2020-01-28
2020-01-29;10;43.41;2020-01-29 10:00:00;2020-01-29
2020-01-30;10;44.1;2020-01-30 10:00:00;2020-01-30
2020-01-31;10;43.2;2020-01-31 10:00:00;2020-01-31
2020-02-01;10;32.21;2020-02-01 10:00:00;2020-02-01
2020-02-02;10;28.03;2020-02-02 10:00:00;2020-02-02
2020-02-03;10;43.62;2020-02-03 10:00:00;2020-02-03
2020-02-04;10;42.27;2020-02-04 10:00:00;2020-02-04
2020-02-05;10;41.37;2020-02-05 10:00:00;2020-02-05
2020-02-06;10;42.38;2020-02-06 10:00:00;2020-02-06
2020-02-07;10;43.01;2020-02-07 10:00:00;2020-02-07
2020-02-08;10;41.53;2020-02-08 10:00:00;2020-02-08
2020-02-09;10;32.1;2020-02-09 10:00:00;2020-02-09
2020-02-10;10;34.51;2020-02-10 10:00:00;2020-02-10
2020-02-11;10;43.04;2020-02-11 10:00:00;2020-02-11
2020-02-12;10;47.27;2020-02-12 10:00:00;2020-02-12
2020-02-13;10;40.51;2020-02-13 10:00:00;2020-02-13
2020-02-14;10;43.0;2020-02-14 10:00:00;2020-02-14
2020-02-15;10;38.5;2020-02-15 10:00:00;2020-02-15
2020-02-16;10;26.49;2020-02-16 10:00:00;2020-02-16
2020-02-17;10;40.2;2020-02-17 10:00:00;2020-02-17
2020-02-18;10;41.55;2020-02-18 10:00:00;2020-02-18
2020-02-19;10;43.02;2020-02-19 10:00:00;2020-02-19
2020-02-20;10;43.69;2020-02-20 10:00:00;2020-02-20
2020-02-21;10;41.0;2020-02-21 10:00:00;2020-02-21
2020-02-22;10;39.96;2020-02-22 10:00:00;2020-02-22
2020-02-23;10;32.05;2020-02-23 10:00:00;2020-02-23
2020-02-24;10;43.53;2020-02-24 10:00:00;2020-02-24
2020-02-25;10;33.77;2020-02-25 10:00:00;2020-02-25
2020-02-26;10;34.02;2020-02-26 10:00:00;2020-02-26
2020-02-27;10;33.37;2020-02-27 10:00:00;2020-02-27
2020-02-28;10;37.81;2020-02-28 10:00:00;2020-02-28
2020-02-29;10;16.75;2020-02-29 10:00:00;2020-02-29
2020-03-01;10;13.8;2020-03-01 10:00:00;2020-03-01
2020-03-02;10;24.0;2020-03-02 10:00:00;2020-03-02
2020-03-03;10;26.9;2020-03-03 10:00:00;2020-03-03
2020-03-04;10;36.72;2020-03-04 10:00:00;2020-03-04
2020-03-05;10;28.35;2020-03-05 10:00:00;2020-03-05
2020-03-06;10;22.32;2020-03-06 10:00:00;2020-03-06
2020-03-07;10;28.25;2020-03-07 10:00:00;2020-03-07
2020-03-08;10;25.0;2020-03-08 10:00:00;2020-03-08
2020-03-09;10;35.5;2020-03-09 10:00:00;2020-03-09
2020-03-10;10;37.27;2020-03-10 10:00:00;2020-03-10
2020-03-11;10;37.84;2020-03-11 10:00:00;2020-03-11
2020-03-12;10;40.51;2020-03-12 10:00:00;2020-03-12
2020-03-13;10;37.11;2020-03-13 10:00:00;2020-03-13
2020-03-14;10;35.01;2020-03-14 10:00:00;2020-03-14
2020-03-15;10;27.1;2020-03-15 10:00:00;2020-03-15
2020-03-16;10;28.0;2020-03-16 10:00:00;2020-03-16
2020-03-17;10;29.32;2020-03-17 10:00:00;2020-03-17
2020-03-18;10;31.24;2020-03-18 10:00:00;2020-03-18
2020-03-19;10;29.01;2020-03-19 10:00:00;2020-03-19
2020-03-20;10;29.04;2020-03-20 10:00:00;2020-03-20
2020-03-21;10;27.51;2020-03-21 10:00:00;2020-03-21
2020-03-22;10;27.55;2020-03-22 10:00:00;2020-03-22
2020-03-23;10;31.32;2020-03-23 10:00:00;2020-03-23
2020-03-24;10;28.84;2020-03-24 10:00:00;2020-03-24
2020-03-25;10;31.32;2020-03-25 10:00:00;2020-03-25
2020-03-26;10;19.5;2020-03-26 10:00:00;2020-03-26
2020-03-27;10;22.0;2020-03-27 10:00:00;2020-03-27
2020-03-28;10;27.11;2020-03-28 10:00:00;2020-03-28
2020-03-29;10;18.0;2020-03-29 10:00:00;2020-03-29
2020-03-30;10;22.4;2020-03-30 10:00:00;2020-03-30
2020-03-31;10;23.94;2020-03-31 10:00:00;2020-03-31
2020-04-01;10;29.07;2020-04-01 10:00:00;2020-04-01
2020-04-02;10;24.51;2020-04-02 10:00:00;2020-04-02
2020-04-03;10;23.03;2020-04-03 10:00:00;2020-04-03
2020-04-04;10;14.98;2020-04-04 10:00:00;2020-04-04
2020-04-05;10;4.63;2020-04-05 10:00:00;2020-04-05
2020-04-06;10;27.69;2020-04-06 10:00:00;2020-04-06
2020-04-07;10;23.8;2020-04-07 10:00:00;2020-04-07
2020-04-08;10;24.19;2020-04-08 10:00:00;2020-04-08
2020-04-09;10;24.52;2020-04-09 10:00:00;2020-04-09
2020-04-10;10;18.56;2020-04-10 10:00:00;2020-04-10
2020-04-11;10;24.3;2020-04-11 10:00:00;2020-04-11
2020-04-12;10;15.0;2020-04-12 10:00:00;2020-04-12
2020-04-13;10;25.5;2020-04-13 10:00:00;2020-04-13
2020-04-14;10;25.01;2020-04-14 10:00:00;2020-04-14
2020-04-15;10;19.01;2020-04-15 10:00:00;2020-04-15
2020-04-16;10;11.77;2020-04-16 10:00:00;2020-04-16
2020-04-17;10;14.91;2020-04-17 10:00:00;2020-04-17
2020-04-18;10;20.0;2020-04-18 10:00:00;2020-04-18
2020-04-19;10;14.23;2020-04-19 10:00:00;2020-04-19
2020-04-20;10;12.02;2020-04-20 10:00:00;2020-04-20
2020-04-21;10;9.87;2020-04-21 10:00:00;2020-04-21
2020-04-22;10;6.77;2020-04-22 10:00:00;2020-04-22
2020-04-23;10;18.18;2020-04-23 10:00:00;2020-04-23
2020-04-24;10;20.0;2020-04-24 10:00:00;2020-04-24
2020-04-25;10;16.33;2020-04-25 10:00:00;2020-04-25
2020-04-26;10;13.0;2020-04-26 10:00:00;2020-04-26
2020-04-27;10;20.3;2020-04-27 10:00:00;2020-04-27
2020-04-28;10;21.19;2020-04-28 10:00:00;2020-04-28
2020-04-29;10;11.0;2020-04-29 10:00:00;2020-04-29
2020-04-30;10;6.0;2020-04-30 10:00:00;2020-04-30
2020-05-01;10;3.01;2020-05-01 10:00:00;2020-05-01
2020-05-02;10;10.7;2020-05-02 10:00:00;2020-05-02
2020-05-03;10;10.85;2020-05-03 10:00:00;2020-05-03
2020-05-04;10;18.13;2020-05-04 10:00:00;2020-05-04
2020-05-05;10;19.92;2020-05-05 10:00:00;2020-05-05
2020-05-06;10;21.16;2020-05-06 10:00:00;2020-05-06
2020-05-07;10;20.86;2020-05-07 10:00:00;2020-05-07
2020-05-08;10;16.72;2020-05-08 10:00:00;2020-05-08
2020-05-09;10;18.02;2020-05-09 10:00:00;2020-05-09
2020-05-10;10;12.64;2020-05-10 10:00:00;2020-05-10
2020-05-11;10;15.81;2020-05-11 10:00:00;2020-05-11
2020-05-12;10;24.1;2020-05-12 10:00:00;2020-05-12
2020-05-13;10;26.3;2020-05-13 10:00:00;2020-05-13
2020-05-14;10;24.55;2020-05-14 10:00:00;2020-05-14
2020-05-15;10;22.98;2020-05-15 10:00:00;2020-05-15
2020-05-16;10;12.05;2020-05-16 10:00:00;2020-05-16
2020-05-17;10;10.0;2020-05-17 10:00:00;2020-05-17
2020-05-18;10;25.9;2020-05-18 10:00:00;2020-05-18
2020-05-19;10;26.33;2020-05-19 10:00:00;2020-05-19
2020-05-20;10;27.21;2020-05-20 10:00:00;2020-05-20
2020-05-21;10;27.96;2020-05-21 10:00:00;2020-05-21
2020-05-22;10;29.0;2020-05-22 10:00:00;2020-05-22
2020-05-23;10;17.6;2020-05-23 10:00:00;2020-05-23
2020-05-24;10;8.58;2020-05-24 10:00:00;2020-05-24
2020-05-25;10;26.69;2020-05-25 10:00:00;2020-05-25
2020-05-26;10;20.21;2020-05-26 10:00:00;2020-05-26
2020-05-27;10;25.82;2020-05-27 10:00:00;2020-05-27
2020-05-28;10;28.99;2020-05-28 10:00:00;2020-05-28
2020-05-29;10;33.6;2020-05-29 10:00:00;2020-05-29
2020-05-30;10;30.0;2020-05-30 10:00:00;2020-05-30
2020-05-31;10;29.19;2020-05-31 10:00:00;2020-05-31
2020-06-01;10;34.07;2020-06-01 10:00:00;2020-06-01
2020-06-02;10;36.15;2020-06-02 10:00:00;2020-06-02
2020-06-03;10;35.53;2020-06-03 10:00:00;2020-06-03
2020-06-04;10;31.82;2020-06-04 10:00:00;2020-06-04
2020-06-05;10;30.0;2020-06-05 10:00:00;2020-06-05
2020-06-06;10;27.3;2020-06-06 10:00:00;2020-06-06
2020-06-07;10;15.7;2020-06-07 10:00:00;2020-06-07
2020-06-08;10;28.5;2020-06-08 10:00:00;2020-06-08
2020-06-09;10;30.89;2020-06-09 10:00:00;2020-06-09
2020-06-10;10;34.05;2020-06-10 10:00:00;2020-06-10
2020-06-11;10;26.06;2020-06-11 10:00:00;2020-06-11
2020-06-12;10;21.07;2020-06-12 10:00:00;2020-06-12
2020-06-13;10;18.5;2020-06-13 10:00:00;2020-06-13
2020-06-14;10;24.99;2020-06-14 10:00:00;2020-06-14
2020-06-15;10;34.09;2020-06-15 10:00:00;2020-06-15
2020-06-16;10;35.3;2020-06-16 10:00:00;2020-06-16
2020-06-17;10;35.98;2020-06-17 10:00:00;2020-06-17
2020-06-18;10;36.73;2020-06-18 10:00:00;2020-06-18
2020-06-19;10;35.6;2020-06-19 10:00:00;2020-06-19
2020-06-20;10;33.01;2020-06-20 10:00:00;2020-06-20
2020-06-21;10;24.5;2020-06-21 10:00:00;2020-06-21
2020-06-22;10;33.08;2020-06-22 10:00:00;2020-06-22
2020-06-23;10;33.38;2020-06-23 10:00:00;2020-06-23
2020-06-24;10;37.29;2020-06-24 10:00:00;2020-06-24
2020-06-25;10;39.75;2020-06-25 10:00:00;2020-06-25
2020-06-26;10;37.19;2020-06-26 10:00:00;2020-06-26
2020-06-27;10;27.1;2020-06-27 10:00:00;2020-06-27
2020-06-28;10;26.49;2020-06-28 10:00:00;2020-06-28
2020-06-29;10;39.4;2020-06-29 10:00:00;2020-06-29
2020-06-30;10;39.84;2020-06-30 10:00:00;2020-06-30
2020-07-01;10;39.31;2020-07-01 10:00:00;2020-07-01
2020-07-02;10;41.12;2020-07-02 10:00:00;2020-07-02
2020-07-03;10;38.95;2020-07-03 10:00:00;2020-07-03
2020-07-04;10;27.22;2020-07-04 10:00:00;2020-07-04
2020-07-05;10;23.25;2020-07-05 10:00:00;2020-07-05
2020-07-06;10;30.75;2020-07-06 10:00:00;2020-07-06
2020-07-07;10;34.21;2020-07-07 10:00:00;2020-07-07
2020-07-08;10;40.02;2020-07-08 10:00:00;2020-07-08
2020-07-09;10;43.07;2020-07-09 10:00:00;2020-07-09
2020-07-10;10;41.76;2020-07-10 10:00:00;2020-07-10
2020-07-11;10;26.92;2020-07-11 10:00:00;2020-07-11
2020-07-12;10;24.99;2020-07-12 10:00:00;2020-07-12
2020-07-13;10;34.95;2020-07-13 10:00:00;2020-07-13
2020-07-14;10;36.15;2020-07-14 10:00:00;2020-07-14
2020-07-15;10;31.26;2020-07-15 10:00:00;2020-07-15
2020-07-16;10;36.8;2020-07-16 10:00:00;2020-07-16
2020-07-17;10;30.53;2020-07-17 10:00:00;2020-07-17
2020-07-18;10;27.37;2020-07-18 10:00:00;2020-07-18
2020-07-19;10;25.7;2020-07-19 10:00:00;2020-07-19
2020-07-20;10;36.51;2020-07-20 10:00:00;2020-07-20
2020-07-21;10;38.24;2020-07-21 10:00:00;2020-07-21
2020-07-22;10;41.69;2020-07-22 10:00:00;2020-07-22
2020-07-23;10;43.09;2020-07-23 10:00:00;2020-07-23
2020-07-24;10;40.3;2020-07-24 10:00:00;2020-07-24
2020-07-25;10;36.6;2020-07-25 10:00:00;2020-07-25
2020-07-26;10;27.26;2020-07-26 10:00:00;2020-07-26
2020-07-27;10;39.79;2020-07-27 10:00:00;2020-07-27
2020-07-28;10;40.0;2020-07-28 10:00:00;2020-07-28
2020-07-29;10;40.31;2020-07-29 10:00:00;2020-07-29
2020-07-30;10;40.9;2020-07-30 10:00:00;2020-07-30
2020-07-31;10;43.45;2020-07-31 10:00:00;2020-07-31
2020-08-01;10;31.98;2020-08-01 10:00:00;2020-08-01
2020-08-02;10;27.63;2020-08-02 10:00:00;2020-08-02
2020-08-03;10;41.2;2020-08-03 10:00:00;2020-08-03
2020-08-04;10;38.59;2020-08-04 10:00:00;2020-08-04
2020-08-05;10;36.1;2020-08-05 10:00:00;2020-08-05
2020-08-06;10;36.91;2020-08-06 10:00:00;2020-08-06
2020-08-07;10;38.49;2020-08-07 10:00:00;2020-08-07
2020-08-08;10;37.0;2020-08-08 10:00:00;2020-08-08
2020-08-09;10;29.9;2020-08-09 10:00:00;2020-08-09
2020-08-10;10;40.57;2020-08-10 10:00:00;2020-08-10
2020-08-11;10;41.3;2020-08-11 10:00:00;2020-08-11
2020-08-12;10;42.19;2020-08-12 10:00:00;2020-08-12
2020-08-13;10;41.74;2020-08-13 10:00:00;2020-08-13
2020-08-14;10;41.42;2020-08-14 10:00:00;2020-08-14
2020-08-15;10;30.14;2020-08-15 10:00:00;2020-08-15
2020-08-16;10;25.51;2020-08-16 10:00:00;2020-08-16
2020-08-17;10;39.67;2020-08-17 10:00:00;2020-08-17
2020-08-18;10;42.23;2020-08-18 10:00:00;2020-08-18
2020-08-19;10;38.42;2020-08-19 10:00:00;2020-08-19
2020-08-20;10;39.82;2020-08-20 10:00:00;2020-08-20
2020-08-21;10;33.9;2020-08-21 10:00:00;2020-08-21
2020-08-22;10;31.7;2020-08-22 10:00:00;2020-08-22
2020-08-23;10;23.77;2020-08-23 10:00:00;2020-08-23
2020-08-24;10;38.29;2020-08-24 10:00:00;2020-08-24
2020-08-25;10;43.07;2020-08-25 10:00:00;2020-08-25
2020-08-26;10;38.6;2020-08-26 10:00:00;2020-08-26
2020-08-27;10;49.69;2020-08-27 10:00:00;2020-08-27
2020-08-28;10;46.01;2020-08-28 10:00:00;2020-08-28
2020-08-29;10;30.53;2020-08-29 10:00:00;2020-08-29
2020-08-30;10;32.39;2020-08-30 10:00:00;2020-08-30
2020-08-31;10;41.06;2020-08-31 10:00:00;2020-08-31
2020-09-01;10;51.34;2020-09-01 10:00:00;2020-09-01
2020-09-02;10;44.35;2020-09-02 10:00:00;2020-09-02
2020-09-03;10;48.17;2020-09-03 10:00:00;2020-09-03
2020-09-04;10;50.12;2020-09-04 10:00:00;2020-09-04
2020-09-05;10;32.7;2020-09-05 10:00:00;2020-09-05
2020-09-06;10;27.5;2020-09-06 10:00:00;2020-09-06
2020-09-07;10;32.7;2020-09-07 10:00:00;2020-09-07
2020-09-08;10;37.27;2020-09-08 10:00:00;2020-09-08
2020-09-09;10;49.87;2020-09-09 10:00:00;2020-09-09
2020-09-10;10;46.28;2020-09-10 10:00:00;2020-09-10
2020-09-11;10;49.58;2020-09-11 10:00:00;2020-09-11
2020-09-12;10;38.93;2020-09-12 10:00:00;2020-09-12
2020-09-13;10;31.15;2020-09-13 10:00:00;2020-09-13
2020-09-14;10;45.07;2020-09-14 10:00:00;2020-09-14
2020-09-15;10;51.0;2020-09-15 10:00:00;2020-09-15
2020-09-16;10;53.19;2020-09-16 10:00:00;2020-09-16
2020-09-17;10;50.92;2020-09-17 10:00:00;2020-09-17
2020-09-18;10;48.23;2020-09-18 10:00:00;2020-09-18
2020-09-19;10;40.29;2020-09-19 10:00:00;2020-09-19
2020-09-20;10;34.2;2020-09-20 10:00:00;2020-09-20
2020-09-21;10;52.62;2020-09-21 10:00:00;2020-09-21
2020-09-22;10;53.03;2020-09-22 10:00:00;2020-09-22
2020-09-23;10;50.23;2020-09-23 10:00:00;2020-09-23
2020-09-24;10;50.08;2020-09-24 10:00:00;2020-09-24
2020-09-25;10;22.61;2020-09-25 10:00:00;2020-09-25
2020-09-26;10;37.0;2020-09-26 10:00:00;2020-09-26
2020-09-27;10;21.7;2020-09-27 10:00:00;2020-09-27
2020-09-28;10;41.1;2020-09-28 10:00:00;2020-09-28
2020-09-29;10;51.07;2020-09-29 10:00:00;2020-09-29
2020-09-30;10;53.76;2020-09-30 10:00:00;2020-09-30
2020-10-01;10;51.73;2020-10-01 10:00:00;2020-10-01
2020-10-02;10;28.0;2020-10-02 10:00:00;2020-10-02
2020-10-03;10;18.13;2020-10-03 10:00:00;2020-10-03
2020-10-04;10;15.44;2020-10-04 10:00:00;2020-10-04
2020-10-05;10;43.1;2020-10-05 10:00:00;2020-10-05
2020-10-06;10;45.2;2020-10-06 10:00:00;2020-10-06
2020-10-07;10;46.75;2020-10-07 10:00:00;2020-10-07
2020-10-08;10;46.49;2020-10-08 10:00:00;2020-10-08
2020-10-09;10;51.1;2020-10-09 10:00:00;2020-10-09
2020-10-10;10;35.87;2020-10-10 10:00:00;2020-10-10
2020-10-11;10;25.07;2020-10-11 10:00:00;2020-10-11
2020-10-12;10;40.07;2020-10-12 10:00:00;2020-10-12
2020-10-13;10;45.92;2020-10-13 10:00:00;2020-10-13
2020-10-14;10;44.17;2020-10-14 10:00:00;2020-10-14
2020-10-15;10;41.83;2020-10-15 10:00:00;2020-10-15
2020-10-16;10;44.47;2020-10-16 10:00:00;2020-10-16
2020-10-17;10;45.92;2020-10-17 10:00:00;2020-10-17
2020-10-18;10;40.0;2020-10-18 10:00:00;2020-10-18
2020-10-19;10;46.02;2020-10-19 10:00:00;2020-10-19
2020-10-20;10;44.7;2020-10-20 10:00:00;2020-10-20
2020-10-21;10;44.05;2020-10-21 10:00:00;2020-10-21
2020-10-22;10;52.43;2020-10-22 10:00:00;2020-10-22
2020-10-23;10;51.59;2020-10-23 10:00:00;2020-10-23
2020-10-24;10;40.55;2020-10-24 10:00:00;2020-10-24
2020-10-25;10;10.8;2020-10-25 10:00:00;2020-10-25
2020-10-26;10;37.7;2020-10-26 10:00:00;2020-10-26
2020-10-27;10;42.52;2020-10-27 10:00:00;2020-10-27
2020-10-28;10;44.83;2020-10-28 10:00:00;2020-10-28
2020-10-29;10;45.31;2020-10-29 10:00:00;2020-10-29
2020-10-30;10;39.55;2020-10-30 10:00:00;2020-10-30
2020-10-31;10;36.6;2020-10-31 10:00:00;2020-10-31
2020-11-01;10;21.9;2020-11-01 10:00:00;2020-11-01
2020-11-02;10;41.43;2020-11-02 10:00:00;2020-11-02
2020-11-03;10;37.6;2020-11-03 10:00:00;2020-11-03
2020-11-04;10;45.0;2020-11-04 10:00:00;2020-11-04
2020-11-05;10;38.0;2020-11-05 10:00:00;2020-11-05
2020-11-06;10;36.95;2020-11-06 10:00:00;2020-11-06
2020-11-07;10;32.1;2020-11-07 10:00:00;2020-11-07
2020-11-08;10;32.55;2020-11-08 10:00:00;2020-11-08
2020-11-09;10;46.64;2020-11-09 10:00:00;2020-11-09
2020-11-10;10;52.97;2020-11-10 10:00:00;2020-11-10
2020-11-11;10;42.1;2020-11-11 10:00:00;2020-11-11
2020-11-12;10;46.41;2020-11-12 10:00:00;2020-11-12
2020-11-13;10;47.21;2020-11-13 10:00:00;2020-11-13
2020-11-14;10;41.29;2020-11-14 10:00:00;2020-11-14
2020-11-15;10;19.54;2020-11-15 10:00:00;2020-11-15
2020-11-16;10;44.87;2020-11-16 10:00:00;2020-11-16
2020-11-17;10;44.95;2020-11-17 10:00:00;2020-11-17
2020-11-18;10;43.86;2020-11-18 10:00:00;2020-11-18
2020-11-19;10;39.05;2020-11-19 10:00:00;2020-11-19
2020-11-20;10;43.92;2020-11-20 10:00:00;2020-11-20
2020-11-21;10;40.51;2020-11-21 10:00:00;2020-11-21
2020-11-22;10;39.15;2020-11-22 10:00:00;2020-11-22
2020-11-23;10;52.75;2020-11-23 10:00:00;2020-11-23
2020-11-24;10;51.4;2020-11-24 10:00:00;2020-11-24
2020-11-25;10;51.67;2020-11-25 10:00:00;2020-11-25
2020-11-26;10;51.5;2020-11-26 10:00:00;2020-11-26
2020-11-27;10;56.99;2020-11-27 10:00:00;2020-11-27
2020-11-28;10;50.34;2020-11-28 10:00:00;2020-11-28
2020-11-29;10;45.12;2020-11-29 10:00:00;2020-11-29
2020-11-30;10;58.2;2020-11-30 10:00:00;2020-11-30
2020-12-01;10;55.84;2020-12-01 10:00:00;2020-12-01
2020-12-02;10;51.01;2020-12-02 10:00:00;2020-12-02
2020-12-03;10;59.25;2020-12-03 10:00:00;2020-12-03
2020-12-04;10;49.25;2020-12-04 10:00:00;2020-12-04
2020-12-05;10;46.95;2020-12-05 10:00:00;2020-12-05
2020-12-06;10;40.09;2020-12-06 10:00:00;2020-12-06
2020-12-07;10;43.77;2020-12-07 10:00:00;2020-12-07
2020-12-08;10;31.75;2020-12-08 10:00:00;2020-12-08
2020-12-09;10;53.01;2020-12-09 10:00:00;2020-12-09
2020-12-10;10;49.45;2020-12-10 10:00:00;2020-12-10
2020-12-11;10;44.45;2020-12-11 10:00:00;2020-12-11
2020-12-12;10;42.07;2020-12-12 10:00:00;2020-12-12
2020-12-13;10;46.53;2020-12-13 10:00:00;2020-12-13
2020-12-14;10;54.46;2020-12-14 10:00:00;2020-12-14
2020-12-15;10;55.45;2020-12-15 10:00:00;2020-12-15
2020-12-16;10;55.05;2020-12-16 10:00:00;2020-12-16
2020-12-17;10;62.25;2020-12-17 10:00:00;2020-12-17
2020-12-18;10;58.3;2020-12-18 10:00:00;2020-12-18
2020-12-19;10;48.29;2020-12-19 10:00:00;2020-12-19
2020-12-20;10;46.05;2020-12-20 10:00:00;2020-12-20
2020-12-21;10;53.68;2020-12-21 10:00:00;2020-12-21
2020-12-22;10;50.95;2020-12-22 10:00:00;2020-12-22
2020-12-23;10;53.01;2020-12-23 10:00:00;2020-12-23
2020-12-24;10;46.95;2020-12-24 10:00:00;2020-12-24
