id;name;value;datetime
1153;Generación medida Nuclear;5933.602;2022-06-15 01:00:00+02:00
1169;Generación medida Biogás;92.321;2022-06-15 01:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2106.687;2022-06-15 01:00:00+02:00
1150;Generación medida Hidráulica UGH;2536.955;2022-06-15 01:00:00+02:00
1166;Generación medida Subproductos minería;40.719;2022-06-15 01:00:00+02:00
1171;Generación medida Residuos varios;95.267;2022-06-15 01:00:00+02:00
1154;Generación medida Hulla antracita;817.97;2022-06-15 01:00:00+02:00
1163;Generación medida Océano y geotérmica;4.5;2022-06-15 01:00:00+02:00
1168;Generación medida Biomasa;440.428;2022-06-15 01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;630.565;2022-06-15 01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;179.219;2022-06-15 01:00:00+02:00
1162;Generación medida Solar térmica;26.858;2022-06-15 01:00:00+02:00
1170;Generación medida Residuos domésticos y similares;163.898;2022-06-15 01:00:00+02:00
10195;Generación medida total tipo producción;30482.214;2022-06-15 01:00:00+02:00
1159;Generación medida Eólica terrestre;4413.813;2022-06-15 01:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.823;2022-06-15 01:00:00+02:00
1166;Generación medida Subproductos minería;40.701;2022-06-15 02:00:00+02:00
1163;Generación medida Océano y geotérmica;4.529;2022-06-15 02:00:00+02:00
1167;Generación medida Energía residual;2.081;2022-06-15 02:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.183;2022-06-15 02:00:00+02:00
1168;Generación medida Biomasa;438.79;2022-06-15 02:00:00+02:00
1159;Generación medida Eólica terrestre;4458.424;2022-06-15 02:00:00+02:00
1150;Generación medida Hidráulica UGH;2082.466;2022-06-15 02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;679.469;2022-06-15 02:00:00+02:00
1151;Generación medida Hidráulica no UGH;408.468;2022-06-15 02:00:00+02:00
1153;Generación medida Nuclear;5932.226;2022-06-15 02:00:00+02:00
1169;Generación medida Biogás;93.619;2022-06-15 02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;174.895;2022-06-15 02:00:00+02:00
1171;Generación medida Residuos varios;94.652;2022-06-15 02:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2078.696;2022-06-15 02:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.633;2022-06-15 02:00:00+02:00
1170;Generación medida Residuos domésticos y similares;164.626;2022-06-15 02:00:00+02:00
10195;Generación medida total tipo producción;29527.716;2022-06-15 02:00:00+02:00
1156;Generación medida Ciclo combinado;12047.989;2022-06-15 02:00:00+02:00
1154;Generación medida Hulla antracita;818.032;2022-06-15 02:00:00+02:00
1162;Generación medida Solar térmica;9.503;2022-06-15 02:00:00+02:00
1159;Generación medida Eólica terrestre;4286.711;2022-06-15 03:00:00+02:00
1166;Generación medida Subproductos minería;40.435;2022-06-15 03:00:00+02:00
1150;Generación medida Hidráulica UGH;1575.28;2022-06-15 03:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.181;2022-06-15 03:00:00+02:00
1151;Generación medida Hidráulica no UGH;406.885;2022-06-15 03:00:00+02:00
1170;Generación medida Residuos domésticos y similares;163.496;2022-06-15 03:00:00+02:00
10195;Generación medida total tipo producción;29014.476;2022-06-15 03:00:00+02:00
1171;Generación medida Residuos varios;93.493;2022-06-15 03:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.569;2022-06-15 03:00:00+02:00
1162;Generación medida Solar térmica;9.58;2022-06-15 03:00:00+02:00
1156;Generación medida Ciclo combinado;12165.412;2022-06-15 03:00:00+02:00
1167;Generación medida Energía residual;2.099;2022-06-15 03:00:00+02:00
1154;Generación medida Hulla antracita;819.163;2022-06-15 03:00:00+02:00
1163;Generación medida Océano y geotérmica;4.54;2022-06-15 03:00:00+02:00
1168;Generación medida Biomasa;439.779;2022-06-15 03:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;174.851;2022-06-15 03:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2081.445;2022-06-15 03:00:00+02:00
1153;Generación medida Nuclear;5932.1;2022-06-15 03:00:00+02:00
1169;Generación medida Biogás;93.207;2022-06-15 03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;727.388;2022-06-15 03:00:00+02:00
1162;Generación medida Solar térmica;9.415;2022-06-15 04:00:00+02:00
1163;Generación medida Océano y geotérmica;4.539;2022-06-15 04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;175.544;2022-06-15 04:00:00+02:00
10195;Generación medida total tipo producción;29185.302;2022-06-15 04:00:00+02:00
1169;Generación medida Biogás;93.126;2022-06-15 04:00:00+02:00
1150;Generación medida Hidráulica UGH;1421.943;2022-06-15 04:00:00+02:00
1170;Generación medida Residuos domésticos y similares;163.748;2022-06-15 04:00:00+02:00
1168;Generación medida Biomasa;459.35;2022-06-15 04:00:00+02:00
1171;Generación medida Residuos varios;94.426;2022-06-15 04:00:00+02:00
1154;Generación medida Hulla antracita;819.371;2022-06-15 04:00:00+02:00
1166;Generación medida Subproductos minería;40.481;2022-06-15 04:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;792.578;2022-06-15 04:00:00+02:00
1156;Generación medida Ciclo combinado;12924.54;2022-06-15 04:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.619;2022-06-15 04:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2087.74;2022-06-15 04:00:00+02:00
1159;Generación medida Eólica terrestre;3754.72;2022-06-15 04:00:00+02:00
1151;Generación medida Hidráulica no UGH;402.672;2022-06-15 04:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.209;2022-06-15 04:00:00+02:00
1167;Generación medida Energía residual;2.103;2022-06-15 04:00:00+02:00
1153;Generación medida Nuclear;5940.416;2022-06-15 04:00:00+02:00
1170;Generación medida Residuos domésticos y similares;164.759;2022-06-15 05:00:00+02:00
1171;Generación medida Residuos varios;91.026;2022-06-15 05:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.354;2022-06-15 05:00:00+02:00
1162;Generación medida Solar térmica;9.332;2022-06-15 05:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2101.478;2022-06-15 05:00:00+02:00
1166;Generación medida Subproductos minería;40.475;2022-06-15 05:00:00+02:00
1153;Generación medida Nuclear;5942.87;2022-06-15 05:00:00+02:00
1167;Generación medida Energía residual;2.127;2022-06-15 05:00:00+02:00
1154;Generación medida Hulla antracita;818.366;2022-06-15 05:00:00+02:00
1168;Generación medida Biomasa;466.559;2022-06-15 05:00:00+02:00
1169;Generación medida Biogás;93.457;2022-06-15 05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;175.341;2022-06-15 05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;794.354;2022-06-15 05:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.671;2022-06-15 05:00:00+02:00
1150;Generación medida Hidráulica UGH;1571.665;2022-06-15 05:00:00+02:00
1156;Generación medida Ciclo combinado;13199.168;2022-06-15 05:00:00+02:00
1151;Generación medida Hidráulica no UGH;402.37;2022-06-15 05:00:00+02:00
1159;Generación medida Eólica terrestre;3472.275;2022-06-15 05:00:00+02:00
10195;Generación medida total tipo producción;29348.786;2022-06-15 05:00:00+02:00
1163;Generación medida Océano y geotérmica;4.481;2022-06-15 05:00:00+02:00
1161;Generación medida Solar fotovoltaica;12.466;2022-06-15 06:00:00+02:00
1153;Generación medida Nuclear;5945.413;2022-06-15 06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;176.16;2022-06-15 06:00:00+02:00
1168;Generación medida Biomasa;465.682;2022-06-15 06:00:00+02:00
1154;Generación medida Hulla antracita;819.044;2022-06-15 06:00:00+02:00
1167;Generación medida Energía residual;2.129;2022-06-15 06:00:00+02:00
1163;Generación medida Océano y geotérmica;4.458;2022-06-15 06:00:00+02:00
1151;Generación medida Hidráulica no UGH;429.48;2022-06-15 06:00:00+02:00
1156;Generación medida Ciclo combinado;13644.654;2022-06-15 06:00:00+02:00
1169;Generación medida Biogás;91.325;2022-06-15 06:00:00+02:00
10195;Generación medida total tipo producción;30521.297;2022-06-15 06:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2116.096;2022-06-15 06:00:00+02:00
1166;Generación medida Subproductos minería;40.092;2022-06-15 06:00:00+02:00
1171;Generación medida Residuos varios;87.366;2022-06-15 06:00:00+02:00
1159;Generación medida Eólica terrestre;3234.809;2022-06-15 06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;795.014;2022-06-15 06:00:00+02:00
1150;Generación medida Hidráulica UGH;2485.012;2022-06-15 06:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.649;2022-06-15 06:00:00+02:00
1162;Generación medida Solar térmica;9.61;2022-06-15 06:00:00+02:00
1170;Generación medida Residuos domésticos y similares;164.136;2022-06-15 06:00:00+02:00
1153;Generación medida Nuclear;5943.382;2022-06-15 07:00:00+02:00
1159;Generación medida Eólica terrestre;3046.418;2022-06-15 07:00:00+02:00
1150;Generación medida Hidráulica UGH;2920.981;2022-06-15 07:00:00+02:00
1168;Generación medida Biomasa;465.494;2022-06-15 07:00:00+02:00
1154;Generación medida Hulla antracita;821.192;2022-06-15 07:00:00+02:00
1169;Generación medida Biogás;91.616;2022-06-15 07:00:00+02:00
1167;Generación medida Energía residual;2.099;2022-06-15 07:00:00+02:00
1156;Generación medida Ciclo combinado;14122.433;2022-06-15 07:00:00+02:00
1162;Generación medida Solar térmica;9.316;2022-06-15 07:00:00+02:00
1151;Generación medida Hidráulica no UGH;439.505;2022-06-15 07:00:00+02:00
1171;Generación medida Residuos varios;90.793;2022-06-15 07:00:00+02:00
10195;Generación medida total tipo producción;31932.816;2022-06-15 07:00:00+02:00
1161;Generación medida Solar fotovoltaica;715.874;2022-06-15 07:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2086.083;2022-06-15 07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;796.027;2022-06-15 07:00:00+02:00
1166;Generación medida Subproductos minería;40.395;2022-06-15 07:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.632;2022-06-15 07:00:00+02:00
1163;Generación medida Océano y geotérmica;4.446;2022-06-15 07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;174.282;2022-06-15 07:00:00+02:00
1170;Generación medida Residuos domésticos y similares;164.112;2022-06-15 07:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.757;2022-06-15 08:00:00+02:00
1156;Generación medida Ciclo combinado;14837.46;2022-06-15 08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;796.046;2022-06-15 08:00:00+02:00
1153;Generación medida Nuclear;5942.192;2022-06-15 08:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2061.774;2022-06-15 08:00:00+02:00
1154;Generación medida Hulla antracita;822.954;2022-06-15 08:00:00+02:00
1163;Generación medida Océano y geotérmica;4.441;2022-06-15 08:00:00+02:00
1167;Generación medida Energía residual;2.082;2022-06-15 08:00:00+02:00
1159;Generación medida Eólica terrestre;2703.27;2022-06-15 08:00:00+02:00
1169;Generación medida Biogás;92.886;2022-06-15 08:00:00+02:00
1166;Generación medida Subproductos minería;37.949;2022-06-15 08:00:00+02:00
1161;Generación medida Solar fotovoltaica;2941.29;2022-06-15 08:00:00+02:00
10195;Generación medida total tipo producción;34501.144;2022-06-15 08:00:00+02:00
1162;Generación medida Solar térmica;8.216;2022-06-15 08:00:00+02:00
1171;Generación medida Residuos varios;89.74;2022-06-15 08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;172.384;2022-06-15 08:00:00+02:00
1170;Generación medida Residuos domésticos y similares;164.537;2022-06-15 08:00:00+02:00
1150;Generación medida Hidráulica UGH;2929.341;2022-06-15 08:00:00+02:00
1168;Generación medida Biomasa;437.552;2022-06-15 08:00:00+02:00
1151;Generación medida Hidráulica no UGH;458.787;2022-06-15 08:00:00+02:00
1166;Generación medida Subproductos minería;36.501;2022-06-15 09:00:00+02:00
1153;Generación medida Nuclear;5944.102;2022-06-15 09:00:00+02:00
1154;Generación medida Hulla antracita;823.44;2022-06-15 09:00:00+02:00
1167;Generación medida Energía residual;1.868;2022-06-15 09:00:00+02:00
1161;Generación medida Solar fotovoltaica;5825.685;2022-06-15 09:00:00+02:00
1171;Generación medida Residuos varios;85.354;2022-06-15 09:00:00+02:00
1170;Generación medida Residuos domésticos y similares;126.439;2022-06-15 09:00:00+02:00
1150;Generación medida Hidráulica UGH;2657.438;2022-06-15 09:00:00+02:00
1162;Generación medida Solar térmica;32.365;2022-06-15 09:00:00+02:00
1159;Generación medida Eólica terrestre;2213.312;2022-06-15 09:00:00+02:00
1151;Generación medida Hidráulica no UGH;441.83;2022-06-15 09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;797.639;2022-06-15 09:00:00+02:00
1163;Generación medida Océano y geotérmica;4.431;2022-06-15 09:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1930.772;2022-06-15 09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;174.392;2022-06-15 09:00:00+02:00
1168;Generación medida Biomasa;449.771;2022-06-15 09:00:00+02:00
1156;Generación medida Ciclo combinado;14850.873;2022-06-15 09:00:00+02:00
10195;Generación medida total tipo producción;36488.323;2022-06-15 09:00:00+02:00
1169;Generación medida Biogás;93.206;2022-06-15 09:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.095;2022-06-15 09:00:00+02:00
1159;Generación medida Eólica terrestre;1849.214;2022-06-15 10:00:00+02:00
1171;Generación medida Residuos varios;85.333;2022-06-15 10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;170.609;2022-06-15 10:00:00+02:00
1169;Generación medida Biogás;91.927;2022-06-15 10:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.96;2022-06-15 10:00:00+02:00
1170;Generación medida Residuos domésticos y similares;115.763;2022-06-15 10:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1826.898;2022-06-15 10:00:00+02:00
1150;Generación medida Hidráulica UGH;2797.459;2022-06-15 10:00:00+02:00
1156;Generación medida Ciclo combinado;14983.198;2022-06-15 10:00:00+02:00
1153;Generación medida Nuclear;5940.861;2022-06-15 10:00:00+02:00
1151;Generación medida Hidráulica no UGH;441.264;2022-06-15 10:00:00+02:00
1161;Generación medida Solar fotovoltaica;7693.748;2022-06-15 10:00:00+02:00
1168;Generación medida Biomasa;465.693;2022-06-15 10:00:00+02:00
1163;Generación medida Océano y geotérmica;4.428;2022-06-15 10:00:00+02:00
1162;Generación medida Solar térmica;94.468;2022-06-15 10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;797.133;2022-06-15 10:00:00+02:00
1166;Generación medida Subproductos minería;36.883;2022-06-15 10:00:00+02:00
1154;Generación medida Hulla antracita;822.453;2022-06-15 10:00:00+02:00
10195;Generación medida total tipo producción;38221.349;2022-06-15 10:00:00+02:00
1167;Generación medida Energía residual;4.977;2022-06-15 10:00:00+02:00
1150;Generación medida Hidráulica UGH;2796.342;2022-06-15 11:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.035;2022-06-15 11:00:00+02:00
1163;Generación medida Océano y geotérmica;4.413;2022-06-15 11:00:00+02:00
1170;Generación medida Residuos domésticos y similares;119.857;2022-06-15 11:00:00+02:00
1156;Generación medida Ciclo combinado;14652.18;2022-06-15 11:00:00+02:00
10195;Generación medida total tipo producción;39046.455;2022-06-15 11:00:00+02:00
1169;Generación medida Biogás;89.525;2022-06-15 11:00:00+02:00
1153;Generación medida Nuclear;5934.336;2022-06-15 11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;795.67;2022-06-15 11:00:00+02:00
1162;Generación medida Solar térmica;365.683;2022-06-15 11:00:00+02:00
1159;Generación medida Eólica terrestre;1770.133;2022-06-15 11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;166.525;2022-06-15 11:00:00+02:00
1167;Generación medida Energía residual;7.702;2022-06-15 11:00:00+02:00
1168;Generación medida Biomasa;441.267;2022-06-15 11:00:00+02:00
1161;Generación medida Solar fotovoltaica;8725.026;2022-06-15 11:00:00+02:00
1166;Generación medida Subproductos minería;39.09;2022-06-15 11:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1788.359;2022-06-15 11:00:00+02:00
1154;Generación medida Hulla antracita;822.035;2022-06-15 11:00:00+02:00
1171;Generación medida Residuos varios;85.432;2022-06-15 11:00:00+02:00
1151;Generación medida Hidráulica no UGH;443.915;2022-06-15 11:00:00+02:00
1166;Generación medida Subproductos minería;40.959;2022-06-15 12:00:00+02:00
1151;Generación medida Hidráulica no UGH;492.037;2022-06-15 12:00:00+02:00
1156;Generación medida Ciclo combinado;14723.069;2022-06-15 12:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1778.53;2022-06-15 12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;165.246;2022-06-15 12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;797.557;2022-06-15 12:00:00+02:00
1161;Generación medida Solar fotovoltaica;9005.144;2022-06-15 12:00:00+02:00
1163;Generación medida Océano y geotérmica;4.397;2022-06-15 12:00:00+02:00
1162;Generación medida Solar térmica;597.577;2022-06-15 12:00:00+02:00
1167;Generación medida Energía residual;9.817;2022-06-15 12:00:00+02:00
1168;Generación medida Biomasa;438.845;2022-06-15 12:00:00+02:00
1159;Generación medida Eólica terrestre;1934.438;2022-06-15 12:00:00+02:00
1171;Generación medida Residuos varios;83.634;2022-06-15 12:00:00+02:00
1150;Generación medida Hidráulica UGH;2708.456;2022-06-15 12:00:00+02:00
1154;Generación medida Hulla antracita;815.751;2022-06-15 12:00:00+02:00
1153;Generación medida Nuclear;5926.888;2022-06-15 12:00:00+02:00
1169;Generación medida Biogás;89.247;2022-06-15 12:00:00+02:00
10195;Generación medida total tipo producción;39764.04;2022-06-15 12:00:00+02:00
1170;Generación medida Residuos domésticos y similares;135.088;2022-06-15 12:00:00+02:00
1152;Generación medida Turbinación bombeo;17.36;2022-06-15 12:00:00+02:00
1153;Generación medida Nuclear;5911.435;2022-06-15 13:00:00+02:00
1169;Generación medida Biogás;89.35;2022-06-15 13:00:00+02:00
1162;Generación medida Solar térmica;608.612;2022-06-15 13:00:00+02:00
1159;Generación medida Eólica terrestre;2113.028;2022-06-15 13:00:00+02:00
10195;Generación medida total tipo producción;40046.295;2022-06-15 13:00:00+02:00
1166;Generación medida Subproductos minería;40.564;2022-06-15 13:00:00+02:00
1167;Generación medida Energía residual;8.759;2022-06-15 13:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1795.919;2022-06-15 13:00:00+02:00
1152;Generación medida Turbinación bombeo;75.316;2022-06-15 13:00:00+02:00
1161;Generación medida Solar fotovoltaica;9095.817;2022-06-15 13:00:00+02:00
1156;Generación medida Ciclo combinado;14647.098;2022-06-15 13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;797.932;2022-06-15 13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;164.552;2022-06-15 13:00:00+02:00
1168;Generación medida Biomasa;446.722;2022-06-15 13:00:00+02:00
1151;Generación medida Hidráulica no UGH;477.004;2022-06-15 13:00:00+02:00
1171;Generación medida Residuos varios;81.36;2022-06-15 13:00:00+02:00
1170;Generación medida Residuos domésticos y similares;135.115;2022-06-15 13:00:00+02:00
1150;Generación medida Hidráulica UGH;2743.457;2022-06-15 13:00:00+02:00
1163;Generación medida Océano y geotérmica;4.4;2022-06-15 13:00:00+02:00
1154;Generación medida Hulla antracita;809.855;2022-06-15 13:00:00+02:00
1150;Generación medida Hidráulica UGH;2685.39;2022-06-15 14:00:00+02:00
1154;Generación medida Hulla antracita;800.613;2022-06-15 14:00:00+02:00
1152;Generación medida Turbinación bombeo;1.71;2022-06-15 14:00:00+02:00
1163;Generación medida Océano y geotérmica;4.431;2022-06-15 14:00:00+02:00
1169;Generación medida Biogás;90.265;2022-06-15 14:00:00+02:00
1167;Generación medida Energía residual;11.642;2022-06-15 14:00:00+02:00
1171;Generación medida Residuos varios;81.108;2022-06-15 14:00:00+02:00
1162;Generación medida Solar térmica;721.811;2022-06-15 14:00:00+02:00
1168;Generación medida Biomasa;453.401;2022-06-15 14:00:00+02:00
1170;Generación medida Residuos domésticos y similares;146.806;2022-06-15 14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;165.557;2022-06-15 14:00:00+02:00
1159;Generación medida Eólica terrestre;2548.556;2022-06-15 14:00:00+02:00
1161;Generación medida Solar fotovoltaica;8904.88;2022-06-15 14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;797.514;2022-06-15 14:00:00+02:00
1153;Generación medida Nuclear;5894.417;2022-06-15 14:00:00+02:00
1151;Generación medida Hidráulica no UGH;497.167;2022-06-15 14:00:00+02:00
1166;Generación medida Subproductos minería;41.638;2022-06-15 14:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1792.136;2022-06-15 14:00:00+02:00
1156;Generación medida Ciclo combinado;14707.155;2022-06-15 14:00:00+02:00
10195;Generación medida total tipo producción;40346.197;2022-06-15 14:00:00+02:00
1167;Generación medida Energía residual;2.712;2022-06-15 15:00:00+02:00
1161;Generación medida Solar fotovoltaica;8583.318;2022-06-15 15:00:00+02:00
1156;Generación medida Ciclo combinado;14771.001;2022-06-15 15:00:00+02:00
1166;Generación medida Subproductos minería;42.037;2022-06-15 15:00:00+02:00
1169;Generación medida Biogás;89.131;2022-06-15 15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;797.205;2022-06-15 15:00:00+02:00
1168;Generación medida Biomasa;436.821;2022-06-15 15:00:00+02:00
1162;Generación medida Solar térmica;585.363;2022-06-15 15:00:00+02:00
1154;Generación medida Hulla antracita;790.762;2022-06-15 15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;166.815;2022-06-15 15:00:00+02:00
1170;Generación medida Residuos domésticos y similares;144.799;2022-06-15 15:00:00+02:00
1163;Generación medida Océano y geotérmica;4.432;2022-06-15 15:00:00+02:00
1150;Generación medida Hidráulica UGH;2800.321;2022-06-15 15:00:00+02:00
1153;Generación medida Nuclear;5885.143;2022-06-15 15:00:00+02:00
1152;Generación medida Turbinación bombeo;12.607;2022-06-15 15:00:00+02:00
1159;Generación medida Eólica terrestre;3122.054;2022-06-15 15:00:00+02:00
10195;Generación medida total tipo producción;40613.41;2022-06-15 15:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1791.386;2022-06-15 15:00:00+02:00
1151;Generación medida Hidráulica no UGH;504.218;2022-06-15 15:00:00+02:00
1171;Generación medida Residuos varios;83.285;2022-06-15 15:00:00+02:00
10195;Generación medida total tipo producción;40327.492;2022-06-15 16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;796.599;2022-06-15 16:00:00+02:00
1163;Generación medida Océano y geotérmica;4.437;2022-06-15 16:00:00+02:00
1167;Generación medida Energía residual;5.331;2022-06-15 16:00:00+02:00
1154;Generación medida Hulla antracita;790.823;2022-06-15 16:00:00+02:00
1156;Generación medida Ciclo combinado;14597.384;2022-06-15 16:00:00+02:00
1159;Generación medida Eólica terrestre;3846.668;2022-06-15 16:00:00+02:00
1153;Generación medida Nuclear;5892.902;2022-06-15 16:00:00+02:00
1168;Generación medida Biomasa;430.322;2022-06-15 16:00:00+02:00
1152;Generación medida Turbinación bombeo;53.591;2022-06-15 16:00:00+02:00
1150;Generación medida Hidráulica UGH;2474.771;2022-06-15 16:00:00+02:00
1151;Generación medida Hidráulica no UGH;486.119;2022-06-15 16:00:00+02:00
1170;Generación medida Residuos domésticos y similares;146.344;2022-06-15 16:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1778.6;2022-06-15 16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;166.051;2022-06-15 16:00:00+02:00
1171;Generación medida Residuos varios;84.596;2022-06-15 16:00:00+02:00
1169;Generación medida Biogás;87.199;2022-06-15 16:00:00+02:00
1161;Generación medida Solar fotovoltaica;8085.673;2022-06-15 16:00:00+02:00
1162;Generación medida Solar térmica;558.539;2022-06-15 16:00:00+02:00
1166;Generación medida Subproductos minería;41.543;2022-06-15 16:00:00+02:00
10195;Generación medida total tipo producción;39981.386;2022-06-15 17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;793.362;2022-06-15 17:00:00+02:00
1156;Generación medida Ciclo combinado;15181.14;2022-06-15 17:00:00+02:00
1161;Generación medida Solar fotovoltaica;6520.095;2022-06-15 17:00:00+02:00
1153;Generación medida Nuclear;5902.244;2022-06-15 17:00:00+02:00
1152;Generación medida Turbinación bombeo;4.74;2022-06-15 17:00:00+02:00
1154;Generación medida Hulla antracita;792.032;2022-06-15 17:00:00+02:00
1151;Generación medida Hidráulica no UGH;474.943;2022-06-15 17:00:00+02:00
1150;Generación medida Hidráulica UGH;2500.119;2022-06-15 17:00:00+02:00
1163;Generación medida Océano y geotérmica;4.425;2022-06-15 17:00:00+02:00
1170;Generación medida Residuos domésticos y similares;147.582;2022-06-15 17:00:00+02:00
1171;Generación medida Residuos varios;85.859;2022-06-15 17:00:00+02:00
1168;Generación medida Biomasa;462.811;2022-06-15 17:00:00+02:00
1167;Generación medida Energía residual;5.937;2022-06-15 17:00:00+02:00
1162;Generación medida Solar térmica;611.68;2022-06-15 17:00:00+02:00
1159;Generación medida Eólica terrestre;4460.934;2022-06-15 17:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1744.161;2022-06-15 17:00:00+02:00
1166;Generación medida Subproductos minería;42.351;2022-06-15 17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;159.42;2022-06-15 17:00:00+02:00
1169;Generación medida Biogás;87.551;2022-06-15 17:00:00+02:00
1168;Generación medida Biomasa;469.357;2022-06-15 18:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1772.71;2022-06-15 18:00:00+02:00
10195;Generación medida total tipo producción;39636.492;2022-06-15 18:00:00+02:00
1156;Generación medida Ciclo combinado;15333.278;2022-06-15 18:00:00+02:00
1167;Generación medida Energía residual;2.816;2022-06-15 18:00:00+02:00
1170;Generación medida Residuos domésticos y similares;147.856;2022-06-15 18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;792.066;2022-06-15 18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;157.881;2022-06-15 18:00:00+02:00
1161;Generación medida Solar fotovoltaica;4818.819;2022-06-15 18:00:00+02:00
1151;Generación medida Hidráulica no UGH;473.132;2022-06-15 18:00:00+02:00
1162;Generación medida Solar térmica;465.018;2022-06-15 18:00:00+02:00
1171;Generación medida Residuos varios;84.281;2022-06-15 18:00:00+02:00
1153;Generación medida Nuclear;5909.676;2022-06-15 18:00:00+02:00
1169;Generación medida Biogás;89.677;2022-06-15 18:00:00+02:00
1166;Generación medida Subproductos minería;42.541;2022-06-15 18:00:00+02:00
1154;Generación medida Hulla antracita;792.644;2022-06-15 18:00:00+02:00
1163;Generación medida Océano y geotérmica;4.431;2022-06-15 18:00:00+02:00
1159;Generación medida Eólica terrestre;5086.194;2022-06-15 18:00:00+02:00
1152;Generación medida Turbinación bombeo;646.627;2022-06-15 18:00:00+02:00
1150;Generación medida Hidráulica UGH;2547.488;2022-06-15 18:00:00+02:00
1167;Generación medida Energía residual;4.998;2022-06-15 19:00:00+02:00
1166;Generación medida Subproductos minería;41.744;2022-06-15 19:00:00+02:00
1156;Generación medida Ciclo combinado;15472.876;2022-06-15 19:00:00+02:00
1151;Generación medida Hidráulica no UGH;519.286;2022-06-15 19:00:00+02:00
1150;Generación medida Hidráulica UGH;3012.034;2022-06-15 19:00:00+02:00
1163;Generación medida Océano y geotérmica;4.441;2022-06-15 19:00:00+02:00
1168;Generación medida Biomasa;489.808;2022-06-15 19:00:00+02:00
