id;value;datetime
1293;29553.5;2020-06-09 13:00:00+02:00
1293;28699.833;2020-06-09 14:00:00+02:00
1293;27335.333;2020-06-09 15:00:00+02:00
1293;26611.667;2020-06-09 16:00:00+02:00
1293;26511.667;2020-06-09 17:00:00+02:00
1293;26327.167;2020-06-09 18:00:00+02:00
1293;26142.667;2020-06-09 19:00:00+02:00
1293;26369.167;2020-06-09 20:00:00+02:00
1293;26973.333;2020-06-09 21:00:00+02:00
1293;26888.167;2020-06-09 22:00:00+02:00
1293;25072.0;2020-06-09 23:00:00+02:00
1293;23932.333;2020-06-10 00:00:00+02:00
1293;22682.833;2020-06-10 01:00:00+02:00
1293;21839.5;2020-06-10 02:00:00+02:00
1293;21433.0;2020-06-10 03:00:00+02:00
1293;21232.833;2020-06-10 04:00:00+02:00
1293;21559.667;2020-06-10 05:00:00+02:00
1293;22666.833;2020-06-10 06:00:00+02:00
1293;24346.167;2020-06-10 07:00:00+02:00
1293;25972.167;2020-06-10 08:00:00+02:00
1293;27598.333;2020-06-10 09:00:00+02:00
1293;28235.0;2020-06-10 10:00:00+02:00
1293;28821.0;2020-06-10 11:00:00+02:00
1293;29408.667;2020-06-10 12:00:00+02:00
1293;29841.167;2020-06-10 13:00:00+02:00
1293;29225.667;2020-06-10 14:00:00+02:00
1293;27879.5;2020-06-10 15:00:00+02:00
1293;27444.5;2020-06-10 16:00:00+02:00
1293;27256.5;2020-06-10 17:00:00+02:00
1293;27019.0;2020-06-10 18:00:00+02:00
1293;26871.667;2020-06-10 19:00:00+02:00
1293;27095.167;2020-06-10 20:00:00+02:00
1293;27611.0;2020-06-10 21:00:00+02:00
1293;27210.333;2020-06-10 22:00:00+02:00
1293;25229.333;2020-06-10 23:00:00+02:00
1293;24064.667;2020-06-11 00:00:00+02:00
1293;22830.167;2020-06-11 01:00:00+02:00
1293;21918.833;2020-06-11 02:00:00+02:00
1293;21548.0;2020-06-11 03:00:00+02:00
1293;21149.5;2020-06-11 04:00:00+02:00
1293;21264.833;2020-06-11 05:00:00+02:00
1293;22522.833;2020-06-11 06:00:00+02:00
1293;23992.167;2020-06-11 07:00:00+02:00
1293;25496.333;2020-06-11 08:00:00+02:00
1293;27114.333;2020-06-11 09:00:00+02:00
1293;28149.667;2020-06-11 10:00:00+02:00
1293;28789.333;2020-06-11 11:00:00+02:00
1293;29464.167;2020-06-11 12:00:00+02:00
1293;30004.5;2020-06-11 13:00:00+02:00
1293;29234.833;2020-06-11 14:00:00+02:00
1293;27975.0;2020-06-11 15:00:00+02:00
1293;27387.333;2020-06-11 16:00:00+02:00
1293;27269.667;2020-06-11 17:00:00+02:00
1293;27036.5;2020-06-11 18:00:00+02:00
1293;26982.5;2020-06-11 19:00:00+02:00
1293;27241.5;2020-06-11 20:00:00+02:00
1293;27676.667;2020-06-11 21:00:00+02:00
1293;27068.0;2020-06-11 22:00:00+02:00
1293;25172.5;2020-06-11 23:00:00+02:00
1293;23921.333;2020-06-12 00:00:00+02:00
1293;22771.5;2020-06-12 01:00:00+02:00
1293;21859.167;2020-06-12 02:00:00+02:00
1293;21306.333;2020-06-12 03:00:00+02:00
1293;21186.333;2020-06-12 04:00:00+02:00
1293;21429.333;2020-06-12 05:00:00+02:00
1293;22593.167;2020-06-12 06:00:00+02:00
1293;24190.333;2020-06-12 07:00:00+02:00
1293;26105.833;2020-06-12 08:00:00+02:00
1293;27586.833;2020-06-12 09:00:00+02:00
1293;28317.167;2020-06-12 10:00:00+02:00
1293;28877.167;2020-06-12 11:00:00+02:00
1293;29568.833;2020-06-12 12:00:00+02:00
1293;29778.667;2020-06-12 13:00:00+02:00
1293;28988.167;2020-06-12 14:00:00+02:00
1293;27317.333;2020-06-12 15:00:00+02:00
1293;26683.167;2020-06-12 16:00:00+02:00
1293;26514.167;2020-06-12 17:00:00+02:00
1293;26416.667;2020-06-12 18:00:00+02:00
1293;26183.0;2020-06-12 19:00:00+02:00
1293;26251.5;2020-06-12 20:00:00+02:00
1293;26550.833;2020-06-12 21:00:00+02:00
1293;26393.833;2020-06-12 22:00:00+02:00
1293;24580.167;2020-06-12 23:00:00+02:00
1293;23469.833;2020-06-13 00:00:00+02:00
1293;22255.5;2020-06-13 01:00:00+02:00
1293;21200.833;2020-06-13 02:00:00+02:00
1293;20527.833;2020-06-13 03:00:00+02:00
1293;20220.833;2020-06-13 04:00:00+02:00
1293;20049.833;2020-06-13 05:00:00+02:00
1293;19996.5;2020-06-13 06:00:00+02:00
1293;20162.333;2020-06-13 07:00:00+02:00
1293;21699.5;2020-06-13 08:00:00+02:00
1293;23451.667;2020-06-13 09:00:00+02:00
1293;24893.833;2020-06-13 10:00:00+02:00
1293;25386.833;2020-06-13 11:00:00+02:00
1293;25997.0;2020-06-13 12:00:00+02:00
1293;26223.5;2020-06-13 13:00:00+02:00
1293;25892.333;2020-06-13 14:00:00+02:00
1293;24246.833;2020-06-13 15:00:00+02:00
1293;23338.333;2020-06-13 16:00:00+02:00
1293;22861.167;2020-06-13 17:00:00+02:00
1293;22888.333;2020-06-13 18:00:00+02:00
1293;22994.667;2020-06-13 19:00:00+02:00
1293;23372.5;2020-06-13 20:00:00+02:00
1293;24341.5;2020-06-13 21:00:00+02:00
1293;24998.333;2020-06-13 22:00:00+02:00
1293;23407.333;2020-06-13 23:00:00+02:00
1293;21823.5;2020-06-14 00:00:00+02:00
1293;20612.0;2020-06-14 01:00:00+02:00
1293;19531.0;2020-06-14 02:00:00+02:00
1293;18942.833;2020-06-14 03:00:00+02:00
1293;18504.667;2020-06-14 04:00:00+02:00
1293;18372.5;2020-06-14 05:00:00+02:00
1293;18331.667;2020-06-14 06:00:00+02:00
1293;18166.833;2020-06-14 07:00:00+02:00
1293;19055.167;2020-06-14 08:00:00+02:00
1293;20509.167;2020-06-14 09:00:00+02:00
1293;22006.833;2020-06-14 10:00:00+02:00
1293;23063.333;2020-06-14 11:00:00+02:00
1293;23716.667;2020-06-14 12:00:00+02:00
1293;24070.167;2020-06-14 13:00:00+02:00
1293;24145.167;2020-06-14 14:00:00+02:00
1293;22663.833;2020-06-14 15:00:00+02:00
1293;21485.667;2020-06-14 16:00:00+02:00
1293;21145.833;2020-06-14 17:00:00+02:00
1293;21470.833;2020-06-14 18:00:00+02:00
1293;21851.5;2020-06-14 19:00:00+02:00
1293;22325.5;2020-06-14 20:00:00+02:00
1293;23508.0;2020-06-14 21:00:00+02:00
1293;24800.0;2020-06-14 22:00:00+02:00
1293;23477.5;2020-06-14 23:00:00+02:00
1293;22072.833;2020-06-15 00:00:00+02:00
1293;20822.0;2020-06-15 01:00:00+02:00
1293;19976.333;2020-06-15 02:00:00+02:00
1293;19617.667;2020-06-15 03:00:00+02:00
1293;19504.167;2020-06-15 04:00:00+02:00
1293;19970.333;2020-06-15 05:00:00+02:00
1293;21652.5;2020-06-15 06:00:00+02:00
1293;23583.0;2020-06-15 07:00:00+02:00
1293;25750.833;2020-06-15 08:00:00+02:00
1293;27328.333;2020-06-15 09:00:00+02:00
1293;28298.5;2020-06-15 10:00:00+02:00
1293;28890.667;2020-06-15 11:00:00+02:00
1293;29421.333;2020-06-15 12:00:00+02:00
1293;29860.0;2020-06-15 13:00:00+02:00
1293;29134.167;2020-06-15 14:00:00+02:00
1293;27710.333;2020-06-15 15:00:00+02:00
1293;27375.833;2020-06-15 16:00:00+02:00
1293;27373.667;2020-06-15 17:00:00+02:00
1293;27190.667;2020-06-15 18:00:00+02:00
1293;27068.167;2020-06-15 19:00:00+02:00
1293;27254.333;2020-06-15 20:00:00+02:00
1293;27737.833;2020-06-15 21:00:00+02:00
1293;27475.167;2020-06-15 22:00:00+02:00
1293;25288.833;2020-06-15 23:00:00+02:00
1293;24148.667;2020-06-16 00:00:00+02:00
1293;22913.167;2020-06-16 01:00:00+02:00
1293;22048.333;2020-06-16 02:00:00+02:00
1293;21708.333;2020-06-16 03:00:00+02:00
1293;21571.833;2020-06-16 04:00:00+02:00
1293;21832.333;2020-06-16 05:00:00+02:00
1293;23069.667;2020-06-16 06:00:00+02:00
1293;24665.0;2020-06-16 07:00:00+02:00
1293;26334.167;2020-06-16 08:00:00+02:00
1293;28106.167;2020-06-16 09:00:00+02:00
1293;28898.333;2020-06-16 10:00:00+02:00
1293;29166.167;2020-06-16 11:00:00+02:00
1293;29754.5;2020-06-16 12:00:00+02:00
1293;30150.667;2020-06-16 13:00:00+02:00
1293;29244.0;2020-06-16 14:00:00+02:00
1293;27833.167;2020-06-16 15:00:00+02:00
1293;27300.0;2020-06-16 16:00:00+02:00
1293;27087.667;2020-06-16 17:00:00+02:00
1293;26846.0;2020-06-16 18:00:00+02:00
1293;26862.167;2020-06-16 19:00:00+02:00
1293;27093.5;2020-06-16 20:00:00+02:00
1293;27350.833;2020-06-16 21:00:00+02:00
1293;26884.833;2020-06-16 22:00:00+02:00
1293;25007.5;2020-06-16 23:00:00+02:00
1293;24199.0;2020-06-17 00:00:00+02:00
1293;23094.5;2020-06-17 01:00:00+02:00
1293;22183.5;2020-06-17 02:00:00+02:00
1293;21729.833;2020-06-17 03:00:00+02:00
1293;21641.167;2020-06-17 04:00:00+02:00
1293;21927.833;2020-06-17 05:00:00+02:00
1293;23139.167;2020-06-17 06:00:00+02:00
1293;24628.5;2020-06-17 07:00:00+02:00
1293;26286.5;2020-06-17 08:00:00+02:00
1293;28056.833;2020-06-17 09:00:00+02:00
1293;28884.0;2020-06-17 10:00:00+02:00
1293;29157.167;2020-06-17 11:00:00+02:00
1293;29794.667;2020-06-17 12:00:00+02:00
1293;29915.667;2020-06-17 13:00:00+02:00
1293;29081.667;2020-06-17 14:00:00+02:00
1293;27690.0;2020-06-17 15:00:00+02:00
1293;27076.0;2020-06-17 16:00:00+02:00
1293;26951.667;2020-06-17 17:00:00+02:00
1293;26931.5;2020-06-17 18:00:00+02:00
1293;26951.833;2020-06-17 19:00:00+02:00
1293;27097.667;2020-06-17 20:00:00+02:00
1293;27526.333;2020-06-17 21:00:00+02:00
1293;27257.167;2020-06-17 22:00:00+02:00
1293;25334.833;2020-06-17 23:00:00+02:00
1293;24387.167;2020-06-18 00:00:00+02:00
1293;23156.5;2020-06-18 01:00:00+02:00
1293;22152.0;2020-06-18 02:00:00+02:00
1293;21802.333;2020-06-18 03:00:00+02:00
1293;21655.5;2020-06-18 04:00:00+02:00
1293;21902.5;2020-06-18 05:00:00+02:00
1293;23277.167;2020-06-18 06:00:00+02:00
1293;24811.833;2020-06-18 07:00:00+02:00
1293;26171.333;2020-06-18 08:00:00+02:00
1293;27623.833;2020-06-18 09:00:00+02:00
1293;28426.167;2020-06-18 10:00:00+02:00
1293;28733.167;2020-06-18 11:00:00+02:00
1293;29320.833;2020-06-18 12:00:00+02:00
1293;29862.0;2020-06-18 13:00:00+02:00
1293;29094.167;2020-06-18 14:00:00+02:00
1293;27734.833;2020-06-18 15:00:00+02:00
1293;27241.667;2020-06-18 16:00:00+02:00
1293;27181.167;2020-06-18 17:00:00+02:00
1293;26885.167;2020-06-18 18:00:00+02:00
1293;26998.0;2020-06-18 19:00:00+02:00
1293;27047.667;2020-06-18 20:00:00+02:00
1293;27404.5;2020-06-18 21:00:00+02:00
1293;27227.833;2020-06-18 22:00:00+02:00
1293;25490.0;2020-06-18 23:00:00+02:00
1293;24386.667;2020-06-19 00:00:00+02:00
1293;23161.0;2020-06-19 01:00:00+02:00
1293;22165.833;2020-06-19 02:00:00+02:00
1293;21690.333;2020-06-19 03:00:00+02:00
1293;21576.167;2020-06-19 04:00:00+02:00
1293;21727.0;2020-06-19 05:00:00+02:00
1293;23119.833;2020-06-19 06:00:00+02:00
1293;24677.833;2020-06-19 07:00:00+02:00
1293;26143.0;2020-06-19 08:00:00+02:00
1293;27921.167;2020-06-19 09:00:00+02:00
1293;28999.833;2020-06-19 10:00:00+02:00
1293;29467.667;2020-06-19 11:00:00+02:00
1293;30041.167;2020-06-19 12:00:00+02:00
1293;30376.167;2020-06-19 13:00:00+02:00
1293;29665.167;2020-06-19 14:00:00+02:00
1293;28164.0;2020-06-19 15:00:00+02:00
1293;27596.833;2020-06-19 16:00:00+02:00
1293;27392.667;2020-06-19 17:00:00+02:00
1293;27126.5;2020-06-19 18:00:00+02:00
1293;27051.667;2020-06-19 19:00:00+02:00
1293;26801.0;2020-06-19 20:00:00+02:00
1293;26838.333;2020-06-19 21:00:00+02:00
1293;26746.667;2020-06-19 22:00:00+02:00
1293;25113.0;2020-06-19 23:00:00+02:00
1293;24273.0;2020-06-20 00:00:00+02:00
1293;22971.5;2020-06-20 01:00:00+02:00
1293;21983.167;2020-06-20 02:00:00+02:00
1293;21374.833;2020-06-20 03:00:00+02:00
1293;20922.0;2020-06-20 04:00:00+02:00
1293;20581.333;2020-06-20 05:00:00+02:00
1293;20466.0;2020-06-20 06:00:00+02:00
1293;20797.833;2020-06-20 07:00:00+02:00
1293;22325.667;2020-06-20 08:00:00+02:00
1293;24256.167;2020-06-20 09:00:00+02:00
1293;25984.5;2020-06-20 10:00:00+02:00
1293;26898.5;2020-06-20 11:00:00+02:00
1293;27515.0;2020-06-20 12:00:00+02:00
1293;27839.5;2020-06-20 13:00:00+02:00
1293;27450.5;2020-06-20 14:00:00+02:00
1293;26001.167;2020-06-20 15:00:00+02:00
1293;25144.667;2020-06-20 16:00:00+02:00
1293;24832.833;2020-06-20 17:00:00+02:00
1293;24684.0;2020-06-20 18:00:00+02:00
1293;24796.667;2020-06-20 19:00:00+02:00
1293;24899.0;2020-06-20 20:00:00+02:00
1293;25307.5;2020-06-20 21:00:00+02:00
1293;25903.167;2020-06-20 22:00:00+02:00
1293;24513.167;2020-06-20 23:00:00+02:00
1293;23074.167;2020-06-21 00:00:00+02:00
1293;21667.667;2020-06-21 01:00:00+02:00
1293;20539.833;2020-06-21 02:00:00+02:00
1293;19913.667;2020-06-21 03:00:00+02:00
1293;19531.0;2020-06-21 04:00:00+02:00
1293;19258.333;2020-06-21 05:00:00+02:00
1293;19167.5;2020-06-21 06:00:00+02:00
1293;19018.0;2020-06-21 07:00:00+02:00
1293;20057.833;2020-06-21 08:00:00+02:00
1293;21623.0;2020-06-21 09:00:00+02:00
1293;23239.833;2020-06-21 10:00:00+02:00
1293;24398.5;2020-06-21 11:00:00+02:00
1293;25043.167;2020-06-21 12:00:00+02:00
1293;25569.333;2020-06-21 13:00:00+02:00
1293;25759.833;2020-06-21 14:00:00+02:00
1293;24545.0;2020-06-21 15:00:00+02:00
1293;23879.0;2020-06-21 16:00:00+02:00
1293;23637.333;2020-06-21 17:00:00+02:00
1293;23515.833;2020-06-21 18:00:00+02:00
1293;23839.833;2020-06-21 19:00:00+02:00
1293;24272.833;2020-06-21 20:00:00+02:00
1293;25239.5;2020-06-21 21:00:00+02:00
1293;26553.833;2020-06-21 22:00:00+02:00
1293;25273.333;2020-06-21 23:00:00+02:00
1293;23810.833;2020-06-22 00:00:00+02:00
1293;22271.833;2020-06-22 01:00:00+02:00
1293;21340.333;2020-06-22 02:00:00+02:00
1293;20726.5;2020-06-22 03:00:00+02:00
1293;20638.333;2020-06-22 04:00:00+02:00
1293;20977.167;2020-06-22 05:00:00+02:00
1293;22706.5;2020-06-22 06:00:00+02:00
1293;24672.333;2020-06-22 07:00:00+02:00
1293;26678.5;2020-06-22 08:00:00+02:00
1293;28774.0;2020-06-22 09:00:00+02:00
1293;30035.333;2020-06-22 10:00:00+02:00
1293;30701.333;2020-06-22 11:00:00+02:00
1293;31638.667;2020-06-22 12:00:00+02:00
1293;32358.833;2020-06-22 13:00:00+02:00
1293;31972.833;2020-06-22 14:00:00+02:00
1293;30850.167;2020-06-22 15:00:00+02:00
1293;30634.833;2020-06-22 16:00:00+02:00
1293;30530.333;2020-06-22 17:00:00+02:00
1293;30359.333;2020-06-22 18:00:00+02:00
1293;30082.833;2020-06-22 19:00:00+02:00
1293;29757.833;2020-06-22 20:00:00+02:00
1293;29394.0;2020-06-22 21:00:00+02:00
1293;28877.833;2020-06-22 22:00:00+02:00
1293;26875.5;2020-06-22 23:00:00+02:00
1293;25652.667;2020-06-23 00:00:00+02:00
1293;24315.5;2020-06-23 01:00:00+02:00
1293;23170.333;2020-06-23 02:00:00+02:00
1293;22536.0;2020-06-23 03:00:00+02:00
1293;22402.0;2020-06-23 04:00:00+02:00
1293;22563.667;2020-06-23 05:00:00+02:00
1293;23898.167;2020-06-23 06:00:00+02:00
1293;25575.667;2020-06-23 07:00:00+02:00
1293;27588.333;2020-06-23 08:00:00+02:00
1293;29677.333;2020-06-23 09:00:00+02:00
1293;30829.5;2020-06-23 10:00:00+02:00
1293;31653.5;2020-06-23 11:00:00+02:00
1293;32749.167;2020-06-23 12:00:00+02:00
1293;33377.0;2020-06-23 13:00:00+02:00
1293;32851.5;2020-06-23 14:00:00+02:00
1293;31791.5;2020-06-23 15:00:00+02:00
1293;31459.167;2020-06-23 16:00:00+02:00
1293;31322.667;2020-06-23 17:00:00+02:00
1293;30991.0;2020-06-23 18:00:00+02:00
1293;30546.167;2020-06-23 19:00:00+02:00
1293;29943.5;2020-06-23 20:00:00+02:00
1293;29424.5;2020-06-23 21:00:00+02:00
1293;28807.0;2020-06-23 22:00:00+02:00
1293;26810.5;2020-06-23 23:00:00+02:00
1293;25835.667;2020-06-24 00:00:00+02:00
1293;24584.5;2020-06-24 01:00:00+02:00
1293;23415.333;2020-06-24 02:00:00+02:00
1293;22732.833;2020-06-24 03:00:00+02:00
1293;22304.5;2020-06-24 04:00:00+02:00
1293;22384.5;2020-06-24 05:00:00+02:00
1293;22977.667;2020-06-24 06:00:00+02:00
1293;24213.5;2020-06-24 07:00:00+02:00
1293;25148.0;2020-06-24 08:00:00+02:00
1293;26981.167;2020-06-24 09:00:00+02:00
1293;28167.333;2020-06-24 10:00:00+02:00
1293;28825.833;2020-06-24 11:00:00+02:00
1293;29556.0;2020-06-24 12:00:00+02:00
1293;30229.5;2020-06-24 13:00:00+02:00
1293;30008.833;2020-06-24 14:00:00+02:00
1293;28790.833;2020-06-24 15:00:00+02:00
1293;28195.667;2020-06-24 16:00:00+02:00
1293;28138.167;2020-06-24 17:00:00+02:00
1293;28141.667;2020-06-24 18:00:00+02:00
1293;28125.167;2020-06-24 19:00:00+02:00
1293;28075.167;2020-06-24 20:00:00+02:00
1293;28151.5;2020-06-24 21:00:00+02:00
1293;28267.333;2020-06-24 22:00:00+02:00
1293;26745.667;2020-06-24 23:00:00+02:00
1293;25449.5;2020-06-25 00:00:00+02:00
1293;24073.0;2020-06-25 01:00:00+02:00
1293;23134.5;2020-06-25 02:00:00+02:00
1293;22591.5;2020-06-25 03:00:00+02:00
1293;22465.833;2020-06-25 04:00:00+02:00
1293;22733.167;2020-06-25 05:00:00+02:00
1293;24249.667;2020-06-25 06:00:00+02:00
1293;25970.333;2020-06-25 07:00:00+02:00
1293;27797.0;2020-06-25 08:00:00+02:00
1293;29825.0;2020-06-25 09:00:00+02:00
1293;30956.333;2020-06-25 10:00:00+02:00
1293;31807.167;2020-06-25 11:00:00+02:00
1293;32679.0;2020-06-25 12:00:00+02:00
1293;33415.333;2020-06-25 13:00:00+02:00
1293;33088.667;2020-06-25 14:00:00+02:00
1293;32057.833;2020-06-25 15:00:00+02:00
1293;31711.833;2020-06-25 16:00:00+02:00
1293;31523.667;2020-06-25 17:00:00+02:00
1293;30987.667;2020-06-25 18:00:00+02:00
1293;30727.0;2020-06-25 19:00:00+02:00
1293;30155.833;2020-06-25 20:00:00+02:00
1293;29850.5;2020-06-25 21:00:00+02:00
1293;29344.5;2020-06-25 22:00:00+02:00
1293;27440.833;2020-06-25 23:00:00+02:00
1293;26101.5;2020-06-26 00:00:00+02:00
1293;24670.5;2020-06-26 01:00:00+02:00
1293;23547.167;2020-06-26 02:00:00+02:00
1293;23028.5;2020-06-26 03:00:00+02:00
1293;22789.333;2020-06-26 04:00:00+02:00
1293;22853.333;2020-06-26 05:00:00+02:00
1293;24227.167;2020-06-26 06:00:00+02:00
1293;25862.5;2020-06-26 07:00:00+02:00
1293;27552.333;2020-06-26 08:00:00+02:00
1293;29638.5;2020-06-26 09:00:00+02:00
1293;30904.0;2020-06-26 10:00:00+02:00
1293;31451.667;2020-06-26 11:00:00+02:00
1293;32267.5;2020-06-26 12:00:00+02:00
1293;32651.333;2020-06-26 13:00:00+02:00
1293;31883.5;2020-06-26 14:00:00+02:00
1293;30700.0;2020-06-26 15:00:00+02:00
1293;30204.5;2020-06-26 16:00:00+02:00
1293;29954.667;2020-06-26 17:00:00+02:00
1293;29693.667;2020-06-26 18:00:00+02:00
1293;29308.167;2020-06-26 19:00:00+02:00
1293;28935.833;2020-06-26 20:00:00+02:00
1293;28370.167;2020-06-26 21:00:00+02:00
1293;27930.333;2020-06-26 22:00:00+02:00
1293;26289.333;2020-06-26 23:00:00+02:00
1293;25212.167;2020-06-27 00:00:00+02:00
1293;23861.833;2020-06-27 01:00:00+02:00
1293;22772.5;2020-06-27 02:00:00+02:00
1293;22122.333;2020-06-27 03:00:00+02:00
1293;21750.667;2020-06-27 04:00:00+02:00
1293;21475.0;2020-06-27 05:00:00+02:00
1293;21399.5;2020-06-27 06:00:00+02:00
1293;21557.0;2020-06-27 07:00:00+02:00
1293;23179.667;2020-06-27 08:00:00+02:00
1293;25229.833;2020-06-27 09:00:00+02:00
1293;26914.333;2020-06-27 10:00:00+02:00
1293;27856.667;2020-06-27 11:00:00+02:00
1293;28460.833;2020-06-27 12:00:00+02:00
1293;28900.167;2020-06-27 13:00:00+02:00
1293;28688.333;2020-06-27 14:00:00+02:00
1293;27597.0;2020-06-27 15:00:00+02:00
1293;26891.667;2020-06-27 16:00:00+02:00
1293;26636.5;2020-06-27 17:00:00+02:00
1293;26617.333;2020-06-27 18:00:00+02:00
1293;26607.667;2020-06-27 19:00:00+02:00
1293;26574.833;2020-06-27 20:00:00+02:00
1293;26574.5;2020-06-27 21:00:00+02:00
1293;27035.0;2020-06-27 22:00:00+02:00
1293;25763.0;2020-06-27 23:00:00+02:00
1293;24149.167;2020-06-28 00:00:00+02:00
1293;22704.5;2020-06-28 01:00:00+02:00
1293;21554.667;2020-06-28 02:00:00+02:00
1293;20805.5;2020-06-28 03:00:00+02:00
1293;20440.0;2020-06-28 04:00:00+02:00
1293;20275.5;2020-06-28 05:00:00+02:00
1293;20070.833;2020-06-28 06:00:00+02:00
1293;19912.833;2020-06-28 07:00:00+02:00
1293;20944.0;2020-06-28 08:00:00+02:00
1293;22475.667;2020-06-28 09:00:00+02:00
1293;24091.167;2020-06-28 10:00:00+02:00
1293;25419.333;2020-06-28 11:00:00+02:00
1293;26210.333;2020-06-28 12:00:00+02:00
1293;26985.833;2020-06-28 13:00:00+02:00
1293;27359.333;2020-06-28 14:00:00+02:00
1293;26458.5;2020-06-28 15:00:00+02:00
1293;25824.0;2020-06-28 16:00:00+02:00
1293;25572.167;2020-06-28 17:00:00+02:00
1293;25670.5;2020-06-28 18:00:00+02:00
1293;25819.333;2020-06-28 19:00:00+02:00
1293;26121.167;2020-06-28 20:00:00+02:00
1293;26861.667;2020-06-28 21:00:00+02:00
1293;28062.333;2020-06-28 22:00:00+02:00
1293;26956.0;2020-06-28 23:00:00+02:00
1293;25156.0;2020-06-29 00:00:00+02:00
1293;23589.5;2020-06-29 01:00:00+02:00
1293;22384.0;2020-06-29 02:00:00+02:00
1293;21769.0;2020-06-29 03:00:00+02:00
1293;21514.667;2020-06-29 04:00:00+02:00
1293;21912.333;2020-06-29 05:00:00+02:00
1293;23730.167;2020-06-29 06:00:00+02:00
1293;25715.0;2020-06-29 07:00:00+02:00
1293;27879.5;2020-06-29 08:00:00+02:00
1293;30297.167;2020-06-29 09:00:00+02:00
1293;31821.5;2020-06-29 10:00:00+02:00
1293;32700.667;2020-06-29 11:00:00+02:00
1293;33699.5;2020-06-29 12:00:00+02:00
1293;34418.667;2020-06-29 13:00:00+02:00
1293;34023.333;2020-06-29 14:00:00+02:00
1293;33039.667;2020-06-29 15:00:00+02:00
1293;32809.5;2020-06-29 16:00:00+02:00
1293;32633.5;2020-06-29 17:00:00+02:00
1293;32258.667;2020-06-29 18:00:00+02:00
1293;31768.0;2020-06-29 19:00:00+02:00
1293;31225.667;2020-06-29 20:00:00+02:00
1293;30955.167;2020-06-29 21:00:00+02:00
1293;30532.667;2020-06-29 22:00:00+02:00
1293;28584.0;2020-06-29 23:00:00+02:00
1293;27059.167;2020-06-30 00:00:00+02:00
1293;25339.667;2020-06-30 01:00:00+02:00
1293;24119.0;2020-06-30 02:00:00+02:00
1293;23521.167;2020-06-30 03:00:00+02:00
1293;23237.5;2020-06-30 04:00:00+02:00
1293;23460.167;2020-06-30 05:00:00+02:00
1293;24952.0;2020-06-30 06:00:00+02:00
1293;26806.833;2020-06-30 07:00:00+02:00
1293;28871.0;2020-06-30 08:00:00+02:00
1293;30795.667;2020-06-30 09:00:00+02:00
1293;32162.667;2020-06-30 10:00:00+02:00
1293;33471.833;2020-06-30 11:00:00+02:00
1293;34540.333;2020-06-30 12:00:00+02:00
1293;35340.667;2020-06-30 13:00:00+02:00
1293;35033.833;2020-06-30 14:00:00+02:00
1293;34260.333;2020-06-30 15:00:00+02:00
1293;34031.5;2020-06-30 16:00:00+02:00
1293;33883.333;2020-06-30 17:00:00+02:00
1293;33295.0;2020-06-30 18:00:00+02:00
1293;32931.833;2020-06-30 19:00:00+02:00
1293;32111.833;2020-06-30 20:00:00+02:00
1293;31592.0;2020-06-30 21:00:00+02:00
1293;31118.667;2020-06-30 22:00:00+02:00
1293;29131.833;2020-06-30 23:00:00+02:00
1293;27575.5;2020-07-01 00:00:00+02:00
1293;25964.5;2020-07-01 01:00:00+02:00
1293;24748.5;2020-07-01 02:00:00+02:00
1293;24076.5;2020-07-01 03:00:00+02:00
1293;23726.167;2020-07-01 04:00:00+02:00
1293;23762.167;2020-07-01 05:00:00+02:00
1293;25168.167;2020-07-01 06:00:00+02:00
1293;27019.833;2020-07-01 07:00:00+02:00
1293;29228.667;2020-07-01 08:00:00+02:00
1293;31415.5;2020-07-01 09:00:00+02:00
1293;32651.5;2020-07-01 10:00:00+02:00
1293;33657.333;2020-07-01 11:00:00+02:00
1293;34826.667;2020-07-01 12:00:00+02:00
1293;35775.5;2020-07-01 13:00:00+02:00
1293;35334.833;2020-07-01 14:00:00+02:00
1293;34502.5;2020-07-01 15:00:00+02:00
1293;34216.333;2020-07-01 16:00:00+02:00
1293;34267.667;2020-07-01 17:00:00+02:00
1293;33694.333;2020-07-01 18:00:00+02:00
1293;33141.0;2020-07-01 19:00:00+02:00
1293;32574.167;2020-07-01 20:00:00+02:00
1293;32031.667;2020-07-01 21:00:00+02:00
1293;31389.333;2020-07-01 22:00:00+02:00
1293;29276.167;2020-07-01 23:00:00+02:00
1293;27743.0;2020-07-02 00:00:00+02:00
1293;26036.667;2020-07-02 01:00:00+02:00
1293;25048.333;2020-07-02 02:00:00+02:00
1293;24468.167;2020-07-02 03:00:00+02:00
1293;24076.167;2020-07-02 04:00:00+02:00
1293;24238.833;2020-07-02 05:00:00+02:00
1293;25578.833;2020-07-02 06:00:00+02:00
1293;27560.167;2020-07-02 07:00:00+02:00
1293;29496.0;2020-07-02 08:00:00+02:00
1293;31951.5;2020-07-02 09:00:00+02:00
1293;33307.5;2020-07-02 10:00:00+02:00
1293;34128.333;2020-07-02 11:00:00+02:00
1293;35254.333;2020-07-02 12:00:00+02:00
1293;35992.667;2020-07-02 13:00:00+02:00
1293;35385.5;2020-07-02 14:00:00+02:00
1293;34194.333;2020-07-02 15:00:00+02:00
1293;33897.5;2020-07-02 16:00:00+02:00
1293;33601.0;2020-07-02 17:00:00+02:00
1293;33072.833;2020-07-02 18:00:00+02:00
1293;32646.833;2020-07-02 19:00:00+02:00
