id;value;datetime
1293;22530.25;2024-06-04T02:00:00+02:00
1293;22025.58333333333;2024-06-04T03:00:00+02:00
1293;21920.41666666667;2024-06-04T04:00:00+02:00
1293;22200.0;2024-06-04T05:00:00+02:00
1293;23892.66666666667;2024-06-04T06:00:00+02:00
1293;26172.16666666667;2024-06-04T07:00:00+02:00
1293;27575.91666666667;2024-06-04T08:00:00+02:00
1293;27480.75;2024-06-04T09:00:00+02:00
1293;27427.16666666667;2024-06-04T10:00:00+02:00
1293;27440.25;2024-06-04T11:00:00+02:00
1293;27771.58333333333;2024-06-04T12:00:00+02:00
1293;28077.33333333333;2024-06-04T13:00:00+02:00
1293;27903.91666666667;2024-06-04T14:00:00+02:00
1293;27467.5;2024-06-04T15:00:00+02:00
1293;27580.5;2024-06-04T16:00:00+02:00
1293;28085.33333333333;2024-06-04T17:00:00+02:00
1293;28190.0;2024-06-04T18:00:00+02:00
1293;28860.25;2024-06-04T19:00:00+02:00
1293;29708.91666666667;2024-06-04T20:00:00+02:00
1293;30088.91666666667;2024-06-04T21:00:00+02:00
1293;28606.91666666667;2024-06-04T22:00:00+02:00
1293;26152.58333333333;2024-06-04T23:00:00+02:00
1293;24678.83333333333;2024-06-05T00:00:00+02:00
1293;23547.16666666667;2024-06-05T01:00:00+02:00
1293;22693.0;2024-06-05T02:00:00+02:00
1293;22164.75;2024-06-05T03:00:00+02:00
1293;22042.91666666667;2024-06-05T04:00:00+02:00
1293;22498.08333333333;2024-06-05T05:00:00+02:00
1293;24387.25;2024-06-05T06:00:00+02:00
1293;26722.66666666667;2024-06-05T07:00:00+02:00
1293;28092.83333333333;2024-06-05T08:00:00+02:00
1293;28353.0;2024-06-05T09:00:00+02:00
1293;28453.08333333333;2024-06-05T10:00:00+02:00
1293;28553.25;2024-06-05T11:00:00+02:00
1293;28796.0;2024-06-05T12:00:00+02:00
1293;29103.16666666667;2024-06-05T13:00:00+02:00
1293;28681.5;2024-06-05T14:00:00+02:00
1293;28255.5;2024-06-05T15:00:00+02:00
1293;28238.41666666667;2024-06-05T16:00:00+02:00
1293;28853.16666666667;2024-06-05T17:00:00+02:00
1293;29350.5;2024-06-05T18:00:00+02:00
1293;29989.5;2024-06-05T19:00:00+02:00
1293;30505.5;2024-06-05T20:00:00+02:00
1293;30752.91666666667;2024-06-05T21:00:00+02:00
1293;29369.91666666667;2024-06-05T22:00:00+02:00
1293;27008.91666666667;2024-06-05T23:00:00+02:00
1293;25442.83333333333;2024-06-06T00:00:00+02:00
1293;24109.75;2024-06-06T01:00:00+02:00
1293;22975.58333333333;2024-06-06T02:00:00+02:00
1293;22618.91666666667;2024-06-06T03:00:00+02:00
1293;22430.16666666667;2024-06-06T04:00:00+02:00
1293;22783.66666666667;2024-06-06T05:00:00+02:00
1293;24655.5;2024-06-06T06:00:00+02:00
1293;26918.41666666667;2024-06-06T07:00:00+02:00
1293;28240.66666666667;2024-06-06T08:00:00+02:00
1293;28701.0;2024-06-06T09:00:00+02:00
1293;28961.0;2024-06-06T10:00:00+02:00
1293;29031.75;2024-06-06T11:00:00+02:00
1293;29481.91666666667;2024-06-06T12:00:00+02:00
1293;30024.0;2024-06-06T13:00:00+02:00
1293;29815.83333333333;2024-06-06T14:00:00+02:00
1293;29264.5;2024-06-06T15:00:00+02:00
1293;29154.25;2024-06-06T16:00:00+02:00
1293;29612.66666666667;2024-06-06T17:00:00+02:00
1293;30052.41666666667;2024-06-06T18:00:00+02:00
1293;30575.16666666667;2024-06-06T19:00:00+02:00
1293;31214.41666666667;2024-06-06T20:00:00+02:00
1293;31243.08333333333;2024-06-06T21:00:00+02:00
1293;29932.83333333333;2024-06-06T22:00:00+02:00
1293;27354.08333333333;2024-06-06T23:00:00+02:00
1293;25746.66666666667;2024-06-07T00:00:00+02:00
1293;24317.5;2024-06-07T01:00:00+02:00
1293;23372.08333333333;2024-06-07T02:00:00+02:00
1293;22966.0;2024-06-07T03:00:00+02:00
1293;22743.66666666667;2024-06-07T04:00:00+02:00
1293;23008.58333333333;2024-06-07T05:00:00+02:00
1293;24943.75;2024-06-07T06:00:00+02:00
1293;27325.08333333333;2024-06-07T07:00:00+02:00
1293;28736.5;2024-06-07T08:00:00+02:00
1293;29291.66666666667;2024-06-07T09:00:00+02:00
1293;29629.58333333333;2024-06-07T10:00:00+02:00
1293;29717.41666666667;2024-06-07T11:00:00+02:00
1293;29908.83333333333;2024-06-07T12:00:00+02:00
1293;30290.58333333333;2024-06-07T13:00:00+02:00
1293;29819.75;2024-06-07T14:00:00+02:00
1293;29193.58333333333;2024-06-07T15:00:00+02:00
1293;28869.58333333333;2024-06-07T16:00:00+02:00
1293;29264.33333333333;2024-06-07T17:00:00+02:00
1293;29544.41666666667;2024-06-07T18:00:00+02:00
1293;29820.66666666667;2024-06-07T19:00:00+02:00
1293;29824.16666666667;2024-06-07T20:00:00+02:00
1293;29874.08333333333;2024-06-07T21:00:00+02:00
1293;28632.25;2024-06-07T22:00:00+02:00
1293;26374.41666666667;2024-06-07T23:00:00+02:00
1293;25069.41666666667;2024-06-08T00:00:00+02:00
1293;23850.41666666667;2024-06-08T01:00:00+02:00
1293;22678.08333333333;2024-06-08T02:00:00+02:00
1293;22035.83333333333;2024-06-08T03:00:00+02:00
1293;21689.25;2024-06-08T04:00:00+02:00
1293;21510.25;2024-06-08T05:00:00+02:00
1293;21645.91666666667;2024-06-08T06:00:00+02:00
1293;22061.58333333333;2024-06-08T07:00:00+02:00
1293;23178.83333333333;2024-06-08T08:00:00+02:00
1293;24670.0;2024-06-08T09:00:00+02:00
1293;25654.33333333333;2024-06-08T10:00:00+02:00
1293;25802.75;2024-06-08T11:00:00+02:00
1293;25749.25;2024-06-08T12:00:00+02:00
1293;26025.5;2024-06-08T13:00:00+02:00
1293;25843.66666666667;2024-06-08T14:00:00+02:00
1293;24691.0;2024-06-08T15:00:00+02:00
1293;23912.91666666667;2024-06-08T16:00:00+02:00
1293;23856.0;2024-06-08T17:00:00+02:00
1293;24458.0;2024-06-08T18:00:00+02:00
1293;24959.58333333333;2024-06-08T19:00:00+02:00
1293;25516.33333333333;2024-06-08T20:00:00+02:00
1293;26182.91666666667;2024-06-08T21:00:00+02:00
1293;25657.0;2024-06-08T22:00:00+02:00
1293;23849.66666666667;2024-06-08T23:00:00+02:00
1293;22561.83333333333;2024-06-09T00:00:00+02:00
1293;21296.91666666667;2024-06-09T01:00:00+02:00
1293;20391.16666666667;2024-06-09T02:00:00+02:00
1293;19957.33333333333;2024-06-09T03:00:00+02:00
1293;19433.83333333333;2024-06-09T04:00:00+02:00
1293;19359.91666666667;2024-06-09T05:00:00+02:00
1293;19460.25;2024-06-09T06:00:00+02:00
1293;19404.25;2024-06-09T07:00:00+02:00
1293;19951.66666666667;2024-06-09T08:00:00+02:00
1293;20698.5;2024-06-09T09:00:00+02:00
1293;21543.75;2024-06-09T10:00:00+02:00
1293;21700.91666666667;2024-06-09T11:00:00+02:00
1293;21838.33333333333;2024-06-09T12:00:00+02:00
1293;22500.91666666667;2024-06-09T13:00:00+02:00
1293;22535.41666666667;2024-06-09T14:00:00+02:00
1293;21170.91666666667;2024-06-09T15:00:00+02:00
1293;20598.75;2024-06-09T16:00:00+02:00
1293;21012.91666666667;2024-06-09T17:00:00+02:00
1293;22017.16666666667;2024-06-09T18:00:00+02:00
1293;22889.33333333333;2024-06-09T19:00:00+02:00
1293;24137.33333333333;2024-06-09T20:00:00+02:00
1293;25545.66666666667;2024-06-09T21:00:00+02:00
1293;26027.08333333333;2024-06-09T22:00:00+02:00
1293;24253.75;2024-06-09T23:00:00+02:00
1293;22660.0;2024-06-10T00:00:00+02:00
1293;21496.83333333333;2024-06-10T01:00:00+02:00
1293;20701.58333333333;2024-06-10T02:00:00+02:00
1293;20373.25;2024-06-10T03:00:00+02:00
1293;20277.5;2024-06-10T04:00:00+02:00
1293;20841.25;2024-06-10T05:00:00+02:00
1293;23230.08333333333;2024-06-10T06:00:00+02:00
1293;25905.83333333333;2024-06-10T07:00:00+02:00
1293;27601.75;2024-06-10T08:00:00+02:00
1293;28288.25;2024-06-10T09:00:00+02:00
1293;28446.5;2024-06-10T10:00:00+02:00
1293;28342.5;2024-06-10T11:00:00+02:00
1293;28457.41666666667;2024-06-10T12:00:00+02:00
1293;28404.66666666667;2024-06-10T13:00:00+02:00
1293;28005.16666666667;2024-06-10T14:00:00+02:00
1293;26973.83333333333;2024-06-10T15:00:00+02:00
1293;26682.16666666667;2024-06-10T16:00:00+02:00
1293;27112.16666666667;2024-06-10T17:00:00+02:00
1293;27286.0;2024-06-10T18:00:00+02:00
1293;27831.08333333333;2024-06-10T19:00:00+02:00
1293;28687.33333333333;2024-06-10T20:00:00+02:00
1293;29058.5;2024-06-10T21:00:00+02:00
1293;27887.16666666667;2024-06-10T22:00:00+02:00
1293;25466.33333333333;2024-06-10T23:00:00+02:00
1293;23883.5;2024-06-11T00:00:00+02:00
1293;22676.83333333333;2024-06-11T01:00:00+02:00
1293;21868.66666666667;2024-06-11T02:00:00+02:00
1293;21418.91666666667;2024-06-11T03:00:00+02:00
1293;21430.41666666667;2024-06-11T04:00:00+02:00
1293;21874.91666666667;2024-06-11T05:00:00+02:00
1293;23754.83333333333;2024-06-11T06:00:00+02:00
1293;26346.25;2024-06-11T07:00:00+02:00
1293;27933.5;2024-06-11T08:00:00+02:00
1293;28402.33333333333;2024-06-11T09:00:00+02:00
1293;28337.91666666667;2024-06-11T10:00:00+02:00
1293;28493.16666666667;2024-06-11T11:00:00+02:00
1293;28585.0;2024-06-11T12:00:00+02:00
1293;28494.5;2024-06-11T13:00:00+02:00
1293;27903.08333333333;2024-06-11T14:00:00+02:00
1293;26929.91666666667;2024-06-11T15:00:00+02:00
1293;26704.25;2024-06-11T16:00:00+02:00
1293;27102.58333333333;2024-06-11T17:00:00+02:00
1293;27307.58333333333;2024-06-11T18:00:00+02:00
1293;27828.41666666667;2024-06-11T19:00:00+02:00
1293;28635.33333333333;2024-06-11T20:00:00+02:00
1293;29018.66666666667;2024-06-11T21:00:00+02:00
1293;27945.08333333333;2024-06-11T22:00:00+02:00
1293;25450.83333333333;2024-06-11T23:00:00+02:00
1293;23830.58333333333;2024-06-12T00:00:00+02:00
1293;22696.91666666667;2024-06-12T01:00:00+02:00
1293;21927.5;2024-06-12T02:00:00+02:00
1293;21449.66666666667;2024-06-12T03:00:00+02:00
1293;21420.41666666667;2024-06-12T04:00:00+02:00
1293;21819.58333333333;2024-06-12T05:00:00+02:00
1293;23688.83333333333;2024-06-12T06:00:00+02:00
1293;26085.33333333333;2024-06-12T07:00:00+02:00
1293;27418.66666666667;2024-06-12T08:00:00+02:00
1293;27820.91666666667;2024-06-12T09:00:00+02:00
1293;27860.66666666667;2024-06-12T10:00:00+02:00
1293;27662.33333333333;2024-06-12T11:00:00+02:00
1293;27830.75;2024-06-12T12:00:00+02:00
1293;28133.08333333333;2024-06-12T13:00:00+02:00
1293;27712.16666666667;2024-06-12T14:00:00+02:00
1293;27294.5;2024-06-12T15:00:00+02:00
1293;26805.75;2024-06-12T16:00:00+02:00
1293;26481.41666666667;2024-06-12T17:00:00+02:00
1293;26937.83333333333;2024-06-12T18:00:00+02:00
1293;27590.91666666667;2024-06-12T19:00:00+02:00
1293;28632.66666666667;2024-06-12T20:00:00+02:00
1293;29069.33333333333;2024-06-12T21:00:00+02:00
1293;27837.58333333333;2024-06-12T22:00:00+02:00
1293;25412.25;2024-06-12T23:00:00+02:00
1293;23797.83333333333;2024-06-13T00:00:00+02:00
1293;22638.75;2024-06-13T01:00:00+02:00
1293;21651.83333333333;2024-06-13T02:00:00+02:00
1293;21203.33333333333;2024-06-13T03:00:00+02:00
1293;21141.08333333333;2024-06-13T04:00:00+02:00
1293;21457.25;2024-06-13T05:00:00+02:00
1293;23266.75;2024-06-13T06:00:00+02:00
1293;25572.58333333333;2024-06-13T07:00:00+02:00
1293;26932.0;2024-06-13T08:00:00+02:00
1293;26774.25;2024-06-13T09:00:00+02:00
1293;26264.41666666667;2024-06-13T10:00:00+02:00
1293;26155.33333333333;2024-06-13T11:00:00+02:00
1293;26218.0;2024-06-13T12:00:00+02:00
1293;26375.08333333333;2024-06-13T13:00:00+02:00
1293;25901.66666666667;2024-06-13T14:00:00+02:00
1293;25189.16666666667;2024-06-13T15:00:00+02:00
1293;25052.0;2024-06-13T16:00:00+02:00
1293;26204.83333333333;2024-06-13T17:00:00+02:00
1293;26796.83333333333;2024-06-13T18:00:00+02:00
1293;27936.58333333333;2024-06-13T19:00:00+02:00
1293;28910.75;2024-06-13T20:00:00+02:00
1293;29226.08333333333;2024-06-13T21:00:00+02:00
1293;28208.25;2024-06-13T22:00:00+02:00
1293;25855.58333333333;2024-06-13T23:00:00+02:00
1293;24280.25;2024-06-14T00:00:00+02:00
1293;22929.75;2024-06-14T01:00:00+02:00
1293;22160.16666666667;2024-06-14T02:00:00+02:00
1293;21704.75;2024-06-14T03:00:00+02:00
1293;21568.25;2024-06-14T04:00:00+02:00
1293;21874.08333333333;2024-06-14T05:00:00+02:00
1293;23868.25;2024-06-14T06:00:00+02:00
1293;26166.91666666667;2024-06-14T07:00:00+02:00
1293;27545.16666666667;2024-06-14T08:00:00+02:00
1293;27922.41666666667;2024-06-14T09:00:00+02:00
1293;27696.25;2024-06-14T10:00:00+02:00
1293;27726.83333333333;2024-06-14T11:00:00+02:00
1293;28088.5;2024-06-14T12:00:00+02:00
1293;28472.58333333333;2024-06-14T13:00:00+02:00
1293;27991.91666666667;2024-06-14T14:00:00+02:00
1293;27091.16666666667;2024-06-14T15:00:00+02:00
1293;26877.41666666667;2024-06-14T16:00:00+02:00
1293;27383.0;2024-06-14T17:00:00+02:00
1293;28000.33333333333;2024-06-14T18:00:00+02:00
1293;28565.5;2024-06-14T19:00:00+02:00
1293;29090.91666666667;2024-06-14T20:00:00+02:00
1293;29108.83333333333;2024-06-14T21:00:00+02:00
1293;28226.83333333333;2024-06-14T22:00:00+02:00
1293;26139.58333333333;2024-06-14T23:00:00+02:00
1293;24654.83333333333;2024-06-15T00:00:00+02:00
1293;23323.08333333333;2024-06-15T01:00:00+02:00
1293;22170.75;2024-06-15T02:00:00+02:00
1293;21379.66666666667;2024-06-15T03:00:00+02:00
1293;20933.91666666667;2024-06-15T04:00:00+02:00
1293;20696.0;2024-06-15T05:00:00+02:00
1293;20941.66666666667;2024-06-15T06:00:00+02:00
1293;21322.83333333333;2024-06-15T07:00:00+02:00
1293;22462.66666666667;2024-06-15T08:00:00+02:00
1293;23725.58333333333;2024-06-15T09:00:00+02:00
1293;24149.75;2024-06-15T10:00:00+02:00
1293;23952.41666666667;2024-06-15T11:00:00+02:00
1293;23798.41666666667;2024-06-15T12:00:00+02:00
1293;23919.0;2024-06-15T13:00:00+02:00
1293;23336.0;2024-06-15T14:00:00+02:00
1293;22182.33333333333;2024-06-15T15:00:00+02:00
1293;21760.41666666667;2024-06-15T16:00:00+02:00
1293;22306.5;2024-06-15T17:00:00+02:00
1293;23512.0;2024-06-15T18:00:00+02:00
1293;24511.25;2024-06-15T19:00:00+02:00
1293;25221.66666666667;2024-06-15T20:00:00+02:00
1293;25835.16666666667;2024-06-15T21:00:00+02:00
1293;25608.16666666667;2024-06-15T22:00:00+02:00
1293;23932.41666666667;2024-06-15T23:00:00+02:00
1293;22381.58333333333;2024-06-16T00:00:00+02:00
1293;20991.16666666667;2024-06-16T01:00:00+02:00
1293;20099.0;2024-06-16T02:00:00+02:00
1293;19534.83333333333;2024-06-16T03:00:00+02:00
1293;19197.08333333333;2024-06-16T04:00:00+02:00
1293;19096.25;2024-06-16T05:00:00+02:00
1293;19215.33333333333;2024-06-16T06:00:00+02:00
1293;19072.58333333333;2024-06-16T07:00:00+02:00
1293;19176.83333333333;2024-06-16T08:00:00+02:00
1293;19352.16666666667;2024-06-16T09:00:00+02:00
1293;19479.25;2024-06-16T10:00:00+02:00
1293;20567.25;2024-06-16T11:00:00+02:00
1293;20871.25;2024-06-16T12:00:00+02:00
1293;21297.0;2024-06-16T13:00:00+02:00
1293;21347.58333333333;2024-06-16T14:00:00+02:00
1293;20448.08333333333;2024-06-16T15:00:00+02:00
1293;20136.66666666667;2024-06-16T16:00:00+02:00
1293;20889.08333333333;2024-06-16T17:00:00+02:00
1293;22039.83333333333;2024-06-16T18:00:00+02:00
1293;23317.83333333333;2024-06-16T19:00:00+02:00
1293;24597.0;2024-06-16T20:00:00+02:00
1293;25905.25;2024-06-16T21:00:00+02:00
1293;26371.83333333333;2024-06-16T22:00:00+02:00
1293;24519.66666666667;2024-06-16T23:00:00+02:00
1293;22706.83333333333;2024-06-17T00:00:00+02:00
1293;21362.0;2024-06-17T01:00:00+02:00
1293;20579.41666666667;2024-06-17T02:00:00+02:00
1293;20261.25;2024-06-17T03:00:00+02:00
1293;20339.91666666667;2024-06-17T04:00:00+02:00
1293;20860.58333333333;2024-06-17T05:00:00+02:00
1293;23299.83333333333;2024-06-17T06:00:00+02:00
1293;26107.75;2024-06-17T07:00:00+02:00
1293;27482.08333333333;2024-06-17T08:00:00+02:00
1293;28305.33333333333;2024-06-17T09:00:00+02:00
1293;28412.0;2024-06-17T10:00:00+02:00
1293;28336.16666666667;2024-06-17T11:00:00+02:00
1293;28652.83333333333;2024-06-17T12:00:00+02:00
1293;28804.75;2024-06-17T13:00:00+02:00
1293;28583.25;2024-06-17T14:00:00+02:00
1293;27870.16666666667;2024-06-17T15:00:00+02:00
1293;27952.91666666667;2024-06-17T16:00:00+02:00
1293;28722.25;2024-06-17T17:00:00+02:00
1293;28914.5;2024-06-17T18:00:00+02:00
1293;29613.58333333333;2024-06-17T19:00:00+02:00
1293;30472.66666666667;2024-06-17T20:00:00+02:00
1293;30534.41666666667;2024-06-17T21:00:00+02:00
1293;29265.5;2024-06-17T22:00:00+02:00
1293;26891.08333333333;2024-06-17T23:00:00+02:00
1293;25381.0;2024-06-18T00:00:00+02:00
1293;24078.66666666667;2024-06-18T01:00:00+02:00
1293;23225.41666666667;2024-06-18T02:00:00+02:00
1293;22768.33333333333;2024-06-18T03:00:00+02:00
1293;22411.5;2024-06-18T04:00:00+02:00
1293;22790.75;2024-06-18T05:00:00+02:00
1293;24435.5;2024-06-18T06:00:00+02:00
1293;26739.75;2024-06-18T07:00:00+02:00
1293;28254.5;2024-06-18T08:00:00+02:00
1293;28915.08333333333;2024-06-18T09:00:00+02:00
1293;29116.66666666667;2024-06-18T10:00:00+02:00
1293;29066.33333333333;2024-06-18T11:00:00+02:00
1293;29094.25;2024-06-18T12:00:00+02:00
1293;29420.41666666667;2024-06-18T13:00:00+02:00
1293;28919.16666666667;2024-06-18T14:00:00+02:00
1293;28377.5;2024-06-18T15:00:00+02:00
1293;28220.66666666667;2024-06-18T16:00:00+02:00
1293;28675.0;2024-06-18T17:00:00+02:00
1293;28937.25;2024-06-18T18:00:00+02:00
1293;29349.08333333333;2024-06-18T19:00:00+02:00
1293;29908.08333333333;2024-06-18T20:00:00+02:00
1293;30145.66666666667;2024-06-18T21:00:00+02:00
1293;29019.58333333333;2024-06-18T22:00:00+02:00
1293;26664.25;2024-06-18T23:00:00+02:00
1293;25009.5;2024-06-19T00:00:00+02:00
1293;23726.5;2024-06-19T01:00:00+02:00
1293;22750.91666666667;2024-06-19T02:00:00+02:00
1293;22313.25;2024-06-19T03:00:00+02:00
1293;22160.08333333333;2024-06-19T04:00:00+02:00
1293;22614.16666666667;2024-06-19T05:00:00+02:00
1293;24433.91666666667;2024-06-19T06:00:00+02:00
1293;26732.08333333333;2024-06-19T07:00:00+02:00
1293;28028.91666666667;2024-06-19T08:00:00+02:00
1293;28388.33333333333;2024-06-19T09:00:00+02:00
1293;28387.75;2024-06-19T10:00:00+02:00
1293;28418.58333333333;2024-06-19T11:00:00+02:00
1293;28687.58333333333;2024-06-19T12:00:00+02:00
1293;29127.83333333333;2024-06-19T13:00:00+02:00
1293;28698.25;2024-06-19T14:00:00+02:00
1293;28063.08333333333;2024-06-19T15:00:00+02:00
1293;27828.66666666667;2024-06-19T16:00:00+02:00
1293;28138.41666666667;2024-06-19T17:00:00+02:00
1293;28220.25;2024-06-19T18:00:00+02:00
1293;28699.5;2024-06-19T19:00:00+02:00
1293;29378.33333333333;2024-06-19T20:00:00+02:00
1293;29607.0;2024-06-19T21:00:00+02:00
1293;28603.5;2024-06-19T22:00:00+02:00
1293;26133.08333333333;2024-06-19T23:00:00+02:00
1293;24560.33333333333;2024-06-20T00:00:00+02:00
1293;23351.41666666667;2024-06-20T01:00:00+02:00
1293;22479.08333333333;2024-06-20T02:00:00+02:00
1293;22075.33333333333;2024-06-20T03:00:00+02:00
1293;21842.08333333333;2024-06-20T04:00:00+02:00
1293;22309.33333333333;2024-06-20T05:00:00+02:00
1293;24158.91666666667;2024-06-20T06:00:00+02:00
1293;26417.33333333333;2024-06-20T07:00:00+02:00
1293;27877.0;2024-06-20T08:00:00+02:00
1293;28230.83333333333;2024-06-20T09:00:00+02:00
1293;28629.25;2024-06-20T10:00:00+02:00
1293;28670.83333333333;2024-06-20T11:00:00+02:00
1293;28738.91666666667;2024-06-20T12:00:00+02:00
1293;29007.91666666667;2024-06-20T13:00:00+02:00
1293;28349.91666666667;2024-06-20T14:00:00+02:00
1293;27443.5;2024-06-20T15:00:00+02:00
1293;27053.83333333333;2024-06-20T16:00:00+02:00
1293;27144.41666666667;2024-06-20T17:00:00+02:00
1293;27235.25;2024-06-20T18:00:00+02:00
1293;27730.41666666667;2024-06-20T19:00:00+02:00
1293;28817.0;2024-06-20T20:00:00+02:00
1293;29111.41666666667;2024-06-20T21:00:00+02:00
1293;28174.91666666667;2024-06-20T22:00:00+02:00
1293;26034.33333333333;2024-06-20T23:00:00+02:00
1293;24581.41666666667;2024-06-21T00:00:00+02:00
1293;23270.08333333333;2024-06-21T01:00:00+02:00
1293;22326.91666666667;2024-06-21T02:00:00+02:00
1293;21838.58333333333;2024-06-21T03:00:00+02:00
1293;21695.75;2024-06-21T04:00:00+02:00
1293;22004.91666666667;2024-06-21T05:00:00+02:00
1293;23757.66666666667;2024-06-21T06:00:00+02:00
1293;25877.83333333333;2024-06-21T07:00:00+02:00
1293;27035.16666666667;2024-06-21T08:00:00+02:00
1293;27359.16666666667;2024-06-21T09:00:00+02:00
1293;27414.75;2024-06-21T10:00:00+02:00
1293;27538.16666666667;2024-06-21T11:00:00+02:00
1293;27537.58333333333;2024-06-21T12:00:00+02:00
1293;27607.75;2024-06-21T13:00:00+02:00
1293;27194.16666666667;2024-06-21T14:00:00+02:00
1293;26445.5;2024-06-21T15:00:00+02:00
1293;26166.75;2024-06-21T16:00:00+02:00
1293;26679.16666666667;2024-06-21T17:00:00+02:00
1293;27290.25;2024-06-21T18:00:00+02:00
1293;27981.16666666667;2024-06-21T19:00:00+02:00
1293;28422.75;2024-06-21T20:00:00+02:00
1293;28400.5;2024-06-21T21:00:00+02:00
1293;27561.33333333333;2024-06-21T22:00:00+02:00
1293;25705.33333333333;2024-06-21T23:00:00+02:00
1293;24284.33333333333;2024-06-22T00:00:00+02:00
1293;22942.16666666667;2024-06-22T01:00:00+02:00
1293;21855.75;2024-06-22T02:00:00+02:00
1293;21201.66666666667;2024-06-22T03:00:00+02:00
1293;20748.58333333333;2024-06-22T04:00:00+02:00
1293;20556.08333333333;2024-06-22T05:00:00+02:00
1293;20745.66666666667;2024-06-22T06:00:00+02:00
1293;21089.16666666667;2024-06-22T07:00:00+02:00
1293;22029.16666666667;2024-06-22T08:00:00+02:00
1293;23036.16666666667;2024-06-22T09:00:00+02:00
1293;24115.83333333333;2024-06-22T10:00:00+02:00
1293;24335.08333333333;2024-06-22T11:00:00+02:00
1293;24362.25;2024-06-22T12:00:00+02:00
1293;24831.16666666667;2024-06-22T13:00:00+02:00
1293;24801.25;2024-06-22T14:00:00+02:00
1293;24084.75;2024-06-22T15:00:00+02:00
1293;23733.83333333333;2024-06-22T16:00:00+02:00
1293;24078.25;2024-06-22T17:00:00+02:00
1293;24689.66666666667;2024-06-22T18:00:00+02:00
1293;25283.91666666667;2024-06-22T19:00:00+02:00
1293;25757.83333333333;2024-06-22T20:00:00+02:00
1293;26236.41666666667;2024-06-22T21:00:00+02:00
1293;25904.66666666667;2024-06-22T22:00:00+02:00
1293;24302.25;2024-06-22T23:00:00+02:00
1293;22630.91666666667;2024-06-23T00:00:00+02:00
1293;21345.08333333333;2024-06-23T01:00:00+02:00
1293;20418.33333333333;2024-06-23T02:00:00+02:00
1293;19892.5;2024-06-23T03:00:00+02:00
1293;19421.58333333333;2024-06-23T04:00:00+02:00
1293;19292.41666666667;2024-06-23T05:00:00+02:00
1293;19312.5;2024-06-23T06:00:00+02:00
1293;19226.75;2024-06-23T07:00:00+02:00
1293;19789.58333333333;2024-06-23T08:00:00+02:00
1293;20787.58333333333;2024-06-23T09:00:00+02:00
1293;21373.5;2024-06-23T10:00:00+02:00
1293;21663.33333333333;2024-06-23T11:00:00+02:00
1293;21875.08333333333;2024-06-23T12:00:00+02:00
1293;22169.16666666667;2024-06-23T13:00:00+02:00
1293;22380.0;2024-06-23T14:00:00+02:00
1293;21468.41666666667;2024-06-23T15:00:00+02:00
1293;21234.5;2024-06-23T16:00:00+02:00
1293;21648.08333333333;2024-06-23T17:00:00+02:00
1293;22621.16666666667;2024-06-23T18:00:00+02:00
1293;23938.16666666667;2024-06-23T19:00:00+02:00
1293;24880.91666666667;2024-06-23T20:00:00+02:00
1293;25589.58333333333;2024-06-23T21:00:00+02:00
1293;25872.83333333333;2024-06-23T22:00:00+02:00
1293;24276.83333333333;2024-06-23T23:00:00+02:00
1293;22759.33333333333;2024-06-24T00:00:00+02:00
1293;21764.41666666667;2024-06-24T01:00:00+02:00
1293;20999.91666666667;2024-06-24T02:00:00+02:00
1293;20493.91666666667;2024-06-24T03:00:00+02:00
1293;20396.08333333333;2024-06-24T04:00:00+02:00
1293;20720.0;2024-06-24T05:00:00+02:00
1293;22185.0;2024-06-24T06:00:00+02:00
1293;23666.5;2024-06-24T07:00:00+02:00
1293;24877.08333333333;2024-06-24T08:00:00+02:00
1293;25958.58333333333;2024-06-24T09:00:00+02:00
1293;26529.0;2024-06-24T10:00:00+02:00
1293;26535.25;2024-06-24T11:00:00+02:00
1293;26748.16666666667;2024-06-24T12:00:00+02:00
1293;27392.25;2024-06-24T13:00:00+02:00
1293;27268.0;2024-06-24T14:00:00+02:00
1293;26375.33333333333;2024-06-24T15:00:00+02:00
1293;25989.0;2024-06-24T16:00:00+02:00
1293;26544.25;2024-06-24T17:00:00+02:00
1293;27249.58333333333;2024-06-24T18:00:00+02:00
1293;28060.91666666667;2024-06-24T19:00:00+02:00
1293;28961.08333333333;2024-06-24T20:00:00+02:00
1293;29264.66666666667;2024-06-24T21:00:00+02:00
1293;28679.58333333333;2024-06-24T22:00:00+02:00
1293;26754.75;2024-06-24T23:00:00+02:00
1293;25177.33333333333;2024-06-25T00:00:00+02:00
1293;23718.58333333333;2024-06-25T01:00:00+02:00
1293;22685.91666666667;2024-06-25T02:00:00+02:00
1293;22269.08333333333;2024-06-25T03:00:00+02:00
1293;22154.25;2024-06-25T04:00:00+02:00
1293;22520.5;2024-06-25T05:00:00+02:00
1293;24464.91666666667;2024-06-25T06:00:00+02:00
1293;26750.83333333333;2024-06-25T07:00:00+02:00
1293;28354.16666666667;2024-06-25T08:00:00+02:00
1293;29363.66666666667;2024-06-25T09:00:00+02:00
1293;29622.91666666667;2024-06-25T10:00:00+02:00
1293;29870.5;2024-06-25T11:00:00+02:00
1293;30227.0;2024-06-25T12:00:00+02:00
1293;30565.5;2024-06-25T13:00:00+02:00
1293;30528.58333333333;2024-06-25T14:00:00+02:00
1293;30219.75;2024-06-25T15:00:00+02:00
