id;value;datetime
1293;24408.5;2022-04-18T12:00:00+02:00
1293;24721.83333333333;2022-04-18T13:00:00+02:00
1293;24606.33333333333;2022-04-18T14:00:00+02:00
1293;23605.83333333333;2022-04-18T15:00:00+02:00
1293;23161.16666666667;2022-04-18T16:00:00+02:00
1293;22970.66666666667;2022-04-18T17:00:00+02:00
1293;23263.66666666667;2022-04-18T18:00:00+02:00
1293;23644.0;2022-04-18T19:00:00+02:00
1293;25105.66666666667;2022-04-18T20:00:00+02:00
1293;27147.0;2022-04-18T21:00:00+02:00
1293;25612.66666666667;2022-04-18T22:00:00+02:00
1293;23290.66666666667;2022-04-18T23:00:00+02:00
1293;21779.33333333333;2022-04-19T00:00:00+02:00
1293;20525.0;2022-04-19T01:00:00+02:00
1293;19806.83333333333;2022-04-19T02:00:00+02:00
1293;19499.66666666667;2022-04-19T03:00:00+02:00
1293;19485.33333333333;2022-04-19T04:00:00+02:00
1293;20157.66666666667;2022-04-19T05:00:00+02:00
1293;22387.66666666667;2022-04-19T06:00:00+02:00
1293;25108.16666666667;2022-04-19T07:00:00+02:00
1293;26914.33333333333;2022-04-19T08:00:00+02:00
1293;28053.33333333333;2022-04-19T09:00:00+02:00
1293;28324.0;2022-04-19T10:00:00+02:00
1293;28446.33333333333;2022-04-19T11:00:00+02:00
1293;28553.66666666667;2022-04-19T12:00:00+02:00
1293;28813.33333333333;2022-04-19T13:00:00+02:00
1293;28467.83333333333;2022-04-19T14:00:00+02:00
1293;27592.83333333333;2022-04-19T15:00:00+02:00
1293;27097.83333333333;2022-04-19T16:00:00+02:00
1293;26900.33333333333;2022-04-19T17:00:00+02:00
1293;26716.5;2022-04-19T18:00:00+02:00
1293;27197.83333333333;2022-04-19T19:00:00+02:00
1293;28380.5;2022-04-19T20:00:00+02:00
1293;29516.0;2022-04-19T21:00:00+02:00
1293;27491.0;2022-04-19T22:00:00+02:00
1293;24959.66666666667;2022-04-19T23:00:00+02:00
1293;23440.83333333333;2022-04-20T00:00:00+02:00
1293;22133.16666666667;2022-04-20T01:00:00+02:00
1293;21361.66666666667;2022-04-20T02:00:00+02:00
1293;20925.5;2022-04-20T03:00:00+02:00
1293;20905.5;2022-04-20T04:00:00+02:00
1293;21386.5;2022-04-20T05:00:00+02:00
1293;23509.83333333333;2022-04-20T06:00:00+02:00
1293;26259.16666666667;2022-04-20T07:00:00+02:00
1293;28341.16666666667;2022-04-20T08:00:00+02:00
1293;29691.66666666667;2022-04-20T09:00:00+02:00
1293;30409.0;2022-04-20T10:00:00+02:00
1293;30752.83333333333;2022-04-20T11:00:00+02:00
1293;31051.16666666667;2022-04-20T12:00:00+02:00
1293;31163.33333333333;2022-04-20T13:00:00+02:00
1293;30472.83333333333;2022-04-20T14:00:00+02:00
1293;29478.5;2022-04-20T15:00:00+02:00
1293;28912.0;2022-04-20T16:00:00+02:00
1293;28641.66666666667;2022-04-20T17:00:00+02:00
1293;28269.33333333333;2022-04-20T18:00:00+02:00
1293;28753.0;2022-04-20T19:00:00+02:00
1293;29780.5;2022-04-20T20:00:00+02:00
1293;30864.83333333333;2022-04-20T21:00:00+02:00
1293;28924.83333333333;2022-04-20T22:00:00+02:00
1293;26233.66666666667;2022-04-20T23:00:00+02:00
1293;24367.0;2022-04-21T00:00:00+02:00
1293;22911.33333333333;2022-04-21T01:00:00+02:00
1293;22143.66666666667;2022-04-21T02:00:00+02:00
1293;21603.0;2022-04-21T03:00:00+02:00
1293;21585.5;2022-04-21T04:00:00+02:00
1293;22191.16666666667;2022-04-21T05:00:00+02:00
1293;24314.0;2022-04-21T06:00:00+02:00
1293;27034.33333333333;2022-04-21T07:00:00+02:00
1293;29202.5;2022-04-21T08:00:00+02:00
1293;30204.0;2022-04-21T09:00:00+02:00
1293;30403.33333333333;2022-04-21T10:00:00+02:00
1293;30476.0;2022-04-21T11:00:00+02:00
1293;30509.16666666667;2022-04-21T12:00:00+02:00
1293;30364.83333333333;2022-04-21T13:00:00+02:00
1293;29811.0;2022-04-21T14:00:00+02:00
1293;29148.16666666667;2022-04-21T15:00:00+02:00
1293;28651.83333333333;2022-04-21T16:00:00+02:00
1293;28180.83333333333;2022-04-21T17:00:00+02:00
1293;27704.5;2022-04-21T18:00:00+02:00
1293;27907.5;2022-04-21T19:00:00+02:00
1293;29145.33333333333;2022-04-21T20:00:00+02:00
1293;30790.33333333333;2022-04-21T21:00:00+02:00
1293;28922.83333333333;2022-04-21T22:00:00+02:00
1293;26410.83333333333;2022-04-21T23:00:00+02:00
1293;24546.5;2022-04-22T00:00:00+02:00
1293;23061.33333333333;2022-04-22T01:00:00+02:00
1293;22116.83333333333;2022-04-22T02:00:00+02:00
1293;21488.0;2022-04-22T03:00:00+02:00
1293;21414.66666666667;2022-04-22T04:00:00+02:00
1293;22053.83333333333;2022-04-22T05:00:00+02:00
1293;24205.33333333333;2022-04-22T06:00:00+02:00
1293;27105.5;2022-04-22T07:00:00+02:00
1293;29147.33333333333;2022-04-22T08:00:00+02:00
1293;30043.0;2022-04-22T09:00:00+02:00
1293;30387.83333333333;2022-04-22T10:00:00+02:00
1293;30279.33333333333;2022-04-22T11:00:00+02:00
1293;30791.16666666667;2022-04-22T12:00:00+02:00
1293;30885.33333333333;2022-04-22T13:00:00+02:00
1293;30288.0;2022-04-22T14:00:00+02:00
1293;29235.66666666667;2022-04-22T15:00:00+02:00
1293;28763.66666666667;2022-04-22T16:00:00+02:00
1293;28452.5;2022-04-22T17:00:00+02:00
1293;28057.0;2022-04-22T18:00:00+02:00
1293;28406.0;2022-04-22T19:00:00+02:00
1293;29247.83333333333;2022-04-22T20:00:00+02:00
1293;30515.66666666667;2022-04-22T21:00:00+02:00
1293;28672.16666666667;2022-04-22T22:00:00+02:00
1293;26246.66666666667;2022-04-22T23:00:00+02:00
1293;24777.5;2022-04-23T00:00:00+02:00
1293;23156.83333333333;2022-04-23T01:00:00+02:00
1293;21895.83333333333;2022-04-23T02:00:00+02:00
1293;21097.16666666667;2022-04-23T03:00:00+02:00
1293;20822.66666666667;2022-04-23T04:00:00+02:00
1293;20473.16666666667;2022-04-23T05:00:00+02:00
1293;20716.5;2022-04-23T06:00:00+02:00
1293;21377.33333333333;2022-04-23T07:00:00+02:00
1293;22658.83333333333;2022-04-23T08:00:00+02:00
1293;24790.16666666667;2022-04-23T09:00:00+02:00
1293;26205.5;2022-04-23T10:00:00+02:00
1293;26605.5;2022-04-23T11:00:00+02:00
1293;26844.16666666667;2022-04-23T12:00:00+02:00
1293;27123.83333333333;2022-04-23T13:00:00+02:00
1293;26820.0;2022-04-23T14:00:00+02:00
1293;25594.16666666667;2022-04-23T15:00:00+02:00
1293;24715.83333333333;2022-04-23T16:00:00+02:00
1293;24305.83333333333;2022-04-23T17:00:00+02:00
1293;24190.0;2022-04-23T18:00:00+02:00
1293;24846.5;2022-04-23T19:00:00+02:00
1293;25740.66666666667;2022-04-23T20:00:00+02:00
1293;27532.66666666667;2022-04-23T21:00:00+02:00
1293;26362.5;2022-04-23T22:00:00+02:00
1293;24535.66666666667;2022-04-23T23:00:00+02:00
1293;22918.5;2022-04-24T00:00:00+02:00
1293;21554.0;2022-04-24T01:00:00+02:00
1293;20313.66666666667;2022-04-24T02:00:00+02:00
1293;19516.16666666667;2022-04-24T03:00:00+02:00
1293;19166.5;2022-04-24T04:00:00+02:00
1293;19347.66666666667;2022-04-24T05:00:00+02:00
1293;19609.16666666667;2022-04-24T06:00:00+02:00
1293;19524.83333333333;2022-04-24T07:00:00+02:00
1293;20022.0;2022-04-24T08:00:00+02:00
1293;21681.0;2022-04-24T09:00:00+02:00
1293;23179.33333333333;2022-04-24T10:00:00+02:00
1293;23682.0;2022-04-24T11:00:00+02:00
1293;23752.83333333333;2022-04-24T12:00:00+02:00
1293;23885.0;2022-04-24T13:00:00+02:00
1293;23729.33333333333;2022-04-24T14:00:00+02:00
1293;22713.5;2022-04-24T15:00:00+02:00
1293;22049.0;2022-04-24T16:00:00+02:00
1293;21562.33333333333;2022-04-24T17:00:00+02:00
1293;21794.5;2022-04-24T18:00:00+02:00
1293;22399.83333333333;2022-04-24T19:00:00+02:00
1293;24184.5;2022-04-24T20:00:00+02:00
1293;26660.5;2022-04-24T21:00:00+02:00
1293;26243.0;2022-04-24T22:00:00+02:00
1293;24166.5;2022-04-24T23:00:00+02:00
1293;22449.66666666667;2022-04-25T00:00:00+02:00
1293;21146.5;2022-04-25T01:00:00+02:00
1293;20367.33333333333;2022-04-25T02:00:00+02:00
1293;19919.0;2022-04-25T03:00:00+02:00
1293;19898.33333333333;2022-04-25T04:00:00+02:00
1293;20801.83333333333;2022-04-25T05:00:00+02:00
1293;23305.16666666667;2022-04-25T06:00:00+02:00
1293;26217.33333333333;2022-04-25T07:00:00+02:00
1293;28104.66666666667;2022-04-25T08:00:00+02:00
1293;28581.5;2022-04-25T09:00:00+02:00
1293;28763.66666666667;2022-04-25T10:00:00+02:00
1293;28701.0;2022-04-25T11:00:00+02:00
1293;28690.0;2022-04-25T12:00:00+02:00
1293;28542.83333333333;2022-04-25T13:00:00+02:00
1293;28116.33333333333;2022-04-25T14:00:00+02:00
1293;27569.66666666667;2022-04-25T15:00:00+02:00
1293;26962.33333333333;2022-04-25T16:00:00+02:00
1293;26613.83333333333;2022-04-25T17:00:00+02:00
1293;26268.16666666667;2022-04-25T18:00:00+02:00
1293;26546.66666666667;2022-04-25T19:00:00+02:00
1293;27872.33333333333;2022-04-25T20:00:00+02:00
1293;29766.5;2022-04-25T21:00:00+02:00
1293;28140.5;2022-04-25T22:00:00+02:00
1293;25740.16666666667;2022-04-25T23:00:00+02:00
1293;23958.33333333333;2022-04-26T00:00:00+02:00
1293;22665.66666666667;2022-04-26T01:00:00+02:00
1293;21821.33333333333;2022-04-26T02:00:00+02:00
1293;21387.5;2022-04-26T03:00:00+02:00
1293;21302.33333333333;2022-04-26T04:00:00+02:00
1293;21772.66666666667;2022-04-26T05:00:00+02:00
1293;24054.33333333333;2022-04-26T06:00:00+02:00
1293;27029.16666666667;2022-04-26T07:00:00+02:00
1293;28753.33333333333;2022-04-26T08:00:00+02:00
1293;29392.83333333333;2022-04-26T09:00:00+02:00
1293;29271.5;2022-04-26T10:00:00+02:00
1293;29250.16666666667;2022-04-26T11:00:00+02:00
1293;29351.83333333333;2022-04-26T12:00:00+02:00
1293;29401.33333333333;2022-04-26T13:00:00+02:00
1293;29029.16666666667;2022-04-26T14:00:00+02:00
1293;28168.33333333333;2022-04-26T15:00:00+02:00
1293;27776.0;2022-04-26T16:00:00+02:00
1293;27468.5;2022-04-26T17:00:00+02:00
1293;27299.16666666667;2022-04-26T18:00:00+02:00
1293;27597.33333333333;2022-04-26T19:00:00+02:00
1293;29239.0;2022-04-26T20:00:00+02:00
1293;30539.5;2022-04-26T21:00:00+02:00
1293;28531.66666666667;2022-04-26T22:00:00+02:00
1293;26037.33333333333;2022-04-26T23:00:00+02:00
1293;24368.0;2022-04-27T00:00:00+02:00
1293;23154.5;2022-04-27T01:00:00+02:00
1293;22272.83333333333;2022-04-27T02:00:00+02:00
1293;21740.0;2022-04-27T03:00:00+02:00
1293;21627.16666666667;2022-04-27T04:00:00+02:00
1293;22087.83333333333;2022-04-27T05:00:00+02:00
1293;24130.83333333333;2022-04-27T06:00:00+02:00
1293;27112.5;2022-04-27T07:00:00+02:00
1293;29055.83333333333;2022-04-27T08:00:00+02:00
1293;29871.0;2022-04-27T09:00:00+02:00
1293;29929.33333333333;2022-04-27T10:00:00+02:00
1293;29970.66666666667;2022-04-27T11:00:00+02:00
1293;30090.66666666667;2022-04-27T12:00:00+02:00
1293;30233.0;2022-04-27T13:00:00+02:00
1293;29885.33333333333;2022-04-27T14:00:00+02:00
1293;29158.5;2022-04-27T15:00:00+02:00
1293;28635.0;2022-04-27T16:00:00+02:00
1293;28455.5;2022-04-27T17:00:00+02:00
1293;28096.0;2022-04-27T18:00:00+02:00
1293;28432.5;2022-04-27T19:00:00+02:00
1293;29479.66666666667;2022-04-27T20:00:00+02:00
1293;30565.83333333333;2022-04-27T21:00:00+02:00
1293;28563.16666666667;2022-04-27T22:00:00+02:00
1293;26059.5;2022-04-27T23:00:00+02:00
1293;24510.16666666667;2022-04-28T00:00:00+02:00
1293;22971.5;2022-04-28T01:00:00+02:00
1293;22068.33333333333;2022-04-28T02:00:00+02:00
1293;21702.16666666667;2022-04-28T03:00:00+02:00
1293;21609.33333333333;2022-04-28T04:00:00+02:00
1293;22103.66666666667;2022-04-28T05:00:00+02:00
1293;24237.83333333333;2022-04-28T06:00:00+02:00
1293;26863.33333333333;2022-04-28T07:00:00+02:00
1293;29023.83333333333;2022-04-28T08:00:00+02:00
1293;29925.83333333333;2022-04-28T09:00:00+02:00
1293;30170.66666666667;2022-04-28T10:00:00+02:00
1293;30151.0;2022-04-28T11:00:00+02:00
1293;30344.66666666667;2022-04-28T12:00:00+02:00
1293;30373.5;2022-04-28T13:00:00+02:00
1293;29684.33333333333;2022-04-28T14:00:00+02:00
1293;28749.16666666667;2022-04-28T15:00:00+02:00
1293;28139.33333333333;2022-04-28T16:00:00+02:00
1293;27881.33333333333;2022-04-28T17:00:00+02:00
1293;27811.0;2022-04-28T18:00:00+02:00
1293;28028.16666666667;2022-04-28T19:00:00+02:00
1293;29127.0;2022-04-28T20:00:00+02:00
1293;30379.33333333333;2022-04-28T21:00:00+02:00
1293;28604.16666666667;2022-04-28T22:00:00+02:00
1293;25905.0;2022-04-28T23:00:00+02:00
1293;24361.83333333333;2022-04-29T00:00:00+02:00
1293;22992.66666666667;2022-04-29T01:00:00+02:00
1293;22130.16666666667;2022-04-29T02:00:00+02:00
1293;21754.33333333333;2022-04-29T03:00:00+02:00
1293;21640.66666666667;2022-04-29T04:00:00+02:00
1293;22207.33333333333;2022-04-29T05:00:00+02:00
1293;24204.83333333333;2022-04-29T06:00:00+02:00
1293;26699.5;2022-04-29T07:00:00+02:00
1293;28385.83333333333;2022-04-29T08:00:00+02:00
1293;29171.5;2022-04-29T09:00:00+02:00
1293;29218.83333333333;2022-04-29T10:00:00+02:00
1293;29110.5;2022-04-29T11:00:00+02:00
1293;29272.0;2022-04-29T12:00:00+02:00
1293;29290.0;2022-04-29T13:00:00+02:00
1293;28742.83333333333;2022-04-29T14:00:00+02:00
1293;27957.0;2022-04-29T15:00:00+02:00
1293;27367.66666666667;2022-04-29T16:00:00+02:00
1293;27006.33333333333;2022-04-29T17:00:00+02:00
1293;26942.5;2022-04-29T18:00:00+02:00
1293;27108.33333333333;2022-04-29T19:00:00+02:00
1293;27625.33333333333;2022-04-29T20:00:00+02:00
1293;28820.33333333333;2022-04-29T21:00:00+02:00
1293;27345.0;2022-04-29T22:00:00+02:00
1293;25104.33333333333;2022-04-29T23:00:00+02:00
1293;23680.33333333333;2022-04-30T00:00:00+02:00
1293;22309.0;2022-04-30T01:00:00+02:00
1293;21210.0;2022-04-30T02:00:00+02:00
1293;20459.0;2022-04-30T03:00:00+02:00
1293;20267.83333333333;2022-04-30T04:00:00+02:00
1293;20195.66666666667;2022-04-30T05:00:00+02:00
1293;20501.5;2022-04-30T06:00:00+02:00
1293;20890.33333333333;2022-04-30T07:00:00+02:00
1293;22295.66666666667;2022-04-30T08:00:00+02:00
1293;24127.83333333333;2022-04-30T09:00:00+02:00
1293;25298.16666666667;2022-04-30T10:00:00+02:00
1293;25370.5;2022-04-30T11:00:00+02:00
1293;25347.66666666667;2022-04-30T12:00:00+02:00
1293;25299.33333333333;2022-04-30T13:00:00+02:00
1293;24874.0;2022-04-30T14:00:00+02:00
1293;23941.83333333333;2022-04-30T15:00:00+02:00
1293;23434.0;2022-04-30T16:00:00+02:00
1293;22956.16666666667;2022-04-30T17:00:00+02:00
1293;22940.16666666667;2022-04-30T18:00:00+02:00
1293;23232.83333333333;2022-04-30T19:00:00+02:00
1293;23817.0;2022-04-30T20:00:00+02:00
1293;25466.33333333333;2022-04-30T21:00:00+02:00
1293;24682.16666666667;2022-04-30T22:00:00+02:00
1293;22917.16666666667;2022-04-30T23:00:00+02:00
1293;21269.33333333333;2022-05-01T00:00:00+02:00
1293;20003.0;2022-05-01T01:00:00+02:00
1293;19012.0;2022-05-01T02:00:00+02:00
1293;18362.16666666667;2022-05-01T03:00:00+02:00
1293;18051.33333333333;2022-05-01T04:00:00+02:00
1293;17933.5;2022-05-01T05:00:00+02:00
1293;17966.33333333333;2022-05-01T06:00:00+02:00
1293;17766.0;2022-05-01T07:00:00+02:00
1293;18670.33333333333;2022-05-01T08:00:00+02:00
1293;20276.5;2022-05-01T09:00:00+02:00
1293;21578.0;2022-05-01T10:00:00+02:00
1293;22139.16666666667;2022-05-01T11:00:00+02:00
1293;22281.66666666667;2022-05-01T12:00:00+02:00
1293;22354.16666666667;2022-05-01T13:00:00+02:00
1293;22022.16666666667;2022-05-01T14:00:00+02:00
1293;21076.83333333333;2022-05-01T15:00:00+02:00
1293;20597.66666666667;2022-05-01T16:00:00+02:00
1293;20439.66666666667;2022-05-01T17:00:00+02:00
1293;20794.66666666667;2022-05-01T18:00:00+02:00
1293;21227.0;2022-05-01T19:00:00+02:00
1293;22223.16666666667;2022-05-01T20:00:00+02:00
1293;23971.66666666667;2022-05-01T21:00:00+02:00
1293;23601.33333333333;2022-05-01T22:00:00+02:00
1293;22025.16666666667;2022-05-01T23:00:00+02:00
1293;20619.33333333333;2022-05-02T00:00:00+02:00
1293;19389.5;2022-05-02T01:00:00+02:00
1293;18643.66666666667;2022-05-02T02:00:00+02:00
1293;18269.5;2022-05-02T03:00:00+02:00
1293;18084.33333333333;2022-05-02T04:00:00+02:00
1293;18586.83333333333;2022-05-02T05:00:00+02:00
1293;20517.0;2022-05-02T06:00:00+02:00
1293;22300.83333333333;2022-05-02T07:00:00+02:00
1293;23783.33333333333;2022-05-02T08:00:00+02:00
1293;25046.0;2022-05-02T09:00:00+02:00
1293;26126.5;2022-05-02T10:00:00+02:00
1293;26582.16666666667;2022-05-02T11:00:00+02:00
1293;26878.5;2022-05-02T12:00:00+02:00
1293;27271.16666666667;2022-05-02T13:00:00+02:00
1293;27048.5;2022-05-02T14:00:00+02:00
1293;26164.33333333333;2022-05-02T15:00:00+02:00
1293;25785.33333333333;2022-05-02T16:00:00+02:00
1293;25503.0;2022-05-02T17:00:00+02:00
1293;25319.83333333333;2022-05-02T18:00:00+02:00
1293;25854.66666666667;2022-05-02T19:00:00+02:00
1293;26834.33333333333;2022-05-02T20:00:00+02:00
1293;28262.33333333333;2022-05-02T21:00:00+02:00
1293;26684.66666666667;2022-05-02T22:00:00+02:00
1293;24320.0;2022-05-02T23:00:00+02:00
1293;22901.83333333333;2022-05-03T00:00:00+02:00
1293;21848.0;2022-05-03T01:00:00+02:00
1293;20979.33333333333;2022-05-03T02:00:00+02:00
1293;20624.83333333333;2022-05-03T03:00:00+02:00
1293;20605.83333333333;2022-05-03T04:00:00+02:00
1293;21082.33333333333;2022-05-03T05:00:00+02:00
1293;23369.5;2022-05-03T06:00:00+02:00
1293;26088.16666666667;2022-05-03T07:00:00+02:00
1293;28104.16666666667;2022-05-03T08:00:00+02:00
1293;29119.33333333333;2022-05-03T09:00:00+02:00
1293;29159.66666666667;2022-05-03T10:00:00+02:00
1293;29098.5;2022-05-03T11:00:00+02:00
1293;29088.16666666667;2022-05-03T12:00:00+02:00
1293;29299.16666666667;2022-05-03T13:00:00+02:00
1293;29375.16666666667;2022-05-03T14:00:00+02:00
1293;29023.66666666667;2022-05-03T15:00:00+02:00
1293;28483.5;2022-05-03T16:00:00+02:00
1293;28237.0;2022-05-03T17:00:00+02:00
1293;28028.0;2022-05-03T18:00:00+02:00
1293;28194.66666666667;2022-05-03T19:00:00+02:00
1293;28971.33333333333;2022-05-03T20:00:00+02:00
1293;30168.66666666667;2022-05-03T21:00:00+02:00
1293;28270.16666666667;2022-05-03T22:00:00+02:00
1293;25705.33333333333;2022-05-03T23:00:00+02:00
1293;24098.83333333333;2022-05-04T00:00:00+02:00
1293;22883.5;2022-05-04T01:00:00+02:00
1293;21803.33333333333;2022-05-04T02:00:00+02:00
1293;21414.33333333333;2022-05-04T03:00:00+02:00
1293;21239.83333333333;2022-05-04T04:00:00+02:00
1293;21749.0;2022-05-04T05:00:00+02:00
1293;24035.16666666667;2022-05-04T06:00:00+02:00
1293;26674.83333333333;2022-05-04T07:00:00+02:00
1293;28696.0;2022-05-04T08:00:00+02:00
1293;29459.5;2022-05-04T09:00:00+02:00
1293;29696.0;2022-05-04T10:00:00+02:00
1293;29707.33333333333;2022-05-04T11:00:00+02:00
1293;29955.16666666667;2022-05-04T12:00:00+02:00
1293;30112.33333333333;2022-05-04T13:00:00+02:00
1293;29520.33333333333;2022-05-04T14:00:00+02:00
1293;28767.5;2022-05-04T15:00:00+02:00
1293;28092.0;2022-05-04T16:00:00+02:00
1293;27703.83333333333;2022-05-04T17:00:00+02:00
1293;27470.33333333333;2022-05-04T18:00:00+02:00
1293;27945.33333333333;2022-05-04T19:00:00+02:00
1293;29011.33333333333;2022-05-04T20:00:00+02:00
1293;30005.0;2022-05-04T21:00:00+02:00
1293;28190.66666666667;2022-05-04T22:00:00+02:00
1293;25644.83333333333;2022-05-04T23:00:00+02:00
1293;24234.33333333333;2022-05-05T00:00:00+02:00
1293;22860.83333333333;2022-05-05T01:00:00+02:00
1293;21828.0;2022-05-05T02:00:00+02:00
1293;21263.33333333333;2022-05-05T03:00:00+02:00
1293;21161.83333333333;2022-05-05T04:00:00+02:00
1293;21769.83333333333;2022-05-05T05:00:00+02:00
1293;23889.16666666667;2022-05-05T06:00:00+02:00
1293;26577.5;2022-05-05T07:00:00+02:00
1293;28423.66666666667;2022-05-05T08:00:00+02:00
1293;29164.66666666667;2022-05-05T09:00:00+02:00
1293;29209.0;2022-05-05T10:00:00+02:00
1293;29233.0;2022-05-05T11:00:00+02:00
1293;29295.33333333333;2022-05-05T12:00:00+02:00
1293;29317.5;2022-05-05T13:00:00+02:00
1293;28966.16666666667;2022-05-05T14:00:00+02:00
1293;28197.66666666667;2022-05-05T15:00:00+02:00
1293;27629.33333333333;2022-05-05T16:00:00+02:00
1293;27283.0;2022-05-05T17:00:00+02:00
1293;27079.33333333333;2022-05-05T18:00:00+02:00
1293;27274.0;2022-05-05T19:00:00+02:00
1293;28194.83333333333;2022-05-05T20:00:00+02:00
1293;29723.66666666667;2022-05-05T21:00:00+02:00
1293;28186.0;2022-05-05T22:00:00+02:00
1293;25753.33333333333;2022-05-05T23:00:00+02:00
1293;24041.16666666667;2022-05-06T00:00:00+02:00
1293;22762.0;2022-05-06T01:00:00+02:00
1293;21789.33333333333;2022-05-06T02:00:00+02:00
1293;21316.5;2022-05-06T03:00:00+02:00
1293;21084.83333333333;2022-05-06T04:00:00+02:00
1293;21601.5;2022-05-06T05:00:00+02:00
1293;23649.0;2022-05-06T06:00:00+02:00
1293;25853.0;2022-05-06T07:00:00+02:00
1293;27681.5;2022-05-06T08:00:00+02:00
1293;28320.66666666667;2022-05-06T09:00:00+02:00
1293;28507.66666666667;2022-05-06T10:00:00+02:00
1293;28731.83333333333;2022-05-06T11:00:00+02:00
1293;28907.83333333333;2022-05-06T12:00:00+02:00
1293;28880.83333333333;2022-05-06T13:00:00+02:00
1293;28347.5;2022-05-06T14:00:00+02:00
1293;27429.16666666667;2022-05-06T15:00:00+02:00
1293;27026.0;2022-05-06T16:00:00+02:00
1293;26752.66666666667;2022-05-06T17:00:00+02:00
1293;26441.5;2022-05-06T18:00:00+02:00
1293;26504.66666666667;2022-05-06T19:00:00+02:00
1293;26914.16666666667;2022-05-06T20:00:00+02:00
1293;28095.5;2022-05-06T21:00:00+02:00
1293;26975.16666666667;2022-05-06T22:00:00+02:00
1293;24859.66666666667;2022-05-06T23:00:00+02:00
1293;23475.33333333333;2022-05-07T00:00:00+02:00
1293;22077.83333333333;2022-05-07T01:00:00+02:00
1293;21031.83333333333;2022-05-07T02:00:00+02:00
1293;20369.83333333333;2022-05-07T03:00:00+02:00
1293;19962.66666666667;2022-05-07T04:00:00+02:00
1293;19976.66666666667;2022-05-07T05:00:00+02:00
1293;20369.5;2022-05-07T06:00:00+02:00
1293;20820.16666666667;2022-05-07T07:00:00+02:00
1293;22420.66666666667;2022-05-07T08:00:00+02:00
1293;24287.16666666667;2022-05-07T09:00:00+02:00
1293;25412.83333333333;2022-05-07T10:00:00+02:00
1293;25533.0;2022-05-07T11:00:00+02:00
1293;25570.16666666667;2022-05-07T12:00:00+02:00
1293;25742.5;2022-05-07T13:00:00+02:00
1293;25472.66666666667;2022-05-07T14:00:00+02:00
1293;24252.83333333333;2022-05-07T15:00:00+02:00
1293;23379.66666666667;2022-05-07T16:00:00+02:00
1293;23122.33333333333;2022-05-07T17:00:00+02:00
1293;23121.0;2022-05-07T18:00:00+02:00
1293;23371.16666666667;2022-05-07T19:00:00+02:00
1293;23988.83333333333;2022-05-07T20:00:00+02:00
1293;25482.0;2022-05-07T21:00:00+02:00
1293;24939.83333333333;2022-05-07T22:00:00+02:00
1293;23084.83333333333;2022-05-07T23:00:00+02:00
1293;21397.5;2022-05-08T00:00:00+02:00
1293;20124.0;2022-05-08T01:00:00+02:00
1293;19143.0;2022-05-08T02:00:00+02:00
1293;18569.16666666667;2022-05-08T03:00:00+02:00
1293;18271.33333333333;2022-05-08T04:00:00+02:00
1293;18339.5;2022-05-08T05:00:00+02:00
1293;18521.83333333333;2022-05-08T06:00:00+02:00
1293;18391.66666666667;2022-05-08T07:00:00+02:00
1293;19210.83333333333;2022-05-08T08:00:00+02:00
1293;20965.83333333333;2022-05-08T09:00:00+02:00
1293;22214.66666666667;2022-05-08T10:00:00+02:00
1293;22835.0;2022-05-08T11:00:00+02:00
1293;23095.16666666667;2022-05-08T12:00:00+02:00
1293;23440.5;2022-05-08T13:00:00+02:00
1293;23607.0;2022-05-08T14:00:00+02:00
1293;22380.5;2022-05-08T15:00:00+02:00
1293;21582.16666666667;2022-05-08T16:00:00+02:00
1293;21646.66666666667;2022-05-08T17:00:00+02:00
1293;21960.5;2022-05-08T18:00:00+02:00
1293;22417.16666666667;2022-05-08T19:00:00+02:00
1293;23407.5;2022-05-08T20:00:00+02:00
1293;25260.16666666667;2022-05-08T21:00:00+02:00
1293;25148.33333333333;2022-05-08T22:00:00+02:00
1293;23272.66666666667;2022-05-08T23:00:00+02:00
1293;21491.0;2022-05-09T00:00:00+02:00
1293;20372.5;2022-05-09T01:00:00+02:00
1293;19701.0;2022-05-09T02:00:00+02:00
1293;19457.83333333333;2022-05-09T03:00:00+02:00
1293;19517.83333333333;2022-05-09T04:00:00+02:00
1293;20232.0;2022-05-09T05:00:00+02:00
1293;22890.33333333333;2022-05-09T06:00:00+02:00
1293;25434.83333333333;2022-05-09T07:00:00+02:00
1293;27480.0;2022-05-09T08:00:00+02:00
1293;27974.66666666667;2022-05-09T09:00:00+02:00
1293;28240.16666666667;2022-05-09T10:00:00+02:00
1293;28331.5;2022-05-09T11:00:00+02:00
1293;28810.83333333333;2022-05-09T12:00:00+02:00
1293;29089.66666666667;2022-05-09T13:00:00+02:00
1293;28680.0;2022-05-09T14:00:00+02:00
1293;28064.33333333333;2022-05-09T15:00:00+02:00
1293;27721.5;2022-05-09T16:00:00+02:00
1293;27585.5;2022-05-09T17:00:00+02:00
1293;27396.83333333333;2022-05-09T18:00:00+02:00
1293;27779.5;2022-05-09T19:00:00+02:00
1293;28177.5;2022-05-09T20:00:00+02:00
1293;29358.83333333333;2022-05-09T21:00:00+02:00
1293;27982.5;2022-05-09T22:00:00+02:00
1293;25384.5;2022-05-09T23:00:00+02:00
1293;24012.33333333333;2022-05-10T00:00:00+02:00
1293;22708.83333333333;2022-05-10T01:00:00+02:00
1293;21688.0;2022-05-10T02:00:00+02:00
