id;name;geoid;geoname;value;datetime
1293;Demanda real;;;22806.667;2020-04-06T17:00:00+02:00
1293;Demanda real;;;22767;2020-04-06T18:00:00+02:00
1293;Demanda real;;;23264.833;2020-04-06T19:00:00+02:00
1293;Demanda real;;;24772.833;2020-04-06T20:00:00+02:00
1293;Demanda real;;;27182.5;2020-04-06T21:00:00+02:00
1293;Demanda real;;;25286;2020-04-06T22:00:00+02:00
1293;Demanda real;;;23085.5;2020-04-06T23:00:00+02:00
1293;Demanda real;;;21580.5;2020-04-07T00:00:00+02:00
1293;Demanda real;;;19970.833;2020-04-07T01:00:00+02:00
1293;Demanda real;;;18896.167;2020-04-07T02:00:00+02:00
1293;Demanda real;;;18377.5;2020-04-07T03:00:00+02:00
1293;Demanda real;;;17992.5;2020-04-07T04:00:00+02:00
1293;Demanda real;;;18141;2020-04-07T05:00:00+02:00
1293;Demanda real;;;19261.667;2020-04-07T06:00:00+02:00
1293;Demanda real;;;20415.667;2020-04-07T07:00:00+02:00
1293;Demanda real;;;21182.667;2020-04-07T08:00:00+02:00
1293;Demanda real;;;22802.667;2020-04-07T09:00:00+02:00
1293;Demanda real;;;24040.5;2020-04-07T10:00:00+02:00
1293;Demanda real;;;24940;2020-04-07T11:00:00+02:00
1293;Demanda real;;;25543.333;2020-04-07T12:00:00+02:00
1293;Demanda real;;;26178.833;2020-04-07T13:00:00+02:00
1293;Demanda real;;;26035.333;2020-04-07T14:00:00+02:00
1293;Demanda real;;;24419;2020-04-07T15:00:00+02:00
1293;Demanda real;;;23287.333;2020-04-07T16:00:00+02:00
1293;Demanda real;;;22710;2020-04-07T17:00:00+02:00
1293;Demanda real;;;22499.667;2020-04-07T18:00:00+02:00
1293;Demanda real;;;22779.5;2020-04-07T19:00:00+02:00
1293;Demanda real;;;24239.833;2020-04-07T20:00:00+02:00
1293;Demanda real;;;26566.167;2020-04-07T21:00:00+02:00
1293;Demanda real;;;24892.833;2020-04-07T22:00:00+02:00
1293;Demanda real;;;22897.5;2020-04-07T23:00:00+02:00
1293;Demanda real;;;21299;2020-04-08T00:00:00+02:00
1293;Demanda real;;;19848.167;2020-04-08T01:00:00+02:00
1293;Demanda real;;;18833.667;2020-04-08T02:00:00+02:00
1293;Demanda real;;;18169.667;2020-04-08T03:00:00+02:00
1293;Demanda real;;;17992.833;2020-04-08T04:00:00+02:00
1293;Demanda real;;;18097.167;2020-04-08T05:00:00+02:00
1293;Demanda real;;;19237;2020-04-08T06:00:00+02:00
1293;Demanda real;;;20363.667;2020-04-08T07:00:00+02:00
1293;Demanda real;;;21105.5;2020-04-08T08:00:00+02:00
1293;Demanda real;;;22627.5;2020-04-08T09:00:00+02:00
1293;Demanda real;;;23775.333;2020-04-08T10:00:00+02:00
1293;Demanda real;;;24501.167;2020-04-08T11:00:00+02:00
1293;Demanda real;;;24903;2020-04-08T12:00:00+02:00
1293;Demanda real;;;25478.333;2020-04-08T13:00:00+02:00
1293;Demanda real;;;25359.167;2020-04-08T14:00:00+02:00
1293;Demanda real;;;23632;2020-04-08T15:00:00+02:00
1293;Demanda real;;;22507.833;2020-04-08T16:00:00+02:00
1293;Demanda real;;;22030.667;2020-04-08T17:00:00+02:00
1293;Demanda real;;;21961.5;2020-04-08T18:00:00+02:00
1293;Demanda real;;;22163.167;2020-04-08T19:00:00+02:00
1293;Demanda real;;;23509.5;2020-04-08T20:00:00+02:00
1293;Demanda real;;;25947;2020-04-08T21:00:00+02:00
1293;Demanda real;;;24380.333;2020-04-08T22:00:00+02:00
1293;Demanda real;;;22448;2020-04-08T23:00:00+02:00
1293;Demanda real;;;20932.167;2020-04-09T00:00:00+02:00
1293;Demanda real;;;19421.5;2020-04-09T01:00:00+02:00
1293;Demanda real;;;18327.167;2020-04-09T02:00:00+02:00
1293;Demanda real;;;17830.667;2020-04-09T03:00:00+02:00
1293;Demanda real;;;17462;2020-04-09T04:00:00+02:00
1293;Demanda real;;;17349.667;2020-04-09T05:00:00+02:00
1293;Demanda real;;;18025.167;2020-04-09T06:00:00+02:00
1293;Demanda real;;;18546.333;2020-04-09T07:00:00+02:00
1293;Demanda real;;;18620.833;2020-04-09T08:00:00+02:00
1293;Demanda real;;;20145;2020-04-09T09:00:00+02:00
1293;Demanda real;;;21861.667;2020-04-09T10:00:00+02:00
1293;Demanda real;;;23098.5;2020-04-09T11:00:00+02:00
1293;Demanda real;;;23929.667;2020-04-09T12:00:00+02:00
1293;Demanda real;;;24819;2020-04-09T13:00:00+02:00
1293;Demanda real;;;24871;2020-04-09T14:00:00+02:00
1293;Demanda real;;;22964.167;2020-04-09T15:00:00+02:00
1293;Demanda real;;;21680.667;2020-04-09T16:00:00+02:00
1293;Demanda real;;;21080.5;2020-04-09T17:00:00+02:00
1293;Demanda real;;;20977.833;2020-04-09T18:00:00+02:00
1293;Demanda real;;;21258.5;2020-04-09T19:00:00+02:00
1293;Demanda real;;;22771.833;2020-04-09T20:00:00+02:00
1293;Demanda real;;;25145.833;2020-04-09T21:00:00+02:00
1293;Demanda real;;;23630.167;2020-04-09T22:00:00+02:00
1293;Demanda real;;;21788.5;2020-04-09T23:00:00+02:00
1293;Demanda real;;;20439.167;2020-04-10T00:00:00+02:00
1293;Demanda real;;;19096.333;2020-04-10T01:00:00+02:00
1293;Demanda real;;;17857.333;2020-04-10T02:00:00+02:00
1293;Demanda real;;;17250.333;2020-04-10T03:00:00+02:00
1293;Demanda real;;;16937.667;2020-04-10T04:00:00+02:00
1293;Demanda real;;;16980.667;2020-04-10T05:00:00+02:00
1293;Demanda real;;;17363.667;2020-04-10T06:00:00+02:00
1293;Demanda real;;;17634;2020-04-10T07:00:00+02:00
1293;Demanda real;;;17445.5;2020-04-10T08:00:00+02:00
1293;Demanda real;;;18819.167;2020-04-10T09:00:00+02:00
1293;Demanda real;;;20501.333;2020-04-10T10:00:00+02:00
1293;Demanda real;;;21903.167;2020-04-10T11:00:00+02:00
1293;Demanda real;;;22800.167;2020-04-10T12:00:00+02:00
1293;Demanda real;;;23772.333;2020-04-10T13:00:00+02:00
1293;Demanda real;;;23910.667;2020-04-10T14:00:00+02:00
1293;Demanda real;;;21904.5;2020-04-10T15:00:00+02:00
1293;Demanda real;;;20409.333;2020-04-10T16:00:00+02:00
1293;Demanda real;;;19744.5;2020-04-10T17:00:00+02:00
1293;Demanda real;;;19868.167;2020-04-10T18:00:00+02:00
1293;Demanda real;;;20240.333;2020-04-10T19:00:00+02:00
1293;Demanda real;;;21701.833;2020-04-10T20:00:00+02:00
1293;Demanda real;;;24430.167;2020-04-10T21:00:00+02:00
1293;Demanda real;;;23203;2020-04-10T22:00:00+02:00
1293;Demanda real;;;21398.333;2020-04-10T23:00:00+02:00
1293;Demanda real;;;20148.167;2020-04-11T00:00:00+02:00
1293;Demanda real;;;18771;2020-04-11T01:00:00+02:00
1293;Demanda real;;;17788.167;2020-04-11T02:00:00+02:00
1293;Demanda real;;;17177.167;2020-04-11T03:00:00+02:00
1293;Demanda real;;;16998.5;2020-04-11T04:00:00+02:00
1293;Demanda real;;;16948;2020-04-11T05:00:00+02:00
1293;Demanda real;;;17520.167;2020-04-11T06:00:00+02:00
1293;Demanda real;;;17746.5;2020-04-11T07:00:00+02:00
1293;Demanda real;;;18136.667;2020-04-11T08:00:00+02:00
1293;Demanda real;;;19813.5;2020-04-11T09:00:00+02:00
1293;Demanda real;;;21452.833;2020-04-11T10:00:00+02:00
1293;Demanda real;;;22449.833;2020-04-11T11:00:00+02:00
1293;Demanda real;;;23330;2020-04-11T12:00:00+02:00
1293;Demanda real;;;24048;2020-04-11T13:00:00+02:00
1293;Demanda real;;;24287.5;2020-04-11T14:00:00+02:00
1293;Demanda real;;;22482.667;2020-04-11T15:00:00+02:00
1293;Demanda real;;;21139.667;2020-04-11T16:00:00+02:00
1293;Demanda real;;;20546.333;2020-04-11T17:00:00+02:00
1293;Demanda real;;;20473.167;2020-04-11T18:00:00+02:00
1293;Demanda real;;;20684.667;2020-04-11T19:00:00+02:00
1293;Demanda real;;;22001.167;2020-04-11T20:00:00+02:00
1293;Demanda real;;;24724.333;2020-04-11T21:00:00+02:00
1293;Demanda real;;;23471;2020-04-11T22:00:00+02:00
1293;Demanda real;;;21541.5;2020-04-11T23:00:00+02:00
1293;Demanda real;;;20103.167;2020-04-12T00:00:00+02:00
1293;Demanda real;;;18729.667;2020-04-12T01:00:00+02:00
1293;Demanda real;;;17631.5;2020-04-12T02:00:00+02:00
1293;Demanda real;;;16962.333;2020-04-12T03:00:00+02:00
1293;Demanda real;;;16551.833;2020-04-12T04:00:00+02:00
1293;Demanda real;;;16542.5;2020-04-12T05:00:00+02:00
1293;Demanda real;;;16823.833;2020-04-12T06:00:00+02:00
1293;Demanda real;;;16836.5;2020-04-12T07:00:00+02:00
1293;Demanda real;;;16711.833;2020-04-12T08:00:00+02:00
1293;Demanda real;;;18080.333;2020-04-12T09:00:00+02:00
1293;Demanda real;;;19919.167;2020-04-12T10:00:00+02:00
1293;Demanda real;;;21279.833;2020-04-12T11:00:00+02:00
1293;Demanda real;;;22256.333;2020-04-12T12:00:00+02:00
1293;Demanda real;;;23416.667;2020-04-12T13:00:00+02:00
1293;Demanda real;;;23629.167;2020-04-12T14:00:00+02:00
1293;Demanda real;;;21545.333;2020-04-12T15:00:00+02:00
1293;Demanda real;;;20061.333;2020-04-12T16:00:00+02:00
1293;Demanda real;;;19519;2020-04-12T17:00:00+02:00
1293;Demanda real;;;19593.5;2020-04-12T18:00:00+02:00
1293;Demanda real;;;20071.5;2020-04-12T19:00:00+02:00
1293;Demanda real;;;21403.667;2020-04-12T20:00:00+02:00
1293;Demanda real;;;24270;2020-04-12T21:00:00+02:00
1293;Demanda real;;;23087.333;2020-04-12T22:00:00+02:00
1293;Demanda real;;;21493.833;2020-04-12T23:00:00+02:00
1293;Demanda real;;;20058;2020-04-13T00:00:00+02:00
1293;Demanda real;;;18547.667;2020-04-13T01:00:00+02:00
1293;Demanda real;;;17540;2020-04-13T02:00:00+02:00
1293;Demanda real;;;17031;2020-04-13T03:00:00+02:00
1293;Demanda real;;;16788.333;2020-04-13T04:00:00+02:00
1293;Demanda real;;;16969.5;2020-04-13T05:00:00+02:00
1293;Demanda real;;;18061.333;2020-04-13T06:00:00+02:00
1293;Demanda real;;;19020.333;2020-04-13T07:00:00+02:00
1293;Demanda real;;;19643.333;2020-04-13T08:00:00+02:00
1293;Demanda real;;;21391.833;2020-04-13T09:00:00+02:00
1293;Demanda real;;;22834.333;2020-04-13T10:00:00+02:00
1293;Demanda real;;;23993.333;2020-04-13T11:00:00+02:00
1293;Demanda real;;;24547;2020-04-13T12:00:00+02:00
1293;Demanda real;;;25392.667;2020-04-13T13:00:00+02:00
1293;Demanda real;;;25197.5;2020-04-13T14:00:00+02:00
1293;Demanda real;;;23360.5;2020-04-13T15:00:00+02:00
1293;Demanda real;;;22171;2020-04-13T16:00:00+02:00
1293;Demanda real;;;21730.833;2020-04-13T17:00:00+02:00
1293;Demanda real;;;21757.333;2020-04-13T18:00:00+02:00
1293;Demanda real;;;22164.333;2020-04-13T19:00:00+02:00
1293;Demanda real;;;23469.667;2020-04-13T20:00:00+02:00
1293;Demanda real;;;25926.167;2020-04-13T21:00:00+02:00
1293;Demanda real;;;24480.833;2020-04-13T22:00:00+02:00
1293;Demanda real;;;22596.167;2020-04-13T23:00:00+02:00
1293;Demanda real;;;21213;2020-04-14T00:00:00+02:00
1293;Demanda real;;;19750.5;2020-04-14T01:00:00+02:00
1293;Demanda real;;;18836.833;2020-04-14T02:00:00+02:00
1293;Demanda real;;;18315.833;2020-04-14T03:00:00+02:00
1293;Demanda real;;;18181.167;2020-04-14T04:00:00+02:00
1293;Demanda real;;;18402;2020-04-14T05:00:00+02:00
1293;Demanda real;;;19884.833;2020-04-14T06:00:00+02:00
1293;Demanda real;;;21576.333;2020-04-14T07:00:00+02:00
1293;Demanda real;;;22788.167;2020-04-14T08:00:00+02:00
1293;Demanda real;;;24622.833;2020-04-14T09:00:00+02:00
1293;Demanda real;;;25692;2020-04-14T10:00:00+02:00
1293;Demanda real;;;26502.167;2020-04-14T11:00:00+02:00
1293;Demanda real;;;26894.667;2020-04-14T12:00:00+02:00
1293;Demanda real;;;27483.167;2020-04-14T13:00:00+02:00
1293;Demanda real;;;27049;2020-04-14T14:00:00+02:00
1293;Demanda real;;;25211.667;2020-04-14T15:00:00+02:00
1293;Demanda real;;;24092.833;2020-04-14T16:00:00+02:00
1293;Demanda real;;;23788;2020-04-14T17:00:00+02:00
1293;Demanda real;;;23638.667;2020-04-14T18:00:00+02:00
1293;Demanda real;;;23818.167;2020-04-14T19:00:00+02:00
1293;Demanda real;;;25145.333;2020-04-14T20:00:00+02:00
1293;Demanda real;;;27507.167;2020-04-14T21:00:00+02:00
1293;Demanda real;;;25773;2020-04-14T22:00:00+02:00
1293;Demanda real;;;23623.667;2020-04-14T23:00:00+02:00
1293;Demanda real;;;22250.5;2020-04-15T00:00:00+02:00
1293;Demanda real;;;20790.5;2020-04-15T01:00:00+02:00
1293;Demanda real;;;19714.167;2020-04-15T02:00:00+02:00
1293;Demanda real;;;19211.833;2020-04-15T03:00:00+02:00
1293;Demanda real;;;18918.167;2020-04-15T04:00:00+02:00
1293;Demanda real;;;19093.667;2020-04-15T05:00:00+02:00
1293;Demanda real;;;20803;2020-04-15T06:00:00+02:00
1293;Demanda real;;;22189.167;2020-04-15T07:00:00+02:00
1293;Demanda real;;;23285.5;2020-04-15T08:00:00+02:00
1293;Demanda real;;;24965.333;2020-04-15T09:00:00+02:00
1293;Demanda real;;;26235;2020-04-15T10:00:00+02:00
1293;Demanda real;;;27200.833;2020-04-15T11:00:00+02:00
1293;Demanda real;;;27816.167;2020-04-15T12:00:00+02:00
1293;Demanda real;;;28348.5;2020-04-15T13:00:00+02:00
1293;Demanda real;;;27846;2020-04-15T14:00:00+02:00
1293;Demanda real;;;25839.667;2020-04-15T15:00:00+02:00
1293;Demanda real;;;24589.667;2020-04-15T16:00:00+02:00
1293;Demanda real;;;24117.667;2020-04-15T17:00:00+02:00
1293;Demanda real;;;24105.5;2020-04-15T18:00:00+02:00
1293;Demanda real;;;24333.667;2020-04-15T19:00:00+02:00
1293;Demanda real;;;25465.833;2020-04-15T20:00:00+02:00
1293;Demanda real;;;27762.833;2020-04-15T21:00:00+02:00
1293;Demanda real;;;25990.167;2020-04-15T22:00:00+02:00
1293;Demanda real;;;23810;2020-04-15T23:00:00+02:00
1293;Demanda real;;;22255.667;2020-04-16T00:00:00+02:00
1293;Demanda real;;;20772.167;2020-04-16T01:00:00+02:00
1293;Demanda real;;;19830.333;2020-04-16T02:00:00+02:00
1293;Demanda real;;;19299.5;2020-04-16T03:00:00+02:00
1293;Demanda real;;;19001.667;2020-04-16T04:00:00+02:00
1293;Demanda real;;;19329.5;2020-04-16T05:00:00+02:00
1293;Demanda real;;;20650.667;2020-04-16T06:00:00+02:00
1293;Demanda real;;;22251;2020-04-16T07:00:00+02:00
1293;Demanda real;;;23352.167;2020-04-16T08:00:00+02:00
1293;Demanda real;;;25085.5;2020-04-16T09:00:00+02:00
1293;Demanda real;;;26267.667;2020-04-16T10:00:00+02:00
1293;Demanda real;;;27176.333;2020-04-16T11:00:00+02:00
1293;Demanda real;;;27847.333;2020-04-16T12:00:00+02:00
1293;Demanda real;;;28220.667;2020-04-16T13:00:00+02:00
1293;Demanda real;;;27704.167;2020-04-16T14:00:00+02:00
1293;Demanda real;;;25773.667;2020-04-16T15:00:00+02:00
1293;Demanda real;;;24482.667;2020-04-16T16:00:00+02:00
1293;Demanda real;;;24013;2020-04-16T17:00:00+02:00
1293;Demanda real;;;23897.167;2020-04-16T18:00:00+02:00
1293;Demanda real;;;24099.167;2020-04-16T19:00:00+02:00
1293;Demanda real;;;25524.5;2020-04-16T20:00:00+02:00
1293;Demanda real;;;27680.333;2020-04-16T21:00:00+02:00
1293;Demanda real;;;25748.833;2020-04-16T22:00:00+02:00
1293;Demanda real;;;23693.333;2020-04-16T23:00:00+02:00
1293;Demanda real;;;22318;2020-04-17T00:00:00+02:00
1293;Demanda real;;;20871.5;2020-04-17T01:00:00+02:00
1293;Demanda real;;;19699.833;2020-04-17T02:00:00+02:00
1293;Demanda real;;;19176.167;2020-04-17T03:00:00+02:00
1293;Demanda real;;;19068.333;2020-04-17T04:00:00+02:00
1293;Demanda real;;;19216.833;2020-04-17T05:00:00+02:00
1293;Demanda real;;;20698.667;2020-04-17T06:00:00+02:00
1293;Demanda real;;;22131;2020-04-17T07:00:00+02:00
1293;Demanda real;;;23155;2020-04-17T08:00:00+02:00
1293;Demanda real;;;24942.667;2020-04-17T09:00:00+02:00
1293;Demanda real;;;26022.833;2020-04-17T10:00:00+02:00
1293;Demanda real;;;26739.667;2020-04-17T11:00:00+02:00
1293;Demanda real;;;27356.833;2020-04-17T12:00:00+02:00
1293;Demanda real;;;27850.5;2020-04-17T13:00:00+02:00
1293;Demanda real;;;27474.667;2020-04-17T14:00:00+02:00
1293;Demanda real;;;25672.333;2020-04-17T15:00:00+02:00
1293;Demanda real;;;24523.667;2020-04-17T16:00:00+02:00
1293;Demanda real;;;23785.833;2020-04-17T17:00:00+02:00
1293;Demanda real;;;23566.833;2020-04-17T18:00:00+02:00
1293;Demanda real;;;23648.667;2020-04-17T19:00:00+02:00
1293;Demanda real;;;24824.833;2020-04-17T20:00:00+02:00
1293;Demanda real;;;27459.5;2020-04-17T21:00:00+02:00
1293;Demanda real;;;25841.833;2020-04-17T22:00:00+02:00
1293;Demanda real;;;23755.167;2020-04-17T23:00:00+02:00
1293;Demanda real;;;22317.167;2020-04-18T00:00:00+02:00
1293;Demanda real;;;20883;2020-04-18T01:00:00+02:00
1293;Demanda real;;;19788;2020-04-18T02:00:00+02:00
1293;Demanda real;;;19161.333;2020-04-18T03:00:00+02:00
1293;Demanda real;;;18792.5;2020-04-18T04:00:00+02:00
1293;Demanda real;;;18491.167;2020-04-18T05:00:00+02:00
1293;Demanda real;;;18890.167;2020-04-18T06:00:00+02:00
1293;Demanda real;;;19070.333;2020-04-18T07:00:00+02:00
1293;Demanda real;;;19614.833;2020-04-18T08:00:00+02:00
1293;Demanda real;;;21251.667;2020-04-18T09:00:00+02:00
1293;Demanda real;;;22912.667;2020-04-18T10:00:00+02:00
1293;Demanda real;;;23983.833;2020-04-18T11:00:00+02:00
1293;Demanda real;;;24651.5;2020-04-18T12:00:00+02:00
1293;Demanda real;;;25416.167;2020-04-18T13:00:00+02:00
1293;Demanda real;;;25563.333;2020-04-18T14:00:00+02:00
1293;Demanda real;;;23448.167;2020-04-18T15:00:00+02:00
1293;Demanda real;;;22191.833;2020-04-18T16:00:00+02:00
1293;Demanda real;;;21531.5;2020-04-18T17:00:00+02:00
1293;Demanda real;;;21490.5;2020-04-18T18:00:00+02:00
1293;Demanda real;;;21784.333;2020-04-18T19:00:00+02:00
1293;Demanda real;;;23021.5;2020-04-18T20:00:00+02:00
1293;Demanda real;;;25555;2020-04-18T21:00:00+02:00
1293;Demanda real;;;24475.333;2020-04-18T22:00:00+02:00
1293;Demanda real;;;22466.167;2020-04-18T23:00:00+02:00
1293;Demanda real;;;20932.667;2020-04-19T00:00:00+02:00
1293;Demanda real;;;19645;2020-04-19T01:00:00+02:00
1293;Demanda real;;;18614.167;2020-04-19T02:00:00+02:00
1293;Demanda real;;;17897;2020-04-19T03:00:00+02:00
1293;Demanda real;;;17535;2020-04-19T04:00:00+02:00
1293;Demanda real;;;17401.333;2020-04-19T05:00:00+02:00
1293;Demanda real;;;17625;2020-04-19T06:00:00+02:00
1293;Demanda real;;;17573.5;2020-04-19T07:00:00+02:00
1293;Demanda real;;;17601.5;2020-04-19T08:00:00+02:00
1293;Demanda real;;;18998.5;2020-04-19T09:00:00+02:00
1293;Demanda real;;;20781;2020-04-19T10:00:00+02:00
1293;Demanda real;;;22143.833;2020-04-19T11:00:00+02:00
1293;Demanda real;;;23263.5;2020-04-19T12:00:00+02:00
1293;Demanda real;;;24294.833;2020-04-19T13:00:00+02:00
1293;Demanda real;;;24573.5;2020-04-19T14:00:00+02:00
1293;Demanda real;;;22387.833;2020-04-19T15:00:00+02:00
1293;Demanda real;;;20781.833;2020-04-19T16:00:00+02:00
1293;Demanda real;;;20270;2020-04-19T17:00:00+02:00
1293;Demanda real;;;20404.833;2020-04-19T18:00:00+02:00
1293;Demanda real;;;20821.167;2020-04-19T19:00:00+02:00
1293;Demanda real;;;21902;2020-04-19T20:00:00+02:00
1293;Demanda real;;;24427.667;2020-04-19T21:00:00+02:00
1293;Demanda real;;;23519.667;2020-04-19T22:00:00+02:00
1293;Demanda real;;;21891.167;2020-04-19T23:00:00+02:00
1293;Demanda real;;;20501;2020-04-20T00:00:00+02:00
1293;Demanda real;;;19040.667;2020-04-20T01:00:00+02:00
1293;Demanda real;;;18125.333;2020-04-20T02:00:00+02:00
1293;Demanda real;;;17667.167;2020-04-20T03:00:00+02:00
1293;Demanda real;;;17505.833;2020-04-20T04:00:00+02:00
1293;Demanda real;;;17944.833;2020-04-20T05:00:00+02:00
1293;Demanda real;;;19720.5;2020-04-20T06:00:00+02:00
1293;Demanda real;;;21178.667;2020-04-20T07:00:00+02:00
1293;Demanda real;;;22331.167;2020-04-20T08:00:00+02:00
1293;Demanda real;;;24439;2020-04-20T09:00:00+02:00
1293;Demanda real;;;25605.5;2020-04-20T10:00:00+02:00
1293;Demanda real;;;26314.167;2020-04-20T11:00:00+02:00
1293;Demanda real;;;26849.5;2020-04-20T12:00:00+02:00
1293;Demanda real;;;27346.167;2020-04-20T13:00:00+02:00
1293;Demanda real;;;27002.667;2020-04-20T14:00:00+02:00
1293;Demanda real;;;25310;2020-04-20T15:00:00+02:00
1293;Demanda real;;;24276.5;2020-04-20T16:00:00+02:00
1293;Demanda real;;;23918.5;2020-04-20T17:00:00+02:00
1293;Demanda real;;;23895;2020-04-20T18:00:00+02:00
1293;Demanda real;;;24162.167;2020-04-20T19:00:00+02:00
1293;Demanda real;;;25280.167;2020-04-20T20:00:00+02:00
1293;Demanda real;;;27325.833;2020-04-20T21:00:00+02:00
1293;Demanda real;;;25713.5;2020-04-20T22:00:00+02:00
1293;Demanda real;;;23703.833;2020-04-20T23:00:00+02:00
1293;Demanda real;;;22311;2020-04-21T00:00:00+02:00
1293;Demanda real;;;20790.833;2020-04-21T01:00:00+02:00
1293;Demanda real;;;19914.333;2020-04-21T02:00:00+02:00
1293;Demanda real;;;19324.5;2020-04-21T03:00:00+02:00
1293;Demanda real;;;19006.333;2020-04-21T04:00:00+02:00
1293;Demanda real;;;19181.833;2020-04-21T05:00:00+02:00
1293;Demanda real;;;20660.167;2020-04-21T06:00:00+02:00
1293;Demanda real;;;22160.167;2020-04-21T07:00:00+02:00
1293;Demanda real;;;23416;2020-04-21T08:00:00+02:00
1293;Demanda real;;;25296.667;2020-04-21T09:00:00+02:00
1293;Demanda real;;;26383.167;2020-04-21T10:00:00+02:00
1293;Demanda real;;;27290;2020-04-21T11:00:00+02:00
1293;Demanda real;;;27853;2020-04-21T12:00:00+02:00
1293;Demanda real;;;28303.167;2020-04-21T13:00:00+02:00
1293;Demanda real;;;27878.167;2020-04-21T14:00:00+02:00
1293;Demanda real;;;26033;2020-04-21T15:00:00+02:00
1293;Demanda real;;;24827;2020-04-21T16:00:00+02:00
1293;Demanda real;;;24359.333;2020-04-21T17:00:00+02:00
1293;Demanda real;;;24319;2020-04-21T18:00:00+02:00
1293;Demanda real;;;24529.333;2020-04-21T19:00:00+02:00
1293;Demanda real;;;25560.333;2020-04-21T20:00:00+02:00
1293;Demanda real;;;27597.167;2020-04-21T21:00:00+02:00
1293;Demanda real;;;25836.5;2020-04-21T22:00:00+02:00
1293;Demanda real;;;23823;2020-04-21T23:00:00+02:00
1293;Demanda real;;;22409.5;2020-04-22T00:00:00+02:00
1293;Demanda real;;;21008.5;2020-04-22T01:00:00+02:00
1293;Demanda real;;;19906.667;2020-04-22T02:00:00+02:00
1293;Demanda real;;;19425.333;2020-04-22T03:00:00+02:00
1293;Demanda real;;;19280;2020-04-22T04:00:00+02:00
1293;Demanda real;;;19326.167;2020-04-22T05:00:00+02:00
1293;Demanda real;;;20837.167;2020-04-22T06:00:00+02:00
1293;Demanda real;;;22205.833;2020-04-22T07:00:00+02:00
1293;Demanda real;;;23569;2020-04-22T08:00:00+02:00
1293;Demanda real;;;25580.167;2020-04-22T09:00:00+02:00
1293;Demanda real;;;26450.833;2020-04-22T10:00:00+02:00
1293;Demanda real;;;27177.5;2020-04-22T11:00:00+02:00
1293;Demanda real;;;27718.333;2020-04-22T12:00:00+02:00
1293;Demanda real;;;28275.167;2020-04-22T13:00:00+02:00
1293;Demanda real;;;27853.167;2020-04-22T14:00:00+02:00
1293;Demanda real;;;26002.833;2020-04-22T15:00:00+02:00
1293;Demanda real;;;24941.5;2020-04-22T16:00:00+02:00
1293;Demanda real;;;24420;2020-04-22T17:00:00+02:00
1293;Demanda real;;;24372;2020-04-22T18:00:00+02:00
1293;Demanda real;;;24697.833;2020-04-22T19:00:00+02:00
1293;Demanda real;;;25554;2020-04-22T20:00:00+02:00
1293;Demanda real;;;27608.667;2020-04-22T21:00:00+02:00
1293;Demanda real;;;26055.667;2020-04-22T22:00:00+02:00
1293;Demanda real;;;24059.667;2020-04-22T23:00:00+02:00
1293;Demanda real;;;22648.333;2020-04-23T00:00:00+02:00
1293;Demanda real;;;21219.5;2020-04-23T01:00:00+02:00
1293;Demanda real;;;20320.167;2020-04-23T02:00:00+02:00
1293;Demanda real;;;19883.667;2020-04-23T03:00:00+02:00
1293;Demanda real;;;19627.833;2020-04-23T04:00:00+02:00
1293;Demanda real;;;19743.333;2020-04-23T05:00:00+02:00
1293;Demanda real;;;21078.167;2020-04-23T06:00:00+02:00
1293;Demanda real;;;22453.833;2020-04-23T07:00:00+02:00
1293;Demanda real;;;23756.833;2020-04-23T08:00:00+02:00
1293;Demanda real;;;25459.333;2020-04-23T09:00:00+02:00
1293;Demanda real;;;26304.333;2020-04-23T10:00:00+02:00
1293;Demanda real;;;27056.5;2020-04-23T11:00:00+02:00
1293;Demanda real;;;27499.5;2020-04-23T12:00:00+02:00
1293;Demanda real;;;27947.167;2020-04-23T13:00:00+02:00
1293;Demanda real;;;27542.667;2020-04-23T14:00:00+02:00
1293;Demanda real;;;25568.833;2020-04-23T15:00:00+02:00
1293;Demanda real;;;24472.167;2020-04-23T16:00:00+02:00
1293;Demanda real;;;24000.333;2020-04-23T17:00:00+02:00
1293;Demanda real;;;23757.667;2020-04-23T18:00:00+02:00
1293;Demanda real;;;23903.167;2020-04-23T19:00:00+02:00
1293;Demanda real;;;24851.167;2020-04-23T20:00:00+02:00
1293;Demanda real;;;27213;2020-04-23T21:00:00+02:00
1293;Demanda real;;;25828.833;2020-04-23T22:00:00+02:00
1293;Demanda real;;;24130.667;2020-04-23T23:00:00+02:00
1293;Demanda real;;;22772.167;2020-04-24T00:00:00+02:00
1293;Demanda real;;;21428.667;2020-04-24T01:00:00+02:00
1293;Demanda real;;;20462.833;2020-04-24T02:00:00+02:00
1293;Demanda real;;;19846;2020-04-24T03:00:00+02:00
1293;Demanda real;;;19626.667;2020-04-24T04:00:00+02:00
1293;Demanda real;;;19789.333;2020-04-24T05:00:00+02:00
1293;Demanda real;;;21105.167;2020-04-24T06:00:00+02:00
1293;Demanda real;;;22469.333;2020-04-24T07:00:00+02:00
1293;Demanda real;;;23665.5;2020-04-24T08:00:00+02:00
1293;Demanda real;;;25242.333;2020-04-24T09:00:00+02:00
1293;Demanda real;;;26073.5;2020-04-24T10:00:00+02:00
1293;Demanda real;;;26694.333;2020-04-24T11:00:00+02:00
1293;Demanda real;;;27030.5;2020-04-24T12:00:00+02:00
