id;name;value;datetime
1150;Generación medida Hidráulica UGH;2870.689;2021-07-27 07:00:00+02:00
1167;Generación medida Energía residual;0.468;2021-07-27 07:00:00+02:00
1169;Generación medida Biogás;78.003;2021-07-27 07:00:00+02:00
1170;Generación medida Residuos domésticos y similares;166.702;2021-07-27 07:00:00+02:00
1153;Generación medida Nuclear;6974.824;2021-07-27 07:00:00+02:00
1161;Generación medida Solar fotovoltaica;304.389;2021-07-27 07:00:00+02:00
1151;Generación medida Hidráulica no UGH;422.209;2021-07-27 07:00:00+02:00
1159;Generación medida Eólica terrestre;2095.646;2021-07-27 07:00:00+02:00
1154;Generación medida Hulla antracita;394.817;2021-07-27 07:00:00+02:00
1166;Generación medida Subproductos minería;45.05;2021-07-27 07:00:00+02:00
1168;Generación medida Biomasa;371.205;2021-07-27 07:00:00+02:00
1152;Generación medida Turbinación bombeo;56.951;2021-07-27 07:00:00+02:00
1156;Generación medida Ciclo combinado;6728.857;2021-07-27 07:00:00+02:00
1162;Generación medida Solar térmica;124.874;2021-07-27 07:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2901.293;2021-07-27 07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.194;2021-07-27 07:00:00+02:00
1152;Generación medida Turbinación bombeo;25.74;2021-07-27 08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.511;2021-07-27 08:00:00+02:00
1163;Generación medida Océano y geotérmica;3.961;2021-07-27 08:00:00+02:00
1168;Generación medida Biomasa;373.499;2021-07-27 08:00:00+02:00
1159;Generación medida Eólica terrestre;2094.159;2021-07-27 08:00:00+02:00
1167;Generación medida Energía residual;0.448;2021-07-27 08:00:00+02:00
1154;Generación medida Hulla antracita;439.934;2021-07-27 08:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2910.756;2021-07-27 08:00:00+02:00
1162;Generación medida Solar térmica;101.968;2021-07-27 08:00:00+02:00
1170;Generación medida Residuos domésticos y similares;165.375;2021-07-27 08:00:00+02:00
1156;Generación medida Ciclo combinado;6892.153;2021-07-27 08:00:00+02:00
1151;Generación medida Hidráulica no UGH;457.395;2021-07-27 08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;242.786;2021-07-27 08:00:00+02:00
1171;Generación medida Residuos varios;109.599;2021-07-27 08:00:00+02:00
1153;Generación medida Nuclear;6962.3;2021-07-27 08:00:00+02:00
1166;Generación medida Subproductos minería;44.996;2021-07-27 08:00:00+02:00
10195;Generación medida total tipo producción;26120.444;2021-07-27 08:00:00+02:00
1150;Generación medida Hidráulica UGH;2888.766;2021-07-27 08:00:00+02:00
1169;Generación medida Biogás;80.539;2021-07-27 08:00:00+02:00
1161;Generación medida Solar fotovoltaica;2338.581;2021-07-27 08:00:00+02:00
1159;Generación medida Eólica terrestre;1940.431;2021-07-27 09:00:00+02:00
1162;Generación medida Solar térmica;894.527;2021-07-27 09:00:00+02:00
1154;Generación medida Hulla antracita;451.107;2021-07-27 09:00:00+02:00
1170;Generación medida Residuos domésticos y similares;163.809;2021-07-27 09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;250.968;2021-07-27 09:00:00+02:00
1156;Generación medida Ciclo combinado;6253.9;2021-07-27 09:00:00+02:00
1169;Generación medida Biogás;80.747;2021-07-27 09:00:00+02:00
1151;Generación medida Hidráulica no UGH;483.64;2021-07-27 09:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2889.484;2021-07-27 09:00:00+02:00
10195;Generación medida total tipo producción;28025.762;2021-07-27 09:00:00+02:00
1166;Generación medida Subproductos minería;45.187;2021-07-27 09:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.445;2021-07-27 09:00:00+02:00
1161;Generación medida Solar fotovoltaica;5182.861;2021-07-27 09:00:00+02:00
1168;Generación medida Biomasa;381.485;2021-07-27 09:00:00+02:00
1167;Generación medida Energía residual;0.42;2021-07-27 09:00:00+02:00
1171;Generación medida Residuos varios;108.199;2021-07-27 09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.724;2021-07-27 09:00:00+02:00
1150;Generación medida Hidráulica UGH;1946.531;2021-07-27 09:00:00+02:00
1163;Generación medida Océano y geotérmica;3.967;2021-07-27 09:00:00+02:00
1153;Generación medida Nuclear;6961.668;2021-07-27 09:00:00+02:00
1170;Generación medida Residuos domésticos y similares;164.592;2021-07-27 10:00:00+02:00
1156;Generación medida Ciclo combinado;6059.638;2021-07-27 10:00:00+02:00
1153;Generación medida Nuclear;6957.01;2021-07-27 10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;252.505;2021-07-27 10:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.705;2021-07-27 10:00:00+02:00
1171;Generación medida Residuos varios;107.255;2021-07-27 10:00:00+02:00
1169;Generación medida Biogás;79.335;2021-07-27 10:00:00+02:00
1166;Generación medida Subproductos minería;44.879;2021-07-27 10:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2854.221;2021-07-27 10:00:00+02:00
1150;Generación medida Hidráulica UGH;1804.969;2021-07-27 10:00:00+02:00
1154;Generación medida Hulla antracita;497.654;2021-07-27 10:00:00+02:00
1161;Generación medida Solar fotovoltaica;6931.49;2021-07-27 10:00:00+02:00
1162;Generación medida Solar térmica;1943.43;2021-07-27 10:00:00+02:00
1167;Generación medida Energía residual;1.253;2021-07-27 10:00:00+02:00
1159;Generación medida Eólica terrestre;2058.478;2021-07-27 10:00:00+02:00
1168;Generación medida Biomasa;394.555;2021-07-27 10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.884;2021-07-27 10:00:00+02:00
10195;Generación medida total tipo producción;30619.569;2021-07-27 10:00:00+02:00
1151;Generación medida Hidráulica no UGH;477.954;2021-07-27 10:00:00+02:00
1163;Generación medida Océano y geotérmica;3.94;2021-07-27 10:00:00+02:00
1170;Generación medida Residuos domésticos y similares;162.717;2021-07-27 11:00:00+02:00
1171;Generación medida Residuos varios;111.158;2021-07-27 11:00:00+02:00
10195;Generación medida total tipo producción;32148.363;2021-07-27 11:00:00+02:00
1169;Generación medida Biogás;79.687;2021-07-27 11:00:00+02:00
1161;Generación medida Solar fotovoltaica;7992.095;2021-07-27 11:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2852.834;2021-07-27 11:00:00+02:00
1151;Generación medida Hidráulica no UGH;467.81;2021-07-27 11:00:00+02:00
1150;Generación medida Hidráulica UGH;1703.97;2021-07-27 11:00:00+02:00
1167;Generación medida Energía residual;0.892;2021-07-27 11:00:00+02:00
1156;Generación medida Ciclo combinado;6090.499;2021-07-27 11:00:00+02:00
1162;Generación medida Solar térmica;2112.969;2021-07-27 11:00:00+02:00
1159;Generación medida Eólica terrestre;2443.904;2021-07-27 11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;252.074;2021-07-27 11:00:00+02:00
1163;Generación medida Océano y geotérmica;3.901;2021-07-27 11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.812;2021-07-27 11:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.681;2021-07-27 11:00:00+02:00
1153;Generación medida Nuclear;6954.857;2021-07-27 11:00:00+02:00
1154;Generación medida Hulla antracita;497.629;2021-07-27 11:00:00+02:00
1168;Generación medida Biomasa;389.669;2021-07-27 11:00:00+02:00
1166;Generación medida Subproductos minería;45.191;2021-07-27 11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;251.351;2021-07-27 12:00:00+02:00
1161;Generación medida Solar fotovoltaica;8598.878;2021-07-27 12:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.833;2021-07-27 12:00:00+02:00
1169;Generación medida Biogás;82.48;2021-07-27 12:00:00+02:00
1154;Generación medida Hulla antracita;497.596;2021-07-27 12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.544;2021-07-27 12:00:00+02:00
1151;Generación medida Hidráulica no UGH;462.638;2021-07-27 12:00:00+02:00
1159;Generación medida Eólica terrestre;3129.762;2021-07-27 12:00:00+02:00
10195;Generación medida total tipo producción;33192.404;2021-07-27 12:00:00+02:00
1162;Generación medida Solar térmica;2137.992;2021-07-27 12:00:00+02:00
1167;Generación medida Energía residual;0.27;2021-07-27 12:00:00+02:00
1168;Generación medida Biomasa;391.673;2021-07-27 12:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2879.834;2021-07-27 12:00:00+02:00
1156;Generación medida Ciclo combinado;5956.295;2021-07-27 12:00:00+02:00
1153;Generación medida Nuclear;6939.757;2021-07-27 12:00:00+02:00
1163;Generación medida Océano y geotérmica;3.91;2021-07-27 12:00:00+02:00
1150;Generación medida Hidráulica UGH;1553.134;2021-07-27 12:00:00+02:00
1170;Generación medida Residuos domésticos y similares;165.708;2021-07-27 12:00:00+02:00
1171;Generación medida Residuos varios;108.453;2021-07-27 12:00:00+02:00
1166;Generación medida Subproductos minería;46.05;2021-07-27 12:00:00+02:00
1169;Generación medida Biogás;83.12;2021-07-27 13:00:00+02:00
1150;Generación medida Hidráulica UGH;1554.833;2021-07-27 13:00:00+02:00
1167;Generación medida Energía residual;0.235;2021-07-27 13:00:00+02:00
1166;Generación medida Subproductos minería;44.617;2021-07-27 13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;245.715;2021-07-27 13:00:00+02:00
1154;Generación medida Hulla antracita;496.683;2021-07-27 13:00:00+02:00
1163;Generación medida Océano y geotérmica;3.912;2021-07-27 13:00:00+02:00
1161;Generación medida Solar fotovoltaica;8833.251;2021-07-27 13:00:00+02:00
1171;Generación medida Residuos varios;110.609;2021-07-27 13:00:00+02:00
1168;Generación medida Biomasa;394.13;2021-07-27 13:00:00+02:00
1159;Generación medida Eólica terrestre;3766.36;2021-07-27 13:00:00+02:00
10195;Generación medida total tipo producción;33906.387;2021-07-27 13:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.399;2021-07-27 13:00:00+02:00
1162;Generación medida Solar térmica;2136.053;2021-07-27 13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.674;2021-07-27 13:00:00+02:00
1170;Generación medida Residuos domésticos y similares;164.239;2021-07-27 13:00:00+02:00
1153;Generación medida Nuclear;6935.768;2021-07-27 13:00:00+02:00
1151;Generación medida Hidráulica no UGH;443.349;2021-07-27 13:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2864.878;2021-07-27 13:00:00+02:00
1156;Generación medida Ciclo combinado;5841.708;2021-07-27 13:00:00+02:00
1159;Generación medida Eólica terrestre;4040.27;2021-07-27 14:00:00+02:00
1153;Generación medida Nuclear;6929.227;2021-07-27 14:00:00+02:00
1151;Generación medida Hidráulica no UGH;435.801;2021-07-27 14:00:00+02:00
1171;Generación medida Residuos varios;110.972;2021-07-27 14:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2873.564;2021-07-27 14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.462;2021-07-27 14:00:00+02:00
1162;Generación medida Solar térmica;2114.357;2021-07-27 14:00:00+02:00
1166;Generación medida Subproductos minería;45.711;2021-07-27 14:00:00+02:00
1170;Generación medida Residuos domésticos y similares;162.804;2021-07-27 14:00:00+02:00
10195;Generación medida total tipo producción;34043.26;2021-07-27 14:00:00+02:00
1169;Generación medida Biogás;85.696;2021-07-27 14:00:00+02:00
1152;Generación medida Turbinación bombeo;8.112;2021-07-27 14:00:00+02:00
1154;Generación medida Hulla antracita;494.719;2021-07-27 14:00:00+02:00
1168;Generación medida Biomasa;397.42;2021-07-27 14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;263.312;2021-07-27 14:00:00+02:00
1163;Generación medida Océano y geotérmica;3.912;2021-07-27 14:00:00+02:00
1150;Generación medida Hidráulica UGH;1452.616;2021-07-27 14:00:00+02:00
1167;Generación medida Energía residual;0.217;2021-07-27 14:00:00+02:00
1161;Generación medida Solar fotovoltaica;8771.423;2021-07-27 14:00:00+02:00
1156;Generación medida Ciclo combinado;5865.589;2021-07-27 14:00:00+02:00
1171;Generación medida Residuos varios;111.183;2021-07-27 15:00:00+02:00
1168;Generación medida Biomasa;392.354;2021-07-27 15:00:00+02:00
1161;Generación medida Solar fotovoltaica;8363.479;2021-07-27 15:00:00+02:00
1159;Generación medida Eólica terrestre;4281.578;2021-07-27 15:00:00+02:00
1169;Generación medida Biogás;84.564;2021-07-27 15:00:00+02:00
10195;Generación medida total tipo producción;33921.603;2021-07-27 15:00:00+02:00
1156;Generación medida Ciclo combinado;6019.042;2021-07-27 15:00:00+02:00
1163;Generación medida Océano y geotérmica;3.918;2021-07-27 15:00:00+02:00
1166;Generación medida Subproductos minería;45.431;2021-07-27 15:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.78;2021-07-27 15:00:00+02:00
1170;Generación medida Residuos domésticos y similares;161.876;2021-07-27 15:00:00+02:00
1162;Generación medida Solar térmica;2083.774;2021-07-27 15:00:00+02:00
1153;Generación medida Nuclear;6926.135;2021-07-27 15:00:00+02:00
1151;Generación medida Hidráulica no UGH;420.124;2021-07-27 15:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2860.135;2021-07-27 15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;274.715;2021-07-27 15:00:00+02:00
1150;Generación medida Hidráulica UGH;1398.102;2021-07-27 15:00:00+02:00
1167;Generación medida Energía residual;0.201;2021-07-27 15:00:00+02:00
1152;Generación medida Turbinación bombeo;10.481;2021-07-27 15:00:00+02:00
1154;Generación medida Hulla antracita;497.291;2021-07-27 15:00:00+02:00
1162;Generación medida Solar térmica;2063.989;2021-07-27 16:00:00+02:00
1171;Generación medida Residuos varios;110.294;2021-07-27 16:00:00+02:00
1153;Generación medida Nuclear;6926.139;2021-07-27 16:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2848.043;2021-07-27 16:00:00+02:00
1150;Generación medida Hidráulica UGH;1324.299;2021-07-27 16:00:00+02:00
1163;Generación medida Océano y geotérmica;3.937;2021-07-27 16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.523;2021-07-27 16:00:00+02:00
1166;Generación medida Subproductos minería;45.351;2021-07-27 16:00:00+02:00
1154;Generación medida Hulla antracita;498.914;2021-07-27 16:00:00+02:00
1170;Generación medida Residuos domésticos y similares;162.32;2021-07-27 16:00:00+02:00
1152;Generación medida Turbinación bombeo;5.972;2021-07-27 16:00:00+02:00
1156;Generación medida Ciclo combinado;6007.752;2021-07-27 16:00:00+02:00
1167;Generación medida Energía residual;0.179;2021-07-27 16:00:00+02:00
1151;Generación medida Hidráulica no UGH;390.713;2021-07-27 16:00:00+02:00
10195;Generación medida total tipo producción;33417.971;2021-07-27 16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;281.829;2021-07-27 16:00:00+02:00
1159;Generación medida Eólica terrestre;4544.273;2021-07-27 16:00:00+02:00
1168;Generación medida Biomasa;395.0;2021-07-27 16:00:00+02:00
1161;Generación medida Solar fotovoltaica;7735.854;2021-07-27 16:00:00+02:00
1169;Generación medida Biogás;85.636;2021-07-27 16:00:00+02:00
1169;Generación medida Biogás;87.713;2021-07-27 17:00:00+02:00
1171;Generación medida Residuos varios;109.896;2021-07-27 17:00:00+02:00
1156;Generación medida Ciclo combinado;6358.823;2021-07-27 17:00:00+02:00
1152;Generación medida Turbinación bombeo;156.381;2021-07-27 17:00:00+02:00
1168;Generación medida Biomasa;390.029;2021-07-27 17:00:00+02:00
1170;Generación medida Residuos domésticos y similares;162.621;2021-07-27 17:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2858.282;2021-07-27 17:00:00+02:00
1161;Generación medida Solar fotovoltaica;7078.441;2021-07-27 17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.349;2021-07-27 17:00:00+02:00
1150;Generación medida Hidráulica UGH;1211.283;2021-07-27 17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;279.192;2021-07-27 17:00:00+02:00
10195;Generación medida total tipo producción;33658.109;2021-07-27 17:00:00+02:00
1154;Generación medida Hulla antracita;458.705;2021-07-27 17:00:00+02:00
1166;Generación medida Subproductos minería;45.539;2021-07-27 17:00:00+02:00
1159;Generación medida Eólica terrestre;5132.532;2021-07-27 17:00:00+02:00
1153;Generación medida Nuclear;6922.627;2021-07-27 17:00:00+02:00
1162;Generación medida Solar térmica;2028.574;2021-07-27 17:00:00+02:00
1163;Generación medida Océano y geotérmica;3.944;2021-07-27 17:00:00+02:00
1151;Generación medida Hidráulica no UGH;385.181;2021-07-27 17:00:00+02:00
1167;Generación medida Energía residual;0.695;2021-07-27 17:00:00+02:00
1166;Generación medida Subproductos minería;44.683;2021-07-27 18:00:00+02:00
10195;Generación medida total tipo producción;33125.314;2021-07-27 18:00:00+02:00
1151;Generación medida Hidráulica no UGH;396.671;2021-07-27 18:00:00+02:00
1153;Generación medida Nuclear;6923.251;2021-07-27 18:00:00+02:00
1167;Generación medida Energía residual;1.002;2021-07-27 18:00:00+02:00
1152;Generación medida Turbinación bombeo;9.892;2021-07-27 18:00:00+02:00
1169;Generación medida Biogás;85.791;2021-07-27 18:00:00+02:00
1171;Generación medida Residuos varios;108.682;2021-07-27 18:00:00+02:00
1159;Generación medida Eólica terrestre;5911.943;2021-07-27 18:00:00+02:00
1161;Generación medida Solar fotovoltaica;5851.997;2021-07-27 18:00:00+02:00
1168;Generación medida Biomasa;375.185;2021-07-27 18:00:00+02:00
1162;Generación medida Solar térmica;2054.706;2021-07-27 18:00:00+02:00
1163;Generación medida Océano y geotérmica;3.945;2021-07-27 18:00:00+02:00
1170;Generación medida Residuos domésticos y similares;165.284;2021-07-27 18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;275.703;2021-07-27 18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.422;2021-07-27 18:00:00+02:00
1156;Generación medida Ciclo combinado;6305.446;2021-07-27 18:00:00+02:00
1154;Generación medida Hulla antracita;459.841;2021-07-27 18:00:00+02:00
1150;Generación medida Hidráulica UGH;1303.728;2021-07-27 18:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2859.986;2021-07-27 18:00:00+02:00
1168;Generación medida Biomasa;374.824;2021-07-27 19:00:00+02:00
1161;Generación medida Solar fotovoltaica;3970.416;2021-07-27 19:00:00+02:00
1171;Generación medida Residuos varios;111.233;2021-07-27 19:00:00+02:00
1169;Generación medida Biogás;86.185;2021-07-27 19:00:00+02:00
1156;Generación medida Ciclo combinado;6265.73;2021-07-27 19:00:00+02:00
1154;Generación medida Hulla antracita;457.067;2021-07-27 19:00:00+02:00
1151;Generación medida Hidráulica no UGH;415.627;2021-07-27 19:00:00+02:00
1159;Generación medida Eólica terrestre;6839.894;2021-07-27 19:00:00+02:00
1167;Generación medida Energía residual;0.939;2021-07-27 19:00:00+02:00
1170;Generación medida Residuos domésticos y similares;165.573;2021-07-27 19:00:00+02:00
1166;Generación medida Subproductos minería;45.458;2021-07-27 19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;274.957;2021-07-27 19:00:00+02:00
1150;Generación medida Hidráulica UGH;1694.416;2021-07-27 19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.235;2021-07-27 19:00:00+02:00
10195;Generación medida total tipo producción;32512.439;2021-07-27 19:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2870.857;2021-07-27 19:00:00+02:00
1152;Generación medida Turbinación bombeo;69.667;2021-07-27 19:00:00+02:00
1153;Generación medida Nuclear;6922.804;2021-07-27 19:00:00+02:00
1163;Generación medida Océano y geotérmica;3.963;2021-07-27 19:00:00+02:00
1162;Generación medida Solar térmica;1955.064;2021-07-27 19:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2886.593;2021-07-27 20:00:00+02:00
1162;Generación medida Solar térmica;1444.594;2021-07-27 20:00:00+02:00
1168;Generación medida Biomasa;387.785;2021-07-27 20:00:00+02:00
1167;Generación medida Energía residual;1.106;2021-07-27 20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.081;2021-07-27 20:00:00+02:00
1156;Generación medida Ciclo combinado;5920.372;2021-07-27 20:00:00+02:00
1150;Generación medida Hidráulica UGH;2529.474;2021-07-27 20:00:00+02:00
1154;Generación medida Hulla antracita;420.642;2021-07-27 20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;276.119;2021-07-27 20:00:00+02:00
10195;Generación medida total tipo producción;31096.439;2021-07-27 20:00:00+02:00
1161;Generación medida Solar fotovoltaica;1402.671;2021-07-27 20:00:00+02:00
1166;Generación medida Subproductos minería;45.467;2021-07-27 20:00:00+02:00
1163;Generación medida Océano y geotérmica;3.963;2021-07-27 20:00:00+02:00
1152;Generación medida Turbinación bombeo;65.231;2021-07-27 20:00:00+02:00
1171;Generación medida Residuos varios;109.527;2021-07-27 20:00:00+02:00
1153;Generación medida Nuclear;6929.653;2021-07-27 20:00:00+02:00
1159;Generación medida Eólica terrestre;8007.858;2021-07-27 20:00:00+02:00
1169;Generación medida Biogás;87.931;2021-07-27 20:00:00+02:00
1151;Generación medida Hidráulica no UGH;424.542;2021-07-27 20:00:00+02:00
1170;Generación medida Residuos domésticos y similares;164.992;2021-07-27 20:00:00+02:00
1153;Generación medida Nuclear;6936.088;2021-07-27 21:00:00+02:00
1154;Generación medida Hulla antracita;390.899;2021-07-27 21:00:00+02:00
1156;Generación medida Ciclo combinado;6212.694;2021-07-27 21:00:00+02:00
1166;Generación medida Subproductos minería;45.782;2021-07-27 21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;276.299;2021-07-27 21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.133;2021-07-27 21:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2901.079;2021-07-27 21:00:00+02:00
1170;Generación medida Residuos domésticos y similares;167.21;2021-07-27 21:00:00+02:00
1162;Generación medida Solar térmica;845.468;2021-07-27 21:00:00+02:00
1151;Generación medida Hidráulica no UGH;442.675;2021-07-27 21:00:00+02:00
1163;Generación medida Océano y geotérmica;3.952;2021-07-27 21:00:00+02:00
1169;Generación medida Biogás;87.653;2021-07-27 21:00:00+02:00
1150;Generación medida Hidráulica UGH;2968.252;2021-07-27 21:00:00+02:00
10195;Generación medida total tipo producción;29985.511;2021-07-27 21:00:00+02:00
1167;Generación medida Energía residual;1.17;2021-07-27 21:00:00+02:00
1161;Generación medida Solar fotovoltaica;76.149;2021-07-27 21:00:00+02:00
1152;Generación medida Turbinación bombeo;134.137;2021-07-27 21:00:00+02:00
1168;Generación medida Biomasa;399.709;2021-07-27 21:00:00+02:00
1159;Generación medida Eólica terrestre;7997.274;2021-07-27 21:00:00+02:00
1171;Generación medida Residuos varios;111.154;2021-07-27 21:00:00+02:00
10195;Generación medida total tipo producción;29219.812;2021-07-27 22:00:00+02:00
1168;Generación medida Biomasa;404.71;2021-07-27 22:00:00+02:00
1150;Generación medida Hidráulica UGH;2113.963;2021-07-27 22:00:00+02:00
1166;Generación medida Subproductos minería;45.467;2021-07-27 22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;269.287;2021-07-27 22:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.289;2021-07-27 22:00:00+02:00
1156;Generación medida Ciclo combinado;5563.912;2021-07-27 22:00:00+02:00
1170;Generación medida Residuos domésticos y similares;164.487;2021-07-27 22:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2919.914;2021-07-27 22:00:00+02:00
1159;Generación medida Eólica terrestre;8959.519;2021-07-27 22:00:00+02:00
1171;Generación medida Residuos varios;111.023;2021-07-27 22:00:00+02:00
1162;Generación medida Solar térmica;634.839;2021-07-27 22:00:00+02:00
1167;Generación medida Energía residual;1.229;2021-07-27 22:00:00+02:00
1152;Generación medida Turbinación bombeo;195.531;2021-07-27 22:00:00+02:00
1151;Generación medida Hidráulica no UGH;423.624;2021-07-27 22:00:00+02:00
1163;Generación medida Océano y geotérmica;3.928;2021-07-27 22:00:00+02:00
1154;Generación medida Hulla antracita;393.826;2021-07-27 22:00:00+02:00
1153;Generación medida Nuclear;6939.69;2021-07-27 22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.339;2021-07-27 22:00:00+02:00
1169;Generación medida Biogás;86.913;2021-07-27 22:00:00+02:00
1153;Generación medida Nuclear;6940.922;2021-07-27 23:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.299;2021-07-27 23:00:00+02:00
1162;Generación medida Solar térmica;620.871;2021-07-27 23:00:00+02:00
1151;Generación medida Hidráulica no UGH;395.087;2021-07-27 23:00:00+02:00
1159;Generación medida Eólica terrestre;9185.94;2021-07-27 23:00:00+02:00
1152;Generación medida Turbinación bombeo;66.609;2021-07-27 23:00:00+02:00
1166;Generación medida Subproductos minería;45.894;2021-07-27 23:00:00+02:00
1168;Generación medida Biomasa;421.172;2021-07-27 23:00:00+02:00
1171;Generación medida Residuos varios;108.598;2021-07-27 23:00:00+02:00
1167;Generación medida Energía residual;1.291;2021-07-27 23:00:00+02:00
1163;Generación medida Océano y geotérmica;3.874;2021-07-27 23:00:00+02:00
1154;Generación medida Hulla antracita;345.204;2021-07-27 23:00:00+02:00
1169;Generación medida Biogás;86.096;2021-07-27 23:00:00+02:00
1150;Generación medida Hidráulica UGH;1853.178;2021-07-27 23:00:00+02:00
1170;Generación medida Residuos domésticos y similares;165.935;2021-07-27 23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.115;2021-07-27 23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;276.979;2021-07-27 23:00:00+02:00
1156;Generación medida Ciclo combinado;4645.322;2021-07-27 23:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2884.97;2021-07-27 23:00:00+02:00
10195;Generación medida total tipo producción;28036.126;2021-07-27 23:00:00+02:00
1170;Generación medida Residuos domésticos y similares;164.867;2021-07-28 00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-12.093;2021-07-28 00:00:00+02:00
1169;Generación medida Biogás;88.892;2021-07-28 00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;250.237;2021-07-28 00:00:00+02:00
1167;Generación medida Energía residual;1.355;2021-07-28 00:00:00+02:00
10195;Generación medida total tipo producción;27657.258;2021-07-28 00:00:00+02:00
1166;Generación medida Subproductos minería;45.481;2021-07-28 00:00:00+02:00
1159;Generación medida Eólica terrestre;9093.499;2021-07-28 00:00:00+02:00
1151;Generación medida Hidráulica no UGH;370.958;2021-07-28 00:00:00+02:00
1168;Generación medida Biomasa;424.165;2021-07-28 00:00:00+02:00
1171;Generación medida Residuos varios;103.132;2021-07-28 00:00:00+02:00
1163;Generación medida Océano y geotérmica;3.867;2021-07-28 00:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.346;2021-07-28 00:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.553;2021-07-28 00:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2832.204;2021-07-28 00:00:00+02:00
1154;Generación medida Hulla antracita;309.76;2021-07-28 00:00:00+02:00
1150;Generación medida Hidráulica UGH;1688.065;2021-07-28 00:00:00+02:00
1156;Generación medida Ciclo combinado;4726.957;2021-07-28 00:00:00+02:00
1162;Generación medida Solar térmica;620.673;2021-07-28 00:00:00+02:00
1153;Generación medida Nuclear;6945.446;2021-07-28 00:00:00+02:00
1150;Generación medida Hidráulica UGH;1407.282;2021-07-28 01:00:00+02:00
1166;Generación medida Subproductos minería;45.476;2021-07-28 01:00:00+02:00
1169;Generación medida Biogás;85.751;2021-07-28 01:00:00+02:00
1170;Generación medida Residuos domésticos y similares;162.042;2021-07-28 01:00:00+02:00
1154;Generación medida Hulla antracita;309.872;2021-07-28 01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;249.45;2021-07-28 01:00:00+02:00
