id;value;datetime
1293;29270.16666666667;2021-06-02T21:00:00+02:00
1293;28868.16666666667;2021-06-02T22:00:00+02:00
1293;26552.0;2021-06-02T23:00:00+02:00
1293;25887.66666666667;2021-06-03T00:00:00+02:00
1293;24552.83333333333;2021-06-03T01:00:00+02:00
1293;23511.83333333333;2021-06-03T02:00:00+02:00
1293;22968.66666666667;2021-06-03T03:00:00+02:00
1293;22877.0;2021-06-03T04:00:00+02:00
1293;23230.0;2021-06-03T05:00:00+02:00
1293;24741.16666666667;2021-06-03T06:00:00+02:00
1293;26951.66666666667;2021-06-03T07:00:00+02:00
1293;28553.83333333333;2021-06-03T08:00:00+02:00
1293;29310.33333333333;2021-06-03T09:00:00+02:00
1293;29970.0;2021-06-03T10:00:00+02:00
1293;30422.0;2021-06-03T11:00:00+02:00
1293;30845.16666666667;2021-06-03T12:00:00+02:00
1293;31040.66666666667;2021-06-03T13:00:00+02:00
1293;30966.5;2021-06-03T14:00:00+02:00
1293;30027.66666666667;2021-06-03T15:00:00+02:00
1293;29649.83333333333;2021-06-03T16:00:00+02:00
1293;29263.5;2021-06-03T17:00:00+02:00
1293;28819.66666666667;2021-06-03T18:00:00+02:00
1293;28613.0;2021-06-03T19:00:00+02:00
1293;29018.0;2021-06-03T20:00:00+02:00
1293;29202.5;2021-06-03T21:00:00+02:00
1293;28919.83333333333;2021-06-03T22:00:00+02:00
1293;26720.0;2021-06-03T23:00:00+02:00
1293;25777.0;2021-06-04T00:00:00+02:00
1293;24686.66666666667;2021-06-04T01:00:00+02:00
1293;23593.0;2021-06-04T02:00:00+02:00
1293;23025.0;2021-06-04T03:00:00+02:00
1293;22724.16666666667;2021-06-04T04:00:00+02:00
1293;23208.83333333333;2021-06-04T05:00:00+02:00
1293;24726.33333333333;2021-06-04T06:00:00+02:00
1293;27129.66666666667;2021-06-04T07:00:00+02:00
1293;28848.33333333333;2021-06-04T08:00:00+02:00
1293;29578.5;2021-06-04T09:00:00+02:00
1293;30074.83333333333;2021-06-04T10:00:00+02:00
1293;30484.83333333333;2021-06-04T11:00:00+02:00
1293;30799.83333333333;2021-06-04T12:00:00+02:00
1293;30954.33333333333;2021-06-04T13:00:00+02:00
1293;30493.5;2021-06-04T14:00:00+02:00
1293;29462.66666666667;2021-06-04T15:00:00+02:00
1293;28985.83333333333;2021-06-04T16:00:00+02:00
1293;28846.0;2021-06-04T17:00:00+02:00
1293;28288.5;2021-06-04T18:00:00+02:00
1293;28096.0;2021-06-04T19:00:00+02:00
1293;28070.83333333333;2021-06-04T20:00:00+02:00
1293;28236.66666666667;2021-06-04T21:00:00+02:00
1293;27820.5;2021-06-04T22:00:00+02:00
1293;25954.5;2021-06-04T23:00:00+02:00
1293;25362.33333333333;2021-06-05T00:00:00+02:00
1293;24151.33333333333;2021-06-05T01:00:00+02:00
1293;22858.16666666667;2021-06-05T02:00:00+02:00
1293;22150.33333333333;2021-06-05T03:00:00+02:00
1293;21726.5;2021-06-05T04:00:00+02:00
1293;21497.16666666667;2021-06-05T05:00:00+02:00
1293;21634.83333333333;2021-06-05T06:00:00+02:00
1293;21958.0;2021-06-05T07:00:00+02:00
1293;23458.16666666667;2021-06-05T08:00:00+02:00
1293;25307.66666666667;2021-06-05T09:00:00+02:00
1293;26728.66666666667;2021-06-05T10:00:00+02:00
1293;27389.83333333333;2021-06-05T11:00:00+02:00
1293;27467.33333333333;2021-06-05T12:00:00+02:00
1293;27706.33333333333;2021-06-05T13:00:00+02:00
1293;27124.0;2021-06-05T14:00:00+02:00
1293;25721.33333333333;2021-06-05T15:00:00+02:00
1293;24993.66666666667;2021-06-05T16:00:00+02:00
1293;24454.5;2021-06-05T17:00:00+02:00
1293;24367.83333333333;2021-06-05T18:00:00+02:00
1293;24422.5;2021-06-05T19:00:00+02:00
1293;25016.5;2021-06-05T20:00:00+02:00
1293;25897.16666666667;2021-06-05T21:00:00+02:00
1293;25939.5;2021-06-05T22:00:00+02:00
1293;24248.5;2021-06-05T23:00:00+02:00
1293;22727.83333333333;2021-06-06T00:00:00+02:00
1293;21390.5;2021-06-06T01:00:00+02:00
1293;20294.0;2021-06-06T02:00:00+02:00
1293;19760.33333333333;2021-06-06T03:00:00+02:00
1293;19507.33333333333;2021-06-06T04:00:00+02:00
1293;19366.5;2021-06-06T05:00:00+02:00
1293;19450.83333333333;2021-06-06T06:00:00+02:00
1293;19324.66666666667;2021-06-06T07:00:00+02:00
1293;20388.16666666667;2021-06-06T08:00:00+02:00
1293;22063.83333333333;2021-06-06T09:00:00+02:00
1293;23572.33333333333;2021-06-06T10:00:00+02:00
1293;24182.16666666667;2021-06-06T11:00:00+02:00
1293;24583.66666666667;2021-06-06T12:00:00+02:00
1293;25100.66666666667;2021-06-06T13:00:00+02:00
1293;25189.33333333333;2021-06-06T14:00:00+02:00
1293;23943.5;2021-06-06T15:00:00+02:00
1293;23125.5;2021-06-06T16:00:00+02:00
1293;22848.66666666667;2021-06-06T17:00:00+02:00
1293;23142.5;2021-06-06T18:00:00+02:00
1293;23670.33333333333;2021-06-06T19:00:00+02:00
1293;24473.0;2021-06-06T20:00:00+02:00
1293;25822.16666666667;2021-06-06T21:00:00+02:00
1293;26793.0;2021-06-06T22:00:00+02:00
1293;25067.66666666667;2021-06-06T23:00:00+02:00
1293;23647.83333333333;2021-06-07T00:00:00+02:00
1293;22234.33333333333;2021-06-07T01:00:00+02:00
1293;21235.0;2021-06-07T02:00:00+02:00
1293;20904.33333333333;2021-06-07T03:00:00+02:00
1293;20922.66666666667;2021-06-07T04:00:00+02:00
1293;21390.66666666667;2021-06-07T05:00:00+02:00
1293;23380.16666666667;2021-06-07T06:00:00+02:00
1293;25833.5;2021-06-07T07:00:00+02:00
1293;28177.66666666667;2021-06-07T08:00:00+02:00
1293;29193.0;2021-06-07T09:00:00+02:00
1293;29798.33333333333;2021-06-07T10:00:00+02:00
1293;30327.33333333333;2021-06-07T11:00:00+02:00
1293;31013.66666666667;2021-06-07T12:00:00+02:00
1293;31521.0;2021-06-07T13:00:00+02:00
1293;31364.5;2021-06-07T14:00:00+02:00
1293;30628.0;2021-06-07T15:00:00+02:00
1293;30357.33333333333;2021-06-07T16:00:00+02:00
1293;30320.5;2021-06-07T17:00:00+02:00
1293;29849.5;2021-06-07T18:00:00+02:00
1293;29718.33333333333;2021-06-07T19:00:00+02:00
1293;29747.5;2021-06-07T20:00:00+02:00
1293;29724.83333333333;2021-06-07T21:00:00+02:00
1293;29310.0;2021-06-07T22:00:00+02:00
1293;27120.16666666667;2021-06-07T23:00:00+02:00
1293;26153.5;2021-06-08T00:00:00+02:00
1293;24882.5;2021-06-08T01:00:00+02:00
1293;23771.83333333333;2021-06-08T02:00:00+02:00
1293;23289.83333333333;2021-06-08T03:00:00+02:00
1293;23145.0;2021-06-08T04:00:00+02:00
1293;23469.5;2021-06-08T05:00:00+02:00
1293;25029.5;2021-06-08T06:00:00+02:00
1293;27396.16666666667;2021-06-08T07:00:00+02:00
1293;29309.33333333333;2021-06-08T08:00:00+02:00
1293;30284.83333333333;2021-06-08T09:00:00+02:00
1293;30827.0;2021-06-08T10:00:00+02:00
1293;31285.16666666667;2021-06-08T11:00:00+02:00
1293;32130.0;2021-06-08T12:00:00+02:00
1293;32497.66666666667;2021-06-08T13:00:00+02:00
1293;32295.0;2021-06-08T14:00:00+02:00
1293;31556.5;2021-06-08T15:00:00+02:00
1293;31359.66666666667;2021-06-08T16:00:00+02:00
1293;31146.16666666667;2021-06-08T17:00:00+02:00
1293;30650.16666666667;2021-06-08T18:00:00+02:00
1293;30345.5;2021-06-08T19:00:00+02:00
1293;30246.5;2021-06-08T20:00:00+02:00
1293;29986.0;2021-06-08T21:00:00+02:00
1293;29582.66666666667;2021-06-08T22:00:00+02:00
1293;27577.16666666667;2021-06-08T23:00:00+02:00
1293;26700.33333333333;2021-06-09T00:00:00+02:00
1293;25476.0;2021-06-09T01:00:00+02:00
1293;24386.83333333333;2021-06-09T02:00:00+02:00
1293;23719.16666666667;2021-06-09T03:00:00+02:00
1293;23647.0;2021-06-09T04:00:00+02:00
1293;23893.83333333333;2021-06-09T05:00:00+02:00
1293;25361.83333333333;2021-06-09T06:00:00+02:00
1293;27652.83333333333;2021-06-09T07:00:00+02:00
1293;29387.83333333333;2021-06-09T08:00:00+02:00
1293;30445.16666666667;2021-06-09T09:00:00+02:00
1293;31148.5;2021-06-09T10:00:00+02:00
1293;31831.83333333333;2021-06-09T11:00:00+02:00
1293;32611.5;2021-06-09T12:00:00+02:00
1293;32897.66666666667;2021-06-09T13:00:00+02:00
1293;32824.5;2021-06-09T14:00:00+02:00
1293;32097.16666666667;2021-06-09T15:00:00+02:00
1293;31787.0;2021-06-09T16:00:00+02:00
1293;31698.16666666667;2021-06-09T17:00:00+02:00
1293;30901.33333333333;2021-06-09T18:00:00+02:00
1293;30776.16666666667;2021-06-09T19:00:00+02:00
1293;30662.33333333333;2021-06-09T20:00:00+02:00
1293;30337.66666666667;2021-06-09T21:00:00+02:00
1293;30147.83333333333;2021-06-09T22:00:00+02:00
1293;27890.83333333333;2021-06-09T23:00:00+02:00
1293;26925.5;2021-06-10T00:00:00+02:00
1293;25506.5;2021-06-10T01:00:00+02:00
1293;24501.16666666667;2021-06-10T02:00:00+02:00
1293;24009.83333333333;2021-06-10T03:00:00+02:00
1293;23903.16666666667;2021-06-10T04:00:00+02:00
1293;24111.66666666667;2021-06-10T05:00:00+02:00
1293;25756.83333333333;2021-06-10T06:00:00+02:00
1293;28062.66666666667;2021-06-10T07:00:00+02:00
1293;29740.0;2021-06-10T08:00:00+02:00
1293;30858.83333333333;2021-06-10T09:00:00+02:00
1293;31365.16666666667;2021-06-10T10:00:00+02:00
1293;31973.66666666667;2021-06-10T11:00:00+02:00
1293;32830.66666666667;2021-06-10T12:00:00+02:00
1293;33186.33333333334;2021-06-10T13:00:00+02:00
1293;33301.83333333334;2021-06-10T14:00:00+02:00
1293;32756.83333333333;2021-06-10T15:00:00+02:00
1293;32467.16666666667;2021-06-10T16:00:00+02:00
1293;32379.16666666667;2021-06-10T17:00:00+02:00
1293;31566.0;2021-06-10T18:00:00+02:00
1293;31290.16666666667;2021-06-10T19:00:00+02:00
1293;30937.16666666667;2021-06-10T20:00:00+02:00
1293;30644.66666666667;2021-06-10T21:00:00+02:00
1293;30169.16666666667;2021-06-10T22:00:00+02:00
1293;28130.66666666667;2021-06-10T23:00:00+02:00
1293;27064.83333333333;2021-06-11T00:00:00+02:00
1293;25907.83333333333;2021-06-11T01:00:00+02:00
1293;24670.5;2021-06-11T02:00:00+02:00
1293;23966.16666666667;2021-06-11T03:00:00+02:00
1293;23759.66666666667;2021-06-11T04:00:00+02:00
1293;24035.33333333333;2021-06-11T05:00:00+02:00
1293;25575.16666666667;2021-06-11T06:00:00+02:00
1293;27934.33333333333;2021-06-11T07:00:00+02:00
1293;29853.33333333333;2021-06-11T08:00:00+02:00
1293;30862.16666666667;2021-06-11T09:00:00+02:00
1293;31551.5;2021-06-11T10:00:00+02:00
1293;32287.5;2021-06-11T11:00:00+02:00
1293;32982.16666666667;2021-06-11T12:00:00+02:00
1293;33252.66666666667;2021-06-11T13:00:00+02:00
1293;32933.5;2021-06-11T14:00:00+02:00
1293;32129.33333333333;2021-06-11T15:00:00+02:00
1293;31700.83333333333;2021-06-11T16:00:00+02:00
1293;31368.0;2021-06-11T17:00:00+02:00
1293;30755.33333333333;2021-06-11T18:00:00+02:00
1293;30315.0;2021-06-11T19:00:00+02:00
1293;29827.33333333333;2021-06-11T20:00:00+02:00
1293;29577.33333333333;2021-06-11T21:00:00+02:00
1293;28956.66666666667;2021-06-11T22:00:00+02:00
1293;27102.66666666667;2021-06-11T23:00:00+02:00
1293;26378.16666666667;2021-06-12T00:00:00+02:00
1293;25211.5;2021-06-12T01:00:00+02:00
1293;24076.66666666667;2021-06-12T02:00:00+02:00
1293;23331.0;2021-06-12T03:00:00+02:00
1293;22958.16666666667;2021-06-12T04:00:00+02:00
1293;22674.16666666667;2021-06-12T05:00:00+02:00
1293;22752.33333333333;2021-06-12T06:00:00+02:00
1293;23176.83333333333;2021-06-12T07:00:00+02:00
1293;24981.16666666667;2021-06-12T08:00:00+02:00
1293;27005.0;2021-06-12T09:00:00+02:00
1293;28253.16666666667;2021-06-12T10:00:00+02:00
1293;28763.5;2021-06-12T11:00:00+02:00
1293;29168.33333333333;2021-06-12T12:00:00+02:00
1293;29501.5;2021-06-12T13:00:00+02:00
1293;29002.5;2021-06-12T14:00:00+02:00
1293;27984.0;2021-06-12T15:00:00+02:00
1293;27402.16666666667;2021-06-12T16:00:00+02:00
1293;27180.66666666667;2021-06-12T17:00:00+02:00
1293;27034.5;2021-06-12T18:00:00+02:00
1293;27173.16666666667;2021-06-12T19:00:00+02:00
1293;27376.5;2021-06-12T20:00:00+02:00
1293;27591.33333333333;2021-06-12T21:00:00+02:00
1293;27535.0;2021-06-12T22:00:00+02:00
1293;25889.66666666667;2021-06-12T23:00:00+02:00
1293;24521.83333333333;2021-06-13T00:00:00+02:00
1293;23011.66666666667;2021-06-13T01:00:00+02:00
1293;21977.0;2021-06-13T02:00:00+02:00
1293;21419.16666666667;2021-06-13T03:00:00+02:00
1293;20956.5;2021-06-13T04:00:00+02:00
1293;20750.16666666667;2021-06-13T05:00:00+02:00
1293;20862.0;2021-06-13T06:00:00+02:00
1293;20650.66666666667;2021-06-13T07:00:00+02:00
1293;21745.16666666667;2021-06-13T08:00:00+02:00
1293;23357.83333333333;2021-06-13T09:00:00+02:00
1293;24809.0;2021-06-13T10:00:00+02:00
1293;25841.0;2021-06-13T11:00:00+02:00
1293;26452.5;2021-06-13T12:00:00+02:00
1293;27037.33333333333;2021-06-13T13:00:00+02:00
1293;27284.0;2021-06-13T14:00:00+02:00
1293;26131.66666666667;2021-06-13T15:00:00+02:00
1293;25583.16666666667;2021-06-13T16:00:00+02:00
1293;25325.33333333333;2021-06-13T17:00:00+02:00
1293;25606.66666666667;2021-06-13T18:00:00+02:00
1293;25950.5;2021-06-13T19:00:00+02:00
1293;26481.5;2021-06-13T20:00:00+02:00
1293;27420.66666666667;2021-06-13T21:00:00+02:00
1293;28105.16666666667;2021-06-13T22:00:00+02:00
1293;26609.83333333333;2021-06-13T23:00:00+02:00
1293;24815.0;2021-06-14T00:00:00+02:00
1293;23531.33333333333;2021-06-14T01:00:00+02:00
1293;22713.5;2021-06-14T02:00:00+02:00
1293;22253.0;2021-06-14T03:00:00+02:00
1293;22067.16666666667;2021-06-14T04:00:00+02:00
1293;22675.83333333333;2021-06-14T05:00:00+02:00
1293;24905.5;2021-06-14T06:00:00+02:00
1293;27512.83333333333;2021-06-14T07:00:00+02:00
1293;29523.0;2021-06-14T08:00:00+02:00
1293;30976.16666666667;2021-06-14T09:00:00+02:00
1293;31961.5;2021-06-14T10:00:00+02:00
1293;32822.83333333334;2021-06-14T11:00:00+02:00
1293;33666.0;2021-06-14T12:00:00+02:00
1293;34172.33333333334;2021-06-14T13:00:00+02:00
1293;34182.83333333334;2021-06-14T14:00:00+02:00
1293;33621.5;2021-06-14T15:00:00+02:00
1293;33414.66666666667;2021-06-14T16:00:00+02:00
1293;33257.83333333334;2021-06-14T17:00:00+02:00
1293;32308.66666666667;2021-06-14T18:00:00+02:00
1293;32060.33333333333;2021-06-14T19:00:00+02:00
1293;31973.33333333333;2021-06-14T20:00:00+02:00
1293;31575.0;2021-06-14T21:00:00+02:00
1293;30932.16666666667;2021-06-14T22:00:00+02:00
1293;28605.66666666667;2021-06-14T23:00:00+02:00
1293;27289.66666666667;2021-06-15T00:00:00+02:00
1293;26065.16666666667;2021-06-15T01:00:00+02:00
1293;24974.0;2021-06-15T02:00:00+02:00
1293;24325.83333333333;2021-06-15T03:00:00+02:00
1293;24119.5;2021-06-15T04:00:00+02:00
1293;24487.83333333333;2021-06-15T05:00:00+02:00
1293;26218.5;2021-06-15T06:00:00+02:00
1293;28723.33333333333;2021-06-15T07:00:00+02:00
1293;30693.33333333333;2021-06-15T08:00:00+02:00
1293;32141.33333333333;2021-06-15T09:00:00+02:00
1293;33008.16666666667;2021-06-15T10:00:00+02:00
1293;33501.66666666667;2021-06-15T11:00:00+02:00
1293;34107.83333333334;2021-06-15T12:00:00+02:00
1293;34600.66666666667;2021-06-15T13:00:00+02:00
1293;34320.0;2021-06-15T14:00:00+02:00
1293;33760.66666666667;2021-06-15T15:00:00+02:00
1293;33642.33333333334;2021-06-15T16:00:00+02:00
1293;33182.5;2021-06-15T17:00:00+02:00
1293;32633.83333333333;2021-06-15T18:00:00+02:00
1293;32211.0;2021-06-15T19:00:00+02:00
1293;31876.83333333333;2021-06-15T20:00:00+02:00
1293;31588.0;2021-06-15T21:00:00+02:00
1293;30840.83333333333;2021-06-15T22:00:00+02:00
1293;28702.33333333333;2021-06-15T23:00:00+02:00
1293;27575.33333333333;2021-06-16T00:00:00+02:00
1293;26155.5;2021-06-16T01:00:00+02:00
1293;25120.66666666667;2021-06-16T02:00:00+02:00
1293;24553.0;2021-06-16T03:00:00+02:00
1293;24240.83333333333;2021-06-16T04:00:00+02:00
1293;24655.0;2021-06-16T05:00:00+02:00
1293;26427.5;2021-06-16T06:00:00+02:00
1293;28921.83333333333;2021-06-16T07:00:00+02:00
1293;30772.0;2021-06-16T08:00:00+02:00
1293;32053.0;2021-06-16T09:00:00+02:00
1293;32727.33333333333;2021-06-16T10:00:00+02:00
1293;33235.0;2021-06-16T11:00:00+02:00
1293;33700.5;2021-06-16T12:00:00+02:00
1293;33981.33333333334;2021-06-16T13:00:00+02:00
1293;33836.5;2021-06-16T14:00:00+02:00
1293;33222.66666666667;2021-06-16T15:00:00+02:00
1293;32924.0;2021-06-16T16:00:00+02:00
1293;32739.0;2021-06-16T17:00:00+02:00
1293;31915.5;2021-06-16T18:00:00+02:00
1293;31515.83333333333;2021-06-16T19:00:00+02:00
1293;31224.83333333333;2021-06-16T20:00:00+02:00
1293;30746.16666666667;2021-06-16T21:00:00+02:00
1293;30199.5;2021-06-16T22:00:00+02:00
1293;27839.33333333333;2021-06-16T23:00:00+02:00
1293;27088.33333333333;2021-06-17T00:00:00+02:00
1293;25800.16666666667;2021-06-17T01:00:00+02:00
1293;24673.33333333333;2021-06-17T02:00:00+02:00
1293;24230.16666666667;2021-06-17T03:00:00+02:00
1293;23902.66666666667;2021-06-17T04:00:00+02:00
1293;24336.16666666667;2021-06-17T05:00:00+02:00
1293;25883.83333333333;2021-06-17T06:00:00+02:00
1293;28230.0;2021-06-17T07:00:00+02:00
1293;30143.66666666667;2021-06-17T08:00:00+02:00
1293;31355.33333333333;2021-06-17T09:00:00+02:00
1293;31818.0;2021-06-17T10:00:00+02:00
1293;32219.83333333333;2021-06-17T11:00:00+02:00
1293;32683.33333333333;2021-06-17T12:00:00+02:00
1293;32552.0;2021-06-17T13:00:00+02:00
1293;31867.5;2021-06-17T14:00:00+02:00
1293;31168.5;2021-06-17T15:00:00+02:00
1293;30539.33333333333;2021-06-17T16:00:00+02:00
1293;30456.5;2021-06-17T17:00:00+02:00
1293;30078.0;2021-06-17T18:00:00+02:00
1293;29837.33333333333;2021-06-17T19:00:00+02:00
1293;29962.83333333333;2021-06-17T20:00:00+02:00
1293;29863.0;2021-06-17T21:00:00+02:00
1293;29485.33333333333;2021-06-17T22:00:00+02:00
1293;27305.33333333333;2021-06-17T23:00:00+02:00
1293;26283.5;2021-06-18T00:00:00+02:00
1293;25025.5;2021-06-18T01:00:00+02:00
1293;24005.0;2021-06-18T02:00:00+02:00
1293;23587.66666666667;2021-06-18T03:00:00+02:00
1293;23248.5;2021-06-18T04:00:00+02:00
1293;23723.33333333333;2021-06-18T05:00:00+02:00
1293;25375.5;2021-06-18T06:00:00+02:00
1293;27797.5;2021-06-18T07:00:00+02:00
1293;29804.83333333333;2021-06-18T08:00:00+02:00
1293;30854.16666666667;2021-06-18T09:00:00+02:00
1293;31296.33333333333;2021-06-18T10:00:00+02:00
1293;31622.0;2021-06-18T11:00:00+02:00
1293;32207.16666666667;2021-06-18T12:00:00+02:00
1293;32354.0;2021-06-18T13:00:00+02:00
1293;31914.83333333333;2021-06-18T14:00:00+02:00
1293;30909.0;2021-06-18T15:00:00+02:00
1293;30384.16666666667;2021-06-18T16:00:00+02:00
1293;29995.5;2021-06-18T17:00:00+02:00
1293;29412.5;2021-06-18T18:00:00+02:00
1293;29319.83333333333;2021-06-18T19:00:00+02:00
1293;29174.0;2021-06-18T20:00:00+02:00
1293;28906.83333333333;2021-06-18T21:00:00+02:00
1293;28642.83333333333;2021-06-18T22:00:00+02:00
1293;26732.83333333333;2021-06-18T23:00:00+02:00
1293;26163.33333333333;2021-06-19T00:00:00+02:00
1293;24839.5;2021-06-19T01:00:00+02:00
1293;23715.33333333333;2021-06-19T02:00:00+02:00
1293;22938.16666666667;2021-06-19T03:00:00+02:00
1293;22535.16666666667;2021-06-19T04:00:00+02:00
1293;22300.16666666667;2021-06-19T05:00:00+02:00
1293;22411.33333333333;2021-06-19T06:00:00+02:00
1293;22864.5;2021-06-19T07:00:00+02:00
1293;24434.33333333333;2021-06-19T08:00:00+02:00
1293;26304.83333333333;2021-06-19T09:00:00+02:00
1293;27840.16666666667;2021-06-19T10:00:00+02:00
1293;28127.83333333333;2021-06-19T11:00:00+02:00
1293;28129.16666666667;2021-06-19T12:00:00+02:00
1293;28312.66666666667;2021-06-19T13:00:00+02:00
1293;28057.0;2021-06-19T14:00:00+02:00
1293;26759.66666666667;2021-06-19T15:00:00+02:00
1293;25800.33333333333;2021-06-19T16:00:00+02:00
1293;25662.66666666667;2021-06-19T17:00:00+02:00
1293;25483.5;2021-06-19T18:00:00+02:00
1293;25736.5;2021-06-19T19:00:00+02:00
1293;26246.0;2021-06-19T20:00:00+02:00
1293;26701.0;2021-06-19T21:00:00+02:00
1293;26697.5;2021-06-19T22:00:00+02:00
1293;25224.83333333333;2021-06-19T23:00:00+02:00
1293;23763.16666666667;2021-06-20T00:00:00+02:00
1293;22376.66666666667;2021-06-20T01:00:00+02:00
1293;21287.5;2021-06-20T02:00:00+02:00
1293;20738.0;2021-06-20T03:00:00+02:00
1293;20273.16666666667;2021-06-20T04:00:00+02:00
1293;20097.66666666667;2021-06-20T05:00:00+02:00
1293;20094.66666666667;2021-06-20T06:00:00+02:00
1293;19921.5;2021-06-20T07:00:00+02:00
1293;20975.33333333333;2021-06-20T08:00:00+02:00
1293;22615.5;2021-06-20T09:00:00+02:00
1293;24110.5;2021-06-20T10:00:00+02:00
1293;24791.0;2021-06-20T11:00:00+02:00
1293;25170.66666666667;2021-06-20T12:00:00+02:00
1293;25702.33333333333;2021-06-20T13:00:00+02:00
1293;25663.66666666667;2021-06-20T14:00:00+02:00
1293;24323.66666666667;2021-06-20T15:00:00+02:00
1293;23317.83333333333;2021-06-20T16:00:00+02:00
1293;23336.33333333333;2021-06-20T17:00:00+02:00
1293;23845.5;2021-06-20T18:00:00+02:00
1293;24372.16666666667;2021-06-20T19:00:00+02:00
1293;24882.5;2021-06-20T20:00:00+02:00
1293;26049.66666666667;2021-06-20T21:00:00+02:00
1293;26897.83333333333;2021-06-20T22:00:00+02:00
1293;25262.33333333333;2021-06-20T23:00:00+02:00
1293;23822.5;2021-06-21T00:00:00+02:00
1293;22510.33333333333;2021-06-21T01:00:00+02:00
1293;21618.83333333333;2021-06-21T02:00:00+02:00
1293;21278.83333333333;2021-06-21T03:00:00+02:00
1293;21227.33333333333;2021-06-21T04:00:00+02:00
1293;21814.0;2021-06-21T05:00:00+02:00
1293;23899.83333333333;2021-06-21T06:00:00+02:00
1293;26380.66666666667;2021-06-21T07:00:00+02:00
1293;28480.5;2021-06-21T08:00:00+02:00
1293;29527.16666666667;2021-06-21T09:00:00+02:00
1293;30105.0;2021-06-21T10:00:00+02:00
1293;30592.5;2021-06-21T11:00:00+02:00
1293;31206.5;2021-06-21T12:00:00+02:00
1293;31472.5;2021-06-21T13:00:00+02:00
1293;31346.66666666667;2021-06-21T14:00:00+02:00
1293;30400.16666666667;2021-06-21T15:00:00+02:00
1293;30271.66666666667;2021-06-21T16:00:00+02:00
1293;30331.33333333333;2021-06-21T17:00:00+02:00
1293;29912.5;2021-06-21T18:00:00+02:00
1293;29513.66666666667;2021-06-21T19:00:00+02:00
1293;29383.33333333333;2021-06-21T20:00:00+02:00
1293;29237.0;2021-06-21T21:00:00+02:00
1293;28806.66666666667;2021-06-21T22:00:00+02:00
1293;26860.5;2021-06-21T23:00:00+02:00
1293;25812.33333333333;2021-06-22T00:00:00+02:00
1293;24662.33333333333;2021-06-22T01:00:00+02:00
1293;23726.0;2021-06-22T02:00:00+02:00
1293;23028.5;2021-06-22T03:00:00+02:00
1293;22936.33333333333;2021-06-22T04:00:00+02:00
1293;23063.16666666667;2021-06-22T05:00:00+02:00
1293;24967.5;2021-06-22T06:00:00+02:00
1293;27313.83333333333;2021-06-22T07:00:00+02:00
1293;29169.83333333333;2021-06-22T08:00:00+02:00
1293;30230.66666666667;2021-06-22T09:00:00+02:00
1293;30714.0;2021-06-22T10:00:00+02:00
1293;31204.66666666667;2021-06-22T11:00:00+02:00
1293;31727.66666666667;2021-06-22T12:00:00+02:00
1293;31711.33333333333;2021-06-22T13:00:00+02:00
1293;31376.5;2021-06-22T14:00:00+02:00
1293;30368.16666666667;2021-06-22T15:00:00+02:00
1293;30140.5;2021-06-22T16:00:00+02:00
1293;30000.66666666667;2021-06-22T17:00:00+02:00
1293;29505.33333333333;2021-06-22T18:00:00+02:00
1293;29192.66666666667;2021-06-22T19:00:00+02:00
1293;29352.5;2021-06-22T20:00:00+02:00
1293;29359.5;2021-06-22T21:00:00+02:00
1293;29039.66666666667;2021-06-22T22:00:00+02:00
1293;26953.83333333333;2021-06-22T23:00:00+02:00
1293;26016.66666666667;2021-06-23T00:00:00+02:00
1293;24922.66666666667;2021-06-23T01:00:00+02:00
1293;23838.83333333333;2021-06-23T02:00:00+02:00
1293;23422.66666666667;2021-06-23T03:00:00+02:00
1293;23170.33333333333;2021-06-23T04:00:00+02:00
1293;23479.16666666667;2021-06-23T05:00:00+02:00
1293;25163.5;2021-06-23T06:00:00+02:00
1293;27211.83333333333;2021-06-23T07:00:00+02:00
1293;28649.16666666667;2021-06-23T08:00:00+02:00
1293;29621.83333333333;2021-06-23T09:00:00+02:00
1293;30333.0;2021-06-23T10:00:00+02:00
1293;30581.66666666667;2021-06-23T11:00:00+02:00
1293;31035.0;2021-06-23T12:00:00+02:00
1293;31379.66666666667;2021-06-23T13:00:00+02:00
1293;30819.66666666667;2021-06-23T14:00:00+02:00
1293;29770.33333333333;2021-06-23T15:00:00+02:00
1293;29176.66666666667;2021-06-23T16:00:00+02:00
1293;29081.33333333333;2021-06-23T17:00:00+02:00
1293;28724.16666666667;2021-06-23T18:00:00+02:00
1293;28368.66666666667;2021-06-23T19:00:00+02:00
1293;28086.33333333333;2021-06-23T20:00:00+02:00
1293;27966.33333333333;2021-06-23T21:00:00+02:00
1293;27565.16666666667;2021-06-23T22:00:00+02:00
1293;25792.16666666667;2021-06-23T23:00:00+02:00
1293;25213.83333333333;2021-06-24T00:00:00+02:00
1293;24178.66666666667;2021-06-24T01:00:00+02:00
1293;23131.5;2021-06-24T02:00:00+02:00
1293;22535.5;2021-06-24T03:00:00+02:00
1293;22211.83333333333;2021-06-24T04:00:00+02:00
1293;22343.83333333333;2021-06-24T05:00:00+02:00
1293;23401.33333333333;2021-06-24T06:00:00+02:00
1293;24844.33333333333;2021-06-24T07:00:00+02:00
1293;26081.16666666667;2021-06-24T08:00:00+02:00
1293;27174.16666666667;2021-06-24T09:00:00+02:00
1293;28015.33333333333;2021-06-24T10:00:00+02:00
1293;28467.66666666667;2021-06-24T11:00:00+02:00
