id;name;value;datetime
1155;Generación medida Hulla sub-bituminosa;156.479;2020-05-13 07:00:00+02:00
1169;Generación medida Biogás;89.49;2020-05-13 07:00:00+02:00
1150;Generación medida Hidráulica UGH;4231.8;2020-05-13 07:00:00+02:00
1154;Generación medida Hulla antracita;239.037;2020-05-13 07:00:00+02:00
1159;Generación medida Eólica terrestre;3100.337;2020-05-13 07:00:00+02:00
1170;Generación medida Residuos domésticos y similares;95.695;2020-05-13 07:00:00+02:00
1161;Generación medida Solar fotovoltaica;200.273;2020-05-13 07:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2674.158;2020-05-13 07:00:00+02:00
1156;Generación medida Ciclo combinado;3000.603;2020-05-13 07:00:00+02:00
10195;Generación medida total tipo producción;20190.4;2020-05-13 07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;353.134;2020-05-13 07:00:00+02:00
1153;Generación medida Nuclear;4346.895;2020-05-13 07:00:00+02:00
1171;Generación medida Residuos varios;105.056;2020-05-13 07:00:00+02:00
1151;Generación medida Hidráulica no UGH;973.17;2020-05-13 07:00:00+02:00
1166;Generación medida Subproductos minería;40.497;2020-05-13 07:00:00+02:00
1162;Generación medida Solar térmica;0.003;2020-05-13 07:00:00+02:00
1168;Generación medida Biomasa;409.079;2020-05-13 07:00:00+02:00
1152;Generación medida Turbinación bombeo;174.694;2020-05-13 07:00:00+02:00
1156;Generación medida Ciclo combinado;3322.386;2020-05-13 08:00:00+02:00
1150;Generación medida Hidráulica UGH;5389.746;2020-05-13 08:00:00+02:00
1169;Generación medida Biogás;89.311;2020-05-13 08:00:00+02:00
1168;Generación medida Biomasa;404.213;2020-05-13 08:00:00+02:00
1161;Generación medida Solar fotovoltaica;1346.846;2020-05-13 08:00:00+02:00
1166;Generación medida Subproductos minería;40.553;2020-05-13 08:00:00+02:00
1153;Generación medida Nuclear;4346.459;2020-05-13 08:00:00+02:00
10195;Generación medida total tipo producción;22617.234;2020-05-13 08:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2693.143;2020-05-13 08:00:00+02:00
1151;Generación medida Hidráulica no UGH;1033.546;2020-05-13 08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;155.409;2020-05-13 08:00:00+02:00
1154;Generación medida Hulla antracita;254.059;2020-05-13 08:00:00+02:00
1159;Generación medida Eólica terrestre;2716.036;2020-05-13 08:00:00+02:00
1170;Generación medida Residuos domésticos y similares;96.646;2020-05-13 08:00:00+02:00
1171;Generación medida Residuos varios;103.148;2020-05-13 08:00:00+02:00
1152;Generación medida Turbinación bombeo;265.358;2020-05-13 08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;358.721;2020-05-13 08:00:00+02:00
1162;Generación medida Solar térmica;1.654;2020-05-13 08:00:00+02:00
1156;Generación medida Ciclo combinado;2938.297;2020-05-13 09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;362.242;2020-05-13 09:00:00+02:00
10195;Generación medida total tipo producción;23944.888;2020-05-13 09:00:00+02:00
1154;Generación medida Hulla antracita;263.528;2020-05-13 09:00:00+02:00
1171;Generación medida Residuos varios;99.397;2020-05-13 09:00:00+02:00
1166;Generación medida Subproductos minería;40.417;2020-05-13 09:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2686.351;2020-05-13 09:00:00+02:00
1168;Generación medida Biomasa;397.753;2020-05-13 09:00:00+02:00
1152;Generación medida Turbinación bombeo;311.014;2020-05-13 09:00:00+02:00
1162;Generación medida Solar térmica;76.271;2020-05-13 09:00:00+02:00
1170;Generación medida Residuos domésticos y similares;95.259;2020-05-13 09:00:00+02:00
1169;Generación medida Biogás;89.078;2020-05-13 09:00:00+02:00
1161;Generación medida Solar fotovoltaica;2695.563;2020-05-13 09:00:00+02:00
1159;Generación medida Eólica terrestre;2599.064;2020-05-13 09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;155.923;2020-05-13 09:00:00+02:00
1150;Generación medida Hidráulica UGH;5744.52;2020-05-13 09:00:00+02:00
1151;Generación medida Hidráulica no UGH;1044.06;2020-05-13 09:00:00+02:00
1153;Generación medida Nuclear;4346.151;2020-05-13 09:00:00+02:00
1154;Generación medida Hulla antracita;248.29;2020-05-13 10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;358.135;2020-05-13 10:00:00+02:00
1153;Generación medida Nuclear;4351.139;2020-05-13 10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;156.751;2020-05-13 10:00:00+02:00
1169;Generación medida Biogás;90.4;2020-05-13 10:00:00+02:00
1161;Generación medida Solar fotovoltaica;3456.702;2020-05-13 10:00:00+02:00
1152;Generación medida Turbinación bombeo;326.479;2020-05-13 10:00:00+02:00
1166;Generación medida Subproductos minería;41.453;2020-05-13 10:00:00+02:00
1151;Generación medida Hidráulica no UGH;1034.46;2020-05-13 10:00:00+02:00
1170;Generación medida Residuos domésticos y similares;95.979;2020-05-13 10:00:00+02:00
1162;Generación medida Solar térmica;233.77;2020-05-13 10:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2667.909;2020-05-13 10:00:00+02:00
1159;Generación medida Eólica terrestre;2628.995;2020-05-13 10:00:00+02:00
1150;Generación medida Hidráulica UGH;5601.575;2020-05-13 10:00:00+02:00
1171;Generación medida Residuos varios;100.407;2020-05-13 10:00:00+02:00
1168;Generación medida Biomasa;401.169;2020-05-13 10:00:00+02:00
10195;Generación medida total tipo producción;24491.396;2020-05-13 10:00:00+02:00
1156;Generación medida Ciclo combinado;2697.783;2020-05-13 10:00:00+02:00
1152;Generación medida Turbinación bombeo;350.526;2020-05-13 11:00:00+02:00
1159;Generación medida Eólica terrestre;2407.495;2020-05-13 11:00:00+02:00
1156;Generación medida Ciclo combinado;3022.644;2020-05-13 11:00:00+02:00
1162;Generación medida Solar térmica;239.565;2020-05-13 11:00:00+02:00
1150;Generación medida Hidráulica UGH;5918.743;2020-05-13 11:00:00+02:00
1151;Generación medida Hidráulica no UGH;1048.939;2020-05-13 11:00:00+02:00
1168;Generación medida Biomasa;405.868;2020-05-13 11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;151.916;2020-05-13 11:00:00+02:00
1153;Generación medida Nuclear;4351.841;2020-05-13 11:00:00+02:00
1169;Generación medida Biogás;93.286;2020-05-13 11:00:00+02:00
1161;Generación medida Solar fotovoltaica;3935.577;2020-05-13 11:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2655.535;2020-05-13 11:00:00+02:00
1154;Generación medida Hulla antracita;248.771;2020-05-13 11:00:00+02:00
1166;Generación medida Subproductos minería;41.015;2020-05-13 11:00:00+02:00
1170;Generación medida Residuos domésticos y similares;94.691;2020-05-13 11:00:00+02:00
10195;Generación medida total tipo producción;25428.12;2020-05-13 11:00:00+02:00
1171;Generación medida Residuos varios;96.919;2020-05-13 11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;364.789;2020-05-13 11:00:00+02:00
1152;Generación medida Turbinación bombeo;302.434;2020-05-13 12:00:00+02:00
1150;Generación medida Hidráulica UGH;5891.823;2020-05-13 12:00:00+02:00
1156;Generación medida Ciclo combinado;2926.349;2020-05-13 12:00:00+02:00
1154;Generación medida Hulla antracita;249.019;2020-05-13 12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;377.676;2020-05-13 12:00:00+02:00
10195;Generación medida total tipo producción;25509.168;2020-05-13 12:00:00+02:00
1169;Generación medida Biogás;93.506;2020-05-13 12:00:00+02:00
1171;Generación medida Residuos varios;96.351;2020-05-13 12:00:00+02:00
1153;Generación medida Nuclear;4344.673;2020-05-13 12:00:00+02:00
1162;Generación medida Solar térmica;357.739;2020-05-13 12:00:00+02:00
1170;Generación medida Residuos domésticos y similares;91.552;2020-05-13 12:00:00+02:00
1166;Generación medida Subproductos minería;40.337;2020-05-13 12:00:00+02:00
1151;Generación medida Hidráulica no UGH;1056.498;2020-05-13 12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;153.683;2020-05-13 12:00:00+02:00
1161;Generación medida Solar fotovoltaica;4356.84;2020-05-13 12:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2669.688;2020-05-13 12:00:00+02:00
1159;Generación medida Eólica terrestre;2098.648;2020-05-13 12:00:00+02:00
1168;Generación medida Biomasa;402.352;2020-05-13 12:00:00+02:00
1151;Generación medida Hidráulica no UGH;1054.852;2020-05-13 13:00:00+02:00
1152;Generación medida Turbinación bombeo;127.037;2020-05-13 13:00:00+02:00
1171;Generación medida Residuos varios;96.346;2020-05-13 13:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2671.873;2020-05-13 13:00:00+02:00
1150;Generación medida Hidráulica UGH;4957.154;2020-05-13 13:00:00+02:00
1154;Generación medida Hulla antracita;255.532;2020-05-13 13:00:00+02:00
1156;Generación medida Ciclo combinado;2951.442;2020-05-13 13:00:00+02:00
1168;Generación medida Biomasa;401.183;2020-05-13 13:00:00+02:00
1162;Generación medida Solar térmica;387.559;2020-05-13 13:00:00+02:00
1159;Generación medida Eólica terrestre;1858.688;2020-05-13 13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;155.535;2020-05-13 13:00:00+02:00
1169;Generación medida Biogás;96.011;2020-05-13 13:00:00+02:00
1167;Generación medida Energía residual;0.185;2020-05-13 13:00:00+02:00
1153;Generación medida Nuclear;4346.49;2020-05-13 13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;382.413;2020-05-13 13:00:00+02:00
1161;Generación medida Solar fotovoltaica;4321.595;2020-05-13 13:00:00+02:00
1166;Generación medida Subproductos minería;40.091;2020-05-13 13:00:00+02:00
1170;Generación medida Residuos domésticos y similares;94.47;2020-05-13 13:00:00+02:00
10195;Generación medida total tipo producción;24198.456;2020-05-13 13:00:00+02:00
1159;Generación medida Eólica terrestre;1886.025;2020-05-13 14:00:00+02:00
1168;Generación medida Biomasa;399.809;2020-05-13 14:00:00+02:00
10195;Generación medida total tipo producción;23555.897;2020-05-13 14:00:00+02:00
1152;Generación medida Turbinación bombeo;126.343;2020-05-13 14:00:00+02:00
1171;Generación medida Residuos varios;96.713;2020-05-13 14:00:00+02:00
1166;Generación medida Subproductos minería;40.927;2020-05-13 14:00:00+02:00
1170;Generación medida Residuos domésticos y similares;94.095;2020-05-13 14:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2685.295;2020-05-13 14:00:00+02:00
1150;Generación medida Hidráulica UGH;4302.279;2020-05-13 14:00:00+02:00
1161;Generación medida Solar fotovoltaica;4717.504;2020-05-13 14:00:00+02:00
1169;Generación medida Biogás;99.206;2020-05-13 14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;157.4;2020-05-13 14:00:00+02:00
1153;Generación medida Nuclear;4346.333;2020-05-13 14:00:00+02:00
1156;Generación medida Ciclo combinado;2468.337;2020-05-13 14:00:00+02:00
1154;Generación medida Hulla antracita;263.61;2020-05-13 14:00:00+02:00
1162;Generación medida Solar térmica;436.496;2020-05-13 14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;384.417;2020-05-13 14:00:00+02:00
1151;Generación medida Hidráulica no UGH;1051.108;2020-05-13 14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;155.482;2020-05-13 15:00:00+02:00
1171;Generación medida Residuos varios;95.632;2020-05-13 15:00:00+02:00
1151;Generación medida Hidráulica no UGH;1017.921;2020-05-13 15:00:00+02:00
1170;Generación medida Residuos domésticos y similares;90.048;2020-05-13 15:00:00+02:00
1166;Generación medida Subproductos minería;41.525;2020-05-13 15:00:00+02:00
1162;Generación medida Solar térmica;491.877;2020-05-13 15:00:00+02:00
1156;Generación medida Ciclo combinado;2328.8;2020-05-13 15:00:00+02:00
1150;Generación medida Hidráulica UGH;3953.674;2020-05-13 15:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2654.591;2020-05-13 15:00:00+02:00
1159;Generación medida Eólica terrestre;1906.732;2020-05-13 15:00:00+02:00
1169;Generación medida Biogás;96.038;2020-05-13 15:00:00+02:00
1152;Generación medida Turbinación bombeo;126.258;2020-05-13 15:00:00+02:00
1168;Generación medida Biomasa;411.272;2020-05-13 15:00:00+02:00
10195;Generación medida total tipo producción;22874.348;2020-05-13 15:00:00+02:00
1153;Generación medida Nuclear;4345.754;2020-05-13 15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;382.796;2020-05-13 15:00:00+02:00
1161;Generación medida Solar fotovoltaica;4511.849;2020-05-13 15:00:00+02:00
1154;Generación medida Hulla antracita;264.099;2020-05-13 15:00:00+02:00
1154;Generación medida Hulla antracita;263.994;2020-05-13 16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;384.463;2020-05-13 16:00:00+02:00
1151;Generación medida Hidráulica no UGH;1046.679;2020-05-13 16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;156.843;2020-05-13 16:00:00+02:00
1170;Generación medida Residuos domésticos y similares;94.801;2020-05-13 16:00:00+02:00
1169;Generación medida Biogás;94.992;2020-05-13 16:00:00+02:00
1162;Generación medida Solar térmica;398.987;2020-05-13 16:00:00+02:00
1156;Generación medida Ciclo combinado;2461.981;2020-05-13 16:00:00+02:00
1161;Generación medida Solar fotovoltaica;4030.748;2020-05-13 16:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2653.765;2020-05-13 16:00:00+02:00
1153;Generación medida Nuclear;4344.872;2020-05-13 16:00:00+02:00
1150;Generación medida Hidráulica UGH;3895.391;2020-05-13 16:00:00+02:00
10195;Generación medida total tipo producción;22557.346;2020-05-13 16:00:00+02:00
1152;Generación medida Turbinación bombeo;125.862;2020-05-13 16:00:00+02:00
1166;Generación medida Subproductos minería;40.696;2020-05-13 16:00:00+02:00
1171;Generación medida Residuos varios;102.211;2020-05-13 16:00:00+02:00
1159;Generación medida Eólica terrestre;2043.694;2020-05-13 16:00:00+02:00
1168;Generación medida Biomasa;417.367;2020-05-13 16:00:00+02:00
1171;Generación medida Residuos varios;102.822;2020-05-13 17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;392.684;2020-05-13 17:00:00+02:00
1162;Generación medida Solar térmica;380.8;2020-05-13 17:00:00+02:00
1151;Generación medida Hidráulica no UGH;987.102;2020-05-13 17:00:00+02:00
1168;Generación medida Biomasa;422.191;2020-05-13 17:00:00+02:00
1161;Generación medida Solar fotovoltaica;3440.463;2020-05-13 17:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2656.063;2020-05-13 17:00:00+02:00
1152;Generación medida Turbinación bombeo;125.895;2020-05-13 17:00:00+02:00
1169;Generación medida Biogás;98.324;2020-05-13 17:00:00+02:00
1156;Generación medida Ciclo combinado;2110.859;2020-05-13 17:00:00+02:00
1166;Generación medida Subproductos minería;39.887;2020-05-13 17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;155.854;2020-05-13 17:00:00+02:00
10195;Generación medida total tipo producción;22057.451;2020-05-13 17:00:00+02:00
1153;Generación medida Nuclear;4345.668;2020-05-13 17:00:00+02:00
1159;Generación medida Eólica terrestre;2650.626;2020-05-13 17:00:00+02:00
1170;Generación medida Residuos domésticos y similares;95.886;2020-05-13 17:00:00+02:00
1154;Generación medida Hulla antracita;259.069;2020-05-13 17:00:00+02:00
1150;Generación medida Hidráulica UGH;3793.258;2020-05-13 17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;382.744;2020-05-13 18:00:00+02:00
1152;Generación medida Turbinación bombeo;125.905;2020-05-13 18:00:00+02:00
1154;Generación medida Hulla antracita;249.785;2020-05-13 18:00:00+02:00
1151;Generación medida Hidráulica no UGH;987.028;2020-05-13 18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;156.155;2020-05-13 18:00:00+02:00
1166;Generación medida Subproductos minería;40.95;2020-05-13 18:00:00+02:00
1170;Generación medida Residuos domésticos y similares;94.528;2020-05-13 18:00:00+02:00
1171;Generación medida Residuos varios;101.738;2020-05-13 18:00:00+02:00
1169;Generación medida Biogás;96.521;2020-05-13 18:00:00+02:00
1168;Generación medida Biomasa;421.052;2020-05-13 18:00:00+02:00
10195;Generación medida total tipo producción;21630.637;2020-05-13 18:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2673.825;2020-05-13 18:00:00+02:00
1161;Generación medida Solar fotovoltaica;2481.468;2020-05-13 18:00:00+02:00
1156;Generación medida Ciclo combinado;2178.595;2020-05-13 18:00:00+02:00
1153;Generación medida Nuclear;4345.083;2020-05-13 18:00:00+02:00
1159;Generación medida Eólica terrestre;2657.585;2020-05-13 18:00:00+02:00
1150;Generación medida Hidráulica UGH;4357.003;2020-05-13 18:00:00+02:00
1162;Generación medida Solar térmica;280.672;2020-05-13 18:00:00+02:00
1162;Generación medida Solar térmica;210.355;2020-05-13 19:00:00+02:00
1152;Generación medida Turbinación bombeo;125.822;2020-05-13 19:00:00+02:00
1159;Generación medida Eólica terrestre;2383.43;2020-05-13 19:00:00+02:00
1150;Generación medida Hidráulica UGH;5656.179;2020-05-13 19:00:00+02:00
1168;Generación medida Biomasa;420.104;2020-05-13 19:00:00+02:00
1156;Generación medida Ciclo combinado;2478.189;2020-05-13 19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;156.842;2020-05-13 19:00:00+02:00
1154;Generación medida Hulla antracita;249.487;2020-05-13 19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;400.253;2020-05-13 19:00:00+02:00
1161;Generación medida Solar fotovoltaica;1466.416;2020-05-13 19:00:00+02:00
10195;Generación medida total tipo producción;21929.415;2020-05-13 19:00:00+02:00
1153;Generación medida Nuclear;4346.699;2020-05-13 19:00:00+02:00
1171;Generación medida Residuos varios;101.347;2020-05-13 19:00:00+02:00
1170;Generación medida Residuos domésticos y similares;92.135;2020-05-13 19:00:00+02:00
1166;Generación medida Subproductos minería;42.057;2020-05-13 19:00:00+02:00
1151;Generación medida Hidráulica no UGH;1028.59;2020-05-13 19:00:00+02:00
1169;Generación medida Biogás;99.166;2020-05-13 19:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2672.344;2020-05-13 19:00:00+02:00
1170;Generación medida Residuos domésticos y similares;94.178;2020-05-13 20:00:00+02:00
1151;Generación medida Hidráulica no UGH;1056.029;2020-05-13 20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;393.889;2020-05-13 20:00:00+02:00
1150;Generación medida Hidráulica UGH;6097.961;2020-05-13 20:00:00+02:00
1168;Generación medida Biomasa;416.406;2020-05-13 20:00:00+02:00
1161;Generación medida Solar fotovoltaica;350.923;2020-05-13 20:00:00+02:00
1169;Generación medida Biogás;99.545;2020-05-13 20:00:00+02:00
10195;Generación medida total tipo producción;21464.01;2020-05-13 20:00:00+02:00
1156;Generación medida Ciclo combinado;2598.793;2020-05-13 20:00:00+02:00
1152;Generación medida Turbinación bombeo;125.813;2020-05-13 20:00:00+02:00
1166;Generación medida Subproductos minería;41.861;2020-05-13 20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;155.665;2020-05-13 20:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2662.636;2020-05-13 20:00:00+02:00
1171;Generación medida Residuos varios;101.698;2020-05-13 20:00:00+02:00
1159;Generación medida Eólica terrestre;2562.427;2020-05-13 20:00:00+02:00
1162;Generación medida Solar térmica;109.442;2020-05-13 20:00:00+02:00
1153;Generación medida Nuclear;4348.414;2020-05-13 20:00:00+02:00
1154;Generación medida Hulla antracita;248.33;2020-05-13 20:00:00+02:00
1153;Generación medida Nuclear;4350.711;2020-05-13 21:00:00+02:00
1168;Generación medida Biomasa;416.617;2020-05-13 21:00:00+02:00
1162;Generación medida Solar térmica;58.447;2020-05-13 21:00:00+02:00
1156;Generación medida Ciclo combinado;3011.218;2020-05-13 21:00:00+02:00
1151;Generación medida Hidráulica no UGH;1069.206;2020-05-13 21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;157.186;2020-05-13 21:00:00+02:00
1170;Generación medida Residuos domésticos y similares;96.712;2020-05-13 21:00:00+02:00
1150;Generación medida Hidráulica UGH;6317.255;2020-05-13 21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;397.205;2020-05-13 21:00:00+02:00
1166;Generación medida Subproductos minería;41.657;2020-05-13 21:00:00+02:00
1161;Generación medida Solar fotovoltaica;3.017;2020-05-13 21:00:00+02:00
1152;Generación medida Turbinación bombeo;296.363;2020-05-13 21:00:00+02:00
1159;Generación medida Eólica terrestre;2455.013;2020-05-13 21:00:00+02:00
1171;Generación medida Residuos varios;103.765;2020-05-13 21:00:00+02:00
1154;Generación medida Hulla antracita;239.917;2020-05-13 21:00:00+02:00
10195;Generación medida total tipo producción;21787.753;2020-05-13 21:00:00+02:00
1169;Generación medida Biogás;97.89;2020-05-13 21:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2675.574;2020-05-13 21:00:00+02:00
1153;Generación medida Nuclear;4349.5;2020-05-13 22:00:00+02:00
1156;Generación medida Ciclo combinado;3087.248;2020-05-13 22:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.122;2020-05-13 22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;397.669;2020-05-13 22:00:00+02:00
1154;Generación medida Hulla antracita;239.177;2020-05-13 22:00:00+02:00
10195;Generación medida total tipo producción;21754.457;2020-05-13 22:00:00+02:00
1162;Generación medida Solar térmica;58.958;2020-05-13 22:00:00+02:00
1166;Generación medida Subproductos minería;40.941;2020-05-13 22:00:00+02:00
1170;Generación medida Residuos domésticos y similares;94.985;2020-05-13 22:00:00+02:00
1159;Generación medida Eólica terrestre;2303.078;2020-05-13 22:00:00+02:00
1169;Generación medida Biogás;97.465;2020-05-13 22:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2666.672;2020-05-13 22:00:00+02:00
1151;Generación medida Hidráulica no UGH;1059.659;2020-05-13 22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;158.481;2020-05-13 22:00:00+02:00
1152;Generación medida Turbinación bombeo;429.263;2020-05-13 22:00:00+02:00
1150;Generación medida Hidráulica UGH;6250.259;2020-05-13 22:00:00+02:00
1168;Generación medida Biomasa;413.117;2020-05-13 22:00:00+02:00
1171;Generación medida Residuos varios;107.863;2020-05-13 22:00:00+02:00
1162;Generación medida Solar térmica;58.031;2020-05-13 23:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2652.874;2020-05-13 23:00:00+02:00
1166;Generación medida Subproductos minería;41.411;2020-05-13 23:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.076;2020-05-13 23:00:00+02:00
1152;Generación medida Turbinación bombeo;423.306;2020-05-13 23:00:00+02:00
1168;Generación medida Biomasa;412.832;2020-05-13 23:00:00+02:00
1170;Generación medida Residuos domésticos y similares;95.189;2020-05-13 23:00:00+02:00
1150;Generación medida Hidráulica UGH;5583.485;2020-05-13 23:00:00+02:00
10195;Generación medida total tipo producción;20707.884;2020-05-13 23:00:00+02:00
1153;Generación medida Nuclear;4350.961;2020-05-13 23:00:00+02:00
1156;Generación medida Ciclo combinado;2625.181;2020-05-13 23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;58.79;2020-05-13 23:00:00+02:00
1169;Generación medida Biogás;96.524;2020-05-13 23:00:00+02:00
1159;Generación medida Eólica terrestre;2575.488;2020-05-13 23:00:00+02:00
1171;Generación medida Residuos varios;107.726;2020-05-13 23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;394.508;2020-05-13 23:00:00+02:00
1151;Generación medida Hidráulica no UGH;991.806;2020-05-13 23:00:00+02:00
1154;Generación medida Hulla antracita;239.696;2020-05-13 23:00:00+02:00
1152;Generación medida Turbinación bombeo;181.59;2020-05-14 00:00:00+02:00
1153;Generación medida Nuclear;4352.932;2020-05-14 00:00:00+02:00
1150;Generación medida Hidráulica UGH;4186.64;2020-05-14 00:00:00+02:00
1171;Generación medida Residuos varios;106.841;2020-05-14 00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-39.567;2020-05-14 00:00:00+02:00
1154;Generación medida Hulla antracita;239.633;2020-05-14 00:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.08;2020-05-14 00:00:00+02:00
1159;Generación medida Eólica terrestre;2840.104;2020-05-14 00:00:00+02:00
1169;Generación medida Biogás;96.618;2020-05-14 00:00:00+02:00
1162;Generación medida Solar térmica;58.295;2020-05-14 00:00:00+02:00
1156;Generación medida Ciclo combinado;2877.071;2020-05-14 00:00:00+02:00
1170;Generación medida Residuos domésticos y similares;94.182;2020-05-14 00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;360.393;2020-05-14 00:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2626.971;2020-05-14 00:00:00+02:00
1166;Generación medida Subproductos minería;41.049;2020-05-14 00:00:00+02:00
10195;Generación medida total tipo producción;19374.129;2020-05-14 00:00:00+02:00
1151;Generación medida Hidráulica no UGH;934.184;2020-05-14 00:00:00+02:00
1168;Generación medida Biomasa;417.113;2020-05-14 00:00:00+02:00
1152;Generación medida Turbinación bombeo;29.322;2020-05-14 01:00:00+02:00
1168;Generación medida Biomasa;413.754;2020-05-14 01:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-37.912;2020-05-14 01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;359.233;2020-05-14 01:00:00+02:00
1151;Generación medida Hidráulica no UGH;911.045;2020-05-14 01:00:00+02:00
1171;Generación medida Residuos varios;109.014;2020-05-14 01:00:00+02:00
1169;Generación medida Biogás;95.061;2020-05-14 01:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.081;2020-05-14 01:00:00+02:00
1150;Generación medida Hidráulica UGH;3444.969;2020-05-14 01:00:00+02:00
1159;Generación medida Eólica terrestre;3488.686;2020-05-14 01:00:00+02:00
1162;Generación medida Solar térmica;58.184;2020-05-14 01:00:00+02:00
1153;Generación medida Nuclear;4354.416;2020-05-14 01:00:00+02:00
1166;Generación medida Subproductos minería;42.169;2020-05-14 01:00:00+02:00
1156;Generación medida Ciclo combinado;2444.338;2020-05-14 01:00:00+02:00
1154;Generación medida Hulla antracita;239.433;2020-05-14 01:00:00+02:00
1170;Generación medida Residuos domésticos y similares;94.439;2020-05-14 01:00:00+02:00
10195;Generación medida total tipo producción;18662.666;2020-05-14 01:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2616.434;2020-05-14 01:00:00+02:00
1153;Generación medida Nuclear;4354.232;2020-05-14 02:00:00+02:00
1152;Generación medida Turbinación bombeo;33.546;2020-05-14 02:00:00+02:00
1170;Generación medida Residuos domésticos y similares;93.953;2020-05-14 02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;338.205;2020-05-14 02:00:00+02:00
1151;Generación medida Hidráulica no UGH;901.907;2020-05-14 02:00:00+02:00
1154;Generación medida Hulla antracita;239.409;2020-05-14 02:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-37.696;2020-05-14 02:00:00+02:00
1159;Generación medida Eólica terrestre;4008.35;2020-05-14 02:00:00+02:00
1156;Generación medida Ciclo combinado;2338.88;2020-05-14 02:00:00+02:00
1169;Generación medida Biogás;96.74;2020-05-14 02:00:00+02:00
1150;Generación medida Hidráulica UGH;2163.547;2020-05-14 02:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.09;2020-05-14 02:00:00+02:00
1171;Generación medida Residuos varios;105.858;2020-05-14 02:00:00+02:00
1162;Generación medida Solar térmica;57.481;2020-05-14 02:00:00+02:00
1168;Generación medida Biomasa;411.329;2020-05-14 02:00:00+02:00
1163;Generación medida Océano y geotérmica;0.001;2020-05-14 02:00:00+02:00
1166;Generación medida Subproductos minería;41.046;2020-05-14 02:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2618.044;2020-05-14 02:00:00+02:00
