id;name;value;datetime
1169;Generación medida Biogás;79.739;2023-08-11 04:00:00+02:00
1167;Generación medida Energía residual;1.756;2023-08-11 04:00:00+02:00
1156;Generación medida Ciclo combinado;7346.047;2023-08-11 04:00:00+02:00
10195;Generación medida total tipo producción;23338.9;2023-08-11 04:00:00+02:00
1159;Generación medida Eólica terrestre;3920.901;2023-08-11 04:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1917.331;2023-08-11 04:00:00+02:00
1153;Generación medida Nuclear;6804.124;2023-08-11 04:00:00+02:00
1151;Generación medida Hidráulica no UGH;287.609;2023-08-11 04:00:00+02:00
1154;Generación medida Hulla antracita;352.097;2023-08-11 04:00:00+02:00
1152;Generación medida Turbinación bombeo;292.707;2023-08-11 04:00:00+02:00
1162;Generación medida Solar térmica;316.684;2023-08-11 04:00:00+02:00
1154;Generación medida Hulla antracita;352.399;2023-08-11 05:00:00+02:00
1170;Generación medida Residuos domésticos y similares;179.894;2023-08-11 05:00:00+02:00
1162;Generación medida Solar térmica;299.345;2023-08-11 05:00:00+02:00
1171;Generación medida Residuos varios;43.084;2023-08-11 05:00:00+02:00
1156;Generación medida Ciclo combinado;7697.336;2023-08-11 05:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1922.255;2023-08-11 05:00:00+02:00
1153;Generación medida Nuclear;6809.235;2023-08-11 05:00:00+02:00
1151;Generación medida Hidráulica no UGH;286.613;2023-08-11 05:00:00+02:00
1152;Generación medida Turbinación bombeo;419.844;2023-08-11 05:00:00+02:00
1150;Generación medida Hidráulica UGH;1087.072;2023-08-11 05:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.364;2023-08-11 05:00:00+02:00
10195;Generación medida total tipo producción;22876.272;2023-08-11 05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;44.898;2023-08-11 05:00:00+02:00
1169;Generación medida Biogás;78.455;2023-08-11 05:00:00+02:00
1168;Generación medida Biomasa;402.061;2023-08-11 05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;281.483;2023-08-11 05:00:00+02:00
1159;Generación medida Eólica terrestre;2970.231;2023-08-11 05:00:00+02:00
1167;Generación medida Energía residual;1.703;2023-08-11 05:00:00+02:00
1168;Generación medida Biomasa;402.078;2023-08-11 06:00:00+02:00
1171;Generación medida Residuos varios;41.649;2023-08-11 06:00:00+02:00
1156;Generación medida Ciclo combinado;8175.981;2023-08-11 06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;281.262;2023-08-11 06:00:00+02:00
1169;Generación medida Biogás;78.865;2023-08-11 06:00:00+02:00
1150;Generación medida Hidráulica UGH;1432.392;2023-08-11 06:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1933.666;2023-08-11 06:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.716;2023-08-11 06:00:00+02:00
10195;Generación medida total tipo producción;23068.831;2023-08-11 06:00:00+02:00
1159;Generación medida Eólica terrestre;2369.45;2023-08-11 06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;43.11;2023-08-11 06:00:00+02:00
1154;Generación medida Hulla antracita;352.142;2023-08-11 06:00:00+02:00
1151;Generación medida Hidráulica no UGH;301.384;2023-08-11 06:00:00+02:00
1152;Generación medida Turbinación bombeo;418.579;2023-08-11 06:00:00+02:00
1170;Generación medida Residuos domésticos y similares;179.696;2023-08-11 06:00:00+02:00
1162;Generación medida Solar térmica;236.589;2023-08-11 06:00:00+02:00
1153;Generación medida Nuclear;6819.606;2023-08-11 06:00:00+02:00
1167;Generación medida Energía residual;1.666;2023-08-11 06:00:00+02:00
1153;Generación medida Nuclear;6827.366;2023-08-11 07:00:00+02:00
1171;Generación medida Residuos varios;44.017;2023-08-11 07:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1942.55;2023-08-11 07:00:00+02:00
1151;Generación medida Hidráulica no UGH;309.011;2023-08-11 07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;41.915;2023-08-11 07:00:00+02:00
1156;Generación medida Ciclo combinado;8475.252;2023-08-11 07:00:00+02:00
1159;Generación medida Eólica terrestre;2122.647;2023-08-11 07:00:00+02:00
1169;Generación medida Biogás;76.127;2023-08-11 07:00:00+02:00
1152;Generación medida Turbinación bombeo;557.065;2023-08-11 07:00:00+02:00
1161;Generación medida Solar fotovoltaica;257.691;2023-08-11 07:00:00+02:00
1167;Generación medida Energía residual;3.932;2023-08-11 07:00:00+02:00
1170;Generación medida Residuos domésticos y similares;178.367;2023-08-11 07:00:00+02:00
10195;Generación medida total tipo producción;23710.898;2023-08-11 07:00:00+02:00
1154;Generación medida Hulla antracita;352.293;2023-08-11 07:00:00+02:00
1150;Generación medida Hidráulica UGH;1747.632;2023-08-11 07:00:00+02:00
1162;Generación medida Solar térmica;80.216;2023-08-11 07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;281.693;2023-08-11 07:00:00+02:00
1168;Generación medida Biomasa;413.124;2023-08-11 07:00:00+02:00
1168;Generación medida Biomasa;419.287;2023-08-11 08:00:00+02:00
1167;Generación medida Energía residual;11.486;2023-08-11 08:00:00+02:00
1154;Generación medida Hulla antracita;352.061;2023-08-11 08:00:00+02:00
1152;Generación medida Turbinación bombeo;540.816;2023-08-11 08:00:00+02:00
1159;Generación medida Eólica terrestre;1822.533;2023-08-11 08:00:00+02:00
1153;Generación medida Nuclear;6837.694;2023-08-11 08:00:00+02:00
1151;Generación medida Hidráulica no UGH;329.59;2023-08-11 08:00:00+02:00
1161;Generación medida Solar fotovoltaica;3844.223;2023-08-11 08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;43.412;2023-08-11 08:00:00+02:00
1162;Generación medida Solar térmica;34.037;2023-08-11 08:00:00+02:00
1169;Generación medida Biogás;76.377;2023-08-11 08:00:00+02:00
10195;Generación medida total tipo producción;25629.66;2023-08-11 08:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1902.454;2023-08-11 08:00:00+02:00
1171;Generación medida Residuos varios;45.133;2023-08-11 08:00:00+02:00
1150;Generación medida Hidráulica UGH;2021.131;2023-08-11 08:00:00+02:00
1156;Generación medida Ciclo combinado;6894.316;2023-08-11 08:00:00+02:00
1170;Generación medida Residuos domésticos y similares;174.225;2023-08-11 08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;280.885;2023-08-11 08:00:00+02:00
10195;Generación medida total tipo producción;28919.836;2023-08-11 09:00:00+02:00
1154;Generación medida Hulla antracita;349.563;2023-08-11 09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;44.005;2023-08-11 09:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1877.698;2023-08-11 09:00:00+02:00
1162;Generación medida Solar térmica;688.056;2023-08-11 09:00:00+02:00
1151;Generación medida Hidráulica no UGH;310.311;2023-08-11 09:00:00+02:00
1167;Generación medida Energía residual;9.233;2023-08-11 09:00:00+02:00
1161;Generación medida Solar fotovoltaica;9824.785;2023-08-11 09:00:00+02:00
1150;Generación medida Hidráulica UGH;1409.309;2023-08-11 09:00:00+02:00
1153;Generación medida Nuclear;6863.785;2023-08-11 09:00:00+02:00
1156;Generación medida Ciclo combinado;5146.16;2023-08-11 09:00:00+02:00
1168;Generación medida Biomasa;411.726;2023-08-11 09:00:00+02:00
1170;Generación medida Residuos domésticos y similares;168.265;2023-08-11 09:00:00+02:00
1152;Generación medida Turbinación bombeo;213.296;2023-08-11 09:00:00+02:00
1169;Generación medida Biogás;78.571;2023-08-11 09:00:00+02:00
1171;Generación medida Residuos varios;44.442;2023-08-11 09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;281.888;2023-08-11 09:00:00+02:00
1159;Generación medida Eólica terrestre;1198.743;2023-08-11 09:00:00+02:00
1152;Generación medida Turbinación bombeo;28.418;2023-08-11 10:00:00+02:00
1159;Generación medida Eólica terrestre;890.024;2023-08-11 10:00:00+02:00
1168;Generación medida Biomasa;392.67;2023-08-11 10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;20.668;2023-08-11 10:00:00+02:00
1156;Generación medida Ciclo combinado;4067.449;2023-08-11 10:00:00+02:00
1167;Generación medida Energía residual;9.443;2023-08-11 10:00:00+02:00
1153;Generación medida Nuclear;6874.985;2023-08-11 10:00:00+02:00
1150;Generación medida Hidráulica UGH;796.788;2023-08-11 10:00:00+02:00
1171;Generación medida Residuos varios;43.005;2023-08-11 10:00:00+02:00
1169;Generación medida Biogás;77.548;2023-08-11 10:00:00+02:00
1162;Generación medida Solar térmica;1919.029;2023-08-11 10:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1844.38;2023-08-11 10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;279.448;2023-08-11 10:00:00+02:00
1154;Generación medida Hulla antracita;306.263;2023-08-11 10:00:00+02:00
10195;Generación medida total tipo producción;31392.322;2023-08-11 10:00:00+02:00
1161;Generación medida Solar fotovoltaica;13333.181;2023-08-11 10:00:00+02:00
1170;Generación medida Residuos domésticos y similares;170.714;2023-08-11 10:00:00+02:00
1151;Generación medida Hidráulica no UGH;338.309;2023-08-11 10:00:00+02:00
1171;Generación medida Residuos varios;43.157;2023-08-11 11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;264.468;2023-08-11 11:00:00+02:00
1159;Generación medida Eólica terrestre;935.073;2023-08-11 11:00:00+02:00
1162;Generación medida Solar térmica;2036.323;2023-08-11 11:00:00+02:00
1169;Generación medida Biogás;68.268;2023-08-11 11:00:00+02:00
1154;Generación medida Hulla antracita;286.181;2023-08-11 11:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.474;2023-08-11 11:00:00+02:00
1161;Generación medida Solar fotovoltaica;14818.806;2023-08-11 11:00:00+02:00
10195;Generación medida total tipo producción;32866.94;2023-08-11 11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;17.174;2023-08-11 11:00:00+02:00
1168;Generación medida Biomasa;393.871;2023-08-11 11:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1789.046;2023-08-11 11:00:00+02:00
1150;Generación medida Hidráulica UGH;837.179;2023-08-11 11:00:00+02:00
1156;Generación medida Ciclo combinado;4012.873;2023-08-11 11:00:00+02:00
1151;Generación medida Hidráulica no UGH;311.893;2023-08-11 11:00:00+02:00
1170;Generación medida Residuos domésticos y similares;170.679;2023-08-11 11:00:00+02:00
1167;Generación medida Energía residual;9.555;2023-08-11 11:00:00+02:00
1153;Generación medida Nuclear;6873.868;2023-08-11 11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;251.936;2023-08-11 12:00:00+02:00
1171;Generación medida Residuos varios;44.15;2023-08-11 12:00:00+02:00
1150;Generación medida Hidráulica UGH;799.541;2023-08-11 12:00:00+02:00
1162;Generación medida Solar térmica;2003.091;2023-08-11 12:00:00+02:00
1169;Generación medida Biogás;68.072;2023-08-11 12:00:00+02:00
1170;Generación medida Residuos domésticos y similares;171.852;2023-08-11 12:00:00+02:00
1159;Generación medida Eólica terrestre;1030.248;2023-08-11 12:00:00+02:00
1151;Generación medida Hidráulica no UGH;305.238;2023-08-11 12:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.597;2023-08-11 12:00:00+02:00
1154;Generación medida Hulla antracita;286.461;2023-08-11 12:00:00+02:00
1156;Generación medida Ciclo combinado;4252.359;2023-08-11 12:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1762.847;2023-08-11 12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;16.84;2023-08-11 12:00:00+02:00
1153;Generación medida Nuclear;6871.797;2023-08-11 12:00:00+02:00
1167;Generación medida Energía residual;1.359;2023-08-11 12:00:00+02:00
10195;Generación medida total tipo producción;33784.136;2023-08-11 12:00:00+02:00
1161;Generación medida Solar fotovoltaica;15540.483;2023-08-11 12:00:00+02:00
1168;Generación medida Biomasa;379.459;2023-08-11 12:00:00+02:00
1159;Generación medida Eólica terrestre;1161.657;2023-08-11 13:00:00+02:00
1168;Generación medida Biomasa;352.595;2023-08-11 13:00:00+02:00
1162;Generación medida Solar térmica;1998.871;2023-08-11 13:00:00+02:00
1161;Generación medida Solar fotovoltaica;15803.331;2023-08-11 13:00:00+02:00
1169;Generación medida Biogás;71.513;2023-08-11 13:00:00+02:00
1154;Generación medida Hulla antracita;308.681;2023-08-11 13:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1757.908;2023-08-11 13:00:00+02:00
1152;Generación medida Turbinación bombeo;29.173;2023-08-11 13:00:00+02:00
1150;Generación medida Hidráulica UGH;838.516;2023-08-11 13:00:00+02:00
1153;Generación medida Nuclear;6859.44;2023-08-11 13:00:00+02:00
10195;Generación medida total tipo producción;34162.443;2023-08-11 13:00:00+02:00
1170;Generación medida Residuos domésticos y similares;172.121;2023-08-11 13:00:00+02:00
1171;Generación medida Residuos varios;45.467;2023-08-11 13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;242.813;2023-08-11 13:00:00+02:00
1151;Generación medida Hidráulica no UGH;293.54;2023-08-11 13:00:00+02:00
1167;Generación medida Energía residual;1.362;2023-08-11 13:00:00+02:00
1156;Generación medida Ciclo combinado;4208.607;2023-08-11 13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;16.848;2023-08-11 13:00:00+02:00
10195;Generación medida total tipo producción;34224.996;2023-08-11 14:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.485;2023-08-11 14:00:00+02:00
1154;Generación medida Hulla antracita;315.806;2023-08-11 14:00:00+02:00
1167;Generación medida Energía residual;1.575;2023-08-11 14:00:00+02:00
1168;Generación medida Biomasa;390.836;2023-08-11 14:00:00+02:00
1159;Generación medida Eólica terrestre;1341.73;2023-08-11 14:00:00+02:00
1153;Generación medida Nuclear;6849.862;2023-08-11 14:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1766.158;2023-08-11 14:00:00+02:00
1150;Generación medida Hidráulica UGH;754.908;2023-08-11 14:00:00+02:00
1156;Generación medida Ciclo combinado;4204.679;2023-08-11 14:00:00+02:00
1161;Generación medida Solar fotovoltaica;15778.064;2023-08-11 14:00:00+02:00
1170;Generación medida Residuos domésticos y similares;172.768;2023-08-11 14:00:00+02:00
1151;Generación medida Hidráulica no UGH;278.896;2023-08-11 14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;16.851;2023-08-11 14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;237.116;2023-08-11 14:00:00+02:00
1171;Generación medida Residuos varios;45.654;2023-08-11 14:00:00+02:00
1169;Generación medida Biogás;73.441;2023-08-11 14:00:00+02:00
1162;Generación medida Solar térmica;1998.137;2023-08-11 14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;237.329;2023-08-11 15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;16.849;2023-08-11 15:00:00+02:00
1150;Generación medida Hidráulica UGH;719.731;2023-08-11 15:00:00+02:00
1151;Generación medida Hidráulica no UGH;272.069;2023-08-11 15:00:00+02:00
1153;Generación medida Nuclear;6840.295;2023-08-11 15:00:00+02:00
1167;Generación medida Energía residual;1.59;2023-08-11 15:00:00+02:00
1168;Generación medida Biomasa;387.253;2023-08-11 15:00:00+02:00
1162;Generación medida Solar térmica;2002.691;2023-08-11 15:00:00+02:00
1156;Generación medida Ciclo combinado;4111.454;2023-08-11 15:00:00+02:00
1159;Generación medida Eólica terrestre;1781.516;2023-08-11 15:00:00+02:00
1152;Generación medida Turbinación bombeo;-1.908;2023-08-11 15:00:00+02:00
1161;Generación medida Solar fotovoltaica;15573.199;2023-08-11 15:00:00+02:00
1154;Generación medida Hulla antracita;315.639;2023-08-11 15:00:00+02:00
10195;Generación medida total tipo producción;34305.696;2023-08-11 15:00:00+02:00
1169;Generación medida Biogás;75.299;2023-08-11 15:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1753.259;2023-08-11 15:00:00+02:00
1171;Generación medida Residuos varios;48.005;2023-08-11 15:00:00+02:00
1170;Generación medida Residuos domésticos y similares;171.426;2023-08-11 15:00:00+02:00
1168;Generación medida Biomasa;392.866;2023-08-11 16:00:00+02:00
1156;Generación medida Ciclo combinado;4223.191;2023-08-11 16:00:00+02:00
1153;Generación medida Nuclear;6831.97;2023-08-11 16:00:00+02:00
1150;Generación medida Hidráulica UGH;668.484;2023-08-11 16:00:00+02:00
1162;Generación medida Solar térmica;2006.506;2023-08-11 16:00:00+02:00
1159;Generación medida Eólica terrestre;2216.646;2023-08-11 16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;237.534;2023-08-11 16:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1705.028;2023-08-11 16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;16.847;2023-08-11 16:00:00+02:00
1154;Generación medida Hulla antracita;315.884;2023-08-11 16:00:00+02:00
1161;Generación medida Solar fotovoltaica;15042.17;2023-08-11 16:00:00+02:00
10195;Generación medida total tipo producción;34222.16;2023-08-11 16:00:00+02:00
1169;Generación medida Biogás;75.034;2023-08-11 16:00:00+02:00
1151;Generación medida Hidráulica no UGH;269.221;2023-08-11 16:00:00+02:00
1152;Generación medida Turbinación bombeo;-2.276;2023-08-11 16:00:00+02:00
1171;Generación medida Residuos varios;50.99;2023-08-11 16:00:00+02:00
1170;Generación medida Residuos domésticos y similares;170.511;2023-08-11 16:00:00+02:00
1167;Generación medida Energía residual;1.554;2023-08-11 16:00:00+02:00
1154;Generación medida Hulla antracita;315.654;2023-08-11 17:00:00+02:00
1152;Generación medida Turbinación bombeo;-2.253;2023-08-11 17:00:00+02:00
1150;Generación medida Hidráulica UGH;711.611;2023-08-11 17:00:00+02:00
1156;Generación medida Ciclo combinado;4412.642;2023-08-11 17:00:00+02:00
1162;Generación medida Solar térmica;2039.348;2023-08-11 17:00:00+02:00
1169;Generación medida Biogás;74.073;2023-08-11 17:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1692.602;2023-08-11 17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;237.838;2023-08-11 17:00:00+02:00
1153;Generación medida Nuclear;6823.059;2023-08-11 17:00:00+02:00
1159;Generación medida Eólica terrestre;2641.561;2023-08-11 17:00:00+02:00
1171;Generación medida Residuos varios;50.929;2023-08-11 17:00:00+02:00
1168;Generación medida Biomasa;398.718;2023-08-11 17:00:00+02:00
1167;Generación medida Energía residual;1.455;2023-08-11 17:00:00+02:00
1151;Generación medida Hidráulica no UGH;274.819;2023-08-11 17:00:00+02:00
1170;Generación medida Residuos domésticos y similares;172.578;2023-08-11 17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;18.729;2023-08-11 17:00:00+02:00
10195;Generación medida total tipo producción;33823.516;2023-08-11 17:00:00+02:00
1161;Generación medida Solar fotovoltaica;13960.153;2023-08-11 17:00:00+02:00
1162;Generación medida Solar térmica;2059.477;2023-08-11 18:00:00+02:00
1151;Generación medida Hidráulica no UGH;303.067;2023-08-11 18:00:00+02:00
1167;Generación medida Energía residual;1.694;2023-08-11 18:00:00+02:00
1150;Generación medida Hidráulica UGH;785.526;2023-08-11 18:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1708.446;2023-08-11 18:00:00+02:00
1153;Generación medida Nuclear;6813.335;2023-08-11 18:00:00+02:00
1168;Generación medida Biomasa;410.159;2023-08-11 18:00:00+02:00
1161;Generación medida Solar fotovoltaica;12023.881;2023-08-11 18:00:00+02:00
10195;Generación medida total tipo producción;34309.065;2023-08-11 18:00:00+02:00
1171;Generación medida Residuos varios;56.008;2023-08-11 18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;18.646;2023-08-11 18:00:00+02:00
1156;Generación medida Ciclo combinado;6320.14;2023-08-11 18:00:00+02:00
1154;Generación medida Hulla antracita;316.343;2023-08-11 18:00:00+02:00
1170;Generación medida Residuos domésticos y similares;174.805;2023-08-11 18:00:00+02:00
1159;Generación medida Eólica terrestre;2938.668;2023-08-11 18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;237.505;2023-08-11 18:00:00+02:00
1152;Generación medida Turbinación bombeo;65.819;2023-08-11 18:00:00+02:00
1169;Generación medida Biogás;75.546;2023-08-11 18:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1731.994;2023-08-11 19:00:00+02:00
1156;Generación medida Ciclo combinado;8169.794;2023-08-11 19:00:00+02:00
1162;Generación medida Solar térmica;1885.473;2023-08-11 19:00:00+02:00
1159;Generación medida Eólica terrestre;3215.761;2023-08-11 19:00:00+02:00
10195;Generación medida total tipo producción;33078.672;2023-08-11 19:00:00+02:00
1154;Generación medida Hulla antracita;315.741;2023-08-11 19:00:00+02:00
1168;Generación medida Biomasa;392.361;2023-08-11 19:00:00+02:00
1152;Generación medida Turbinación bombeo;201.316;2023-08-11 19:00:00+02:00
1153;Generación medida Nuclear;6816.03;2023-08-11 19:00:00+02:00
1151;Generación medida Hidráulica no UGH;317.682;2023-08-11 19:00:00+02:00
1161;Generación medida Solar fotovoltaica;7743.068;2023-08-11 19:00:00+02:00
1150;Generación medida Hidráulica UGH;1708.898;2023-08-11 19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;34.792;2023-08-11 19:00:00+02:00
1167;Generación medida Energía residual;1.688;2023-08-11 19:00:00+02:00
1170;Generación medida Residuos domésticos y similares;173.641;2023-08-11 19:00:00+02:00
1171;Generación medida Residuos varios;54.547;2023-08-11 19:00:00+02:00
1169;Generación medida Biogás;78.421;2023-08-11 19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;237.465;2023-08-11 19:00:00+02:00
1151;Generación medida Hidráulica no UGH;351.567;2023-08-11 20:00:00+02:00
1169;Generación medida Biogás;81.752;2023-08-11 20:00:00+02:00
1170;Generación medida Residuos domésticos y similares;172.821;2023-08-11 20:00:00+02:00
1152;Generación medida Turbinación bombeo;1169.359;2023-08-11 20:00:00+02:00
1161;Generación medida Solar fotovoltaica;2076.98;2023-08-11 20:00:00+02:00
1167;Generación medida Energía residual;1.802;2023-08-11 20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;242.399;2023-08-11 20:00:00+02:00
1162;Generación medida Solar térmica;1250.687;2023-08-11 20:00:00+02:00
1168;Generación medida Biomasa;396.832;2023-08-11 20:00:00+02:00
10195;Generación medida total tipo producción;30327.266;2023-08-11 20:00:00+02:00
1153;Generación medida Nuclear;6823.437;2023-08-11 20:00:00+02:00
1154;Generación medida Hulla antracita;315.697;2023-08-11 20:00:00+02:00
1171;Generación medida Residuos varios;61.25;2023-08-11 20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;43.191;2023-08-11 20:00:00+02:00
1156;Generación medida Ciclo combinado;9481.101;2023-08-11 20:00:00+02:00
1150;Generación medida Hidráulica UGH;2829.854;2023-08-11 20:00:00+02:00
1159;Generación medida Eólica terrestre;3275.415;2023-08-11 20:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1753.122;2023-08-11 20:00:00+02:00
1150;Generación medida Hidráulica UGH;3008.386;2023-08-11 21:00:00+02:00
1153;Generación medida Nuclear;6834.504;2023-08-11 21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;257.078;2023-08-11 21:00:00+02:00
1154;Generación medida Hulla antracita;318.575;2023-08-11 21:00:00+02:00
1170;Generación medida Residuos domésticos y similares;176.847;2023-08-11 21:00:00+02:00
1159;Generación medida Eólica terrestre;3644.375;2023-08-11 21:00:00+02:00
1168;Generación medida Biomasa;400.755;2023-08-11 21:00:00+02:00
1169;Generación medida Biogás;82.527;2023-08-11 21:00:00+02:00
1156;Generación medida Ciclo combinado;9867.613;2023-08-11 21:00:00+02:00
1151;Generación medida Hidráulica no UGH;356.116;2023-08-11 21:00:00+02:00
1161;Generación medida Solar fotovoltaica;40.051;2023-08-11 21:00:00+02:00
1171;Generación medida Residuos varios;60.343;2023-08-11 21:00:00+02:00
1152;Generación medida Turbinación bombeo;1270.576;2023-08-11 21:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1754.283;2023-08-11 21:00:00+02:00
10195;Generación medida total tipo producción;28840.121;2023-08-11 21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;44.43;2023-08-11 21:00:00+02:00
1167;Generación medida Energía residual;1.868;2023-08-11 21:00:00+02:00
1162;Generación medida Solar térmica;721.794;2023-08-11 21:00:00+02:00
1168;Generación medida Biomasa;426.221;2023-08-11 22:00:00+02:00
1154;Generación medida Hulla antracita;354.053;2023-08-11 22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;44.568;2023-08-11 22:00:00+02:00
1159;Generación medida Eólica terrestre;4510.656;2023-08-11 22:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.801;2023-08-11 22:00:00+02:00
1152;Generación medida Turbinación bombeo;657.93;2023-08-11 22:00:00+02:00
1150;Generación medida Hidráulica UGH;2767.413;2023-08-11 22:00:00+02:00
1171;Generación medida Residuos varios;60.54;2023-08-11 22:00:00+02:00
1151;Generación medida Hidráulica no UGH;295.914;2023-08-11 22:00:00+02:00
1167;Generación medida Energía residual;2.015;2023-08-11 22:00:00+02:00
1153;Generación medida Nuclear;6846.599;2023-08-11 22:00:00+02:00
1170;Generación medida Residuos domésticos y similares;175.538;2023-08-11 22:00:00+02:00
1156;Generación medida Ciclo combinado;9442.496;2023-08-11 22:00:00+02:00
1162;Generación medida Solar térmica;585.508;2023-08-11 22:00:00+02:00
10195;Generación medida total tipo producción;28273.545;2023-08-11 22:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1757.196;2023-08-11 22:00:00+02:00
1169;Generación medida Biogás;83.01;2023-08-11 22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;262.087;2023-08-11 22:00:00+02:00
1167;Generación medida Energía residual;2.044;2023-08-11 23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;41.352;2023-08-11 23:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.267;2023-08-11 23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;261.994;2023-08-11 23:00:00+02:00
1170;Generación medida Residuos domésticos y similares;175.69;2023-08-11 23:00:00+02:00
1152;Generación medida Turbinación bombeo;518.077;2023-08-11 23:00:00+02:00
1169;Generación medida Biogás;81.712;2023-08-11 23:00:00+02:00
1153;Generación medida Nuclear;6841.938;2023-08-11 23:00:00+02:00
1154;Generación medida Hulla antracita;354.199;2023-08-11 23:00:00+02:00
1162;Generación medida Solar térmica;578.219;2023-08-11 23:00:00+02:00
1156;Generación medida Ciclo combinado;7782.861;2023-08-11 23:00:00+02:00
1168;Generación medida Biomasa;430.656;2023-08-11 23:00:00+02:00
1171;Generación medida Residuos varios;61.953;2023-08-11 23:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1751.467;2023-08-11 23:00:00+02:00
1151;Generación medida Hidráulica no UGH;289.476;2023-08-11 23:00:00+02:00
1150;Generación medida Hidráulica UGH;2487.265;2023-08-11 23:00:00+02:00
1159;Generación medida Eólica terrestre;4915.392;2023-08-11 23:00:00+02:00
10195;Generación medida total tipo producción;26574.562;2023-08-11 23:00:00+02:00
1159;Generación medida Eólica terrestre;4900.248;2023-08-12 00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;262.236;2023-08-12 00:00:00+02:00
1169;Generación medida Biogás;82.832;2023-08-12 00:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;1726.184;2023-08-12 00:00:00+02:00
1167;Generación medida Energía residual;2.024;2023-08-12 00:00:00+02:00
10195;Generación medida total tipo producción;24706.362;2023-08-12 00:00:00+02:00
1151;Generación medida Hidráulica no UGH;276.411;2023-08-12 00:00:00+02:00
1162;Generación medida Solar térmica;585.186;2023-08-12 00:00:00+02:00
1154;Generación medida Hulla antracita;314.579;2023-08-12 00:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.246;2023-08-12 00:00:00+02:00
