id;name;geoid;geoname;value;datetime
1165;Generación medida Derivados del petróleo ó carbón;;;38.886;2023-10-20T17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;38.561;2023-10-20T18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;37.853;2023-10-20T19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;37.82;2023-10-20T20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;37.779;2023-10-20T21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;38.162;2023-10-20T22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;37.725;2023-10-20T23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;32.647;2023-10-21T00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;25.849;2023-10-21T01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;26.346;2023-10-21T02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;26.097;2023-10-21T03:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;26.132;2023-10-21T04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;26.076;2023-10-21T05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;26.131;2023-10-21T06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;25.586;2023-10-21T07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;25.703;2023-10-21T08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;25.574;2023-10-21T09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;26.37;2023-10-21T10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;26.019;2023-10-21T11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;26.134;2023-10-21T12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;26.225;2023-10-21T13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;25.36;2023-10-21T14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;25.456;2023-10-21T15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;25.461;2023-10-21T16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;27.575;2023-10-21T17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;41.53;2023-10-21T18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;58.777;2023-10-21T19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;59.307;2023-10-21T20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;60.472;2023-10-21T21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;59.858;2023-10-21T22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;55.748;2023-10-21T23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;53.565;2023-10-22T00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;46.893;2023-10-22T01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;46.545;2023-10-22T02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;44.884;2023-10-22T03:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;46.408;2023-10-22T04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;37.643;2023-10-22T05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;27.396;2023-10-22T06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;34.837;2023-10-22T07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;36.055;2023-10-22T08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;27.473;2023-10-22T09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;26.998;2023-10-22T10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;27.228;2023-10-22T11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;27.147;2023-10-22T12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;27.684;2023-10-22T13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;27.571;2023-10-22T14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;27.386;2023-10-22T15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;27.144;2023-10-22T16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.345;2023-10-22T17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;39.031;2023-10-22T18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;38.355;2023-10-22T19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;36.008;2023-10-22T20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;35.384;2023-10-22T21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;35.998;2023-10-22T22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;36.098;2023-10-22T23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;41.375;2023-10-23T00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;47.838;2023-10-23T01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;47.784;2023-10-23T02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;48.078;2023-10-23T03:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;48.138;2023-10-23T04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;48.272;2023-10-23T05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;57.366;2023-10-23T06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;72.215;2023-10-23T07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;81.033;2023-10-23T08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;83.852;2023-10-23T09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;75.347;2023-10-23T10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;68.164;2023-10-23T11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;67.55;2023-10-23T12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;68.392;2023-10-23T13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;71.73;2023-10-23T14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;79.173;2023-10-23T15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;78.748;2023-10-23T16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;89.503;2023-10-23T17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;99.628;2023-10-23T18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;100;2023-10-23T19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;99.495;2023-10-23T20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;100.452;2023-10-23T21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;94.838;2023-10-23T22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;85.864;2023-10-23T23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;75.661;2023-10-24T00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;77.716;2023-10-24T01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;72.221;2023-10-24T02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;73.259;2023-10-24T03:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;72.564;2023-10-24T04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;71.917;2023-10-24T05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;72.29;2023-10-24T06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;72.859;2023-10-24T07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;83.759;2023-10-24T08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;81.764;2023-10-24T09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;50.085;2023-10-24T10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;41.04;2023-10-24T11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;40.492;2023-10-24T12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;40.253;2023-10-24T13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;40.11;2023-10-24T14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;39.874;2023-10-24T15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;41.572;2023-10-24T16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;47.348;2023-10-24T17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;51.427;2023-10-24T18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;67.662;2023-10-24T19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;69.17;2023-10-24T20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;63.971;2023-10-24T21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;61.178;2023-10-24T22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;58.743;2023-10-24T23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;32.888;2023-10-25T00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;31.38;2023-10-25T01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;31.425;2023-10-25T02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;31.861;2023-10-25T03:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;31.77;2023-10-25T04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;32.271;2023-10-25T05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;32.108;2023-10-25T06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;32.027;2023-10-25T07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;32.735;2023-10-25T08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;32.897;2023-10-25T09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;32.454;2023-10-25T10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;31.197;2023-10-25T11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;31.245;2023-10-25T12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.306;2023-10-25T13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;31.672;2023-10-25T14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;31.183;2023-10-25T15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.732;2023-10-25T16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;33.462;2023-10-25T17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;41.043;2023-10-25T18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;40.273;2023-10-25T19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;41.163;2023-10-25T20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;40.723;2023-10-25T21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;41.366;2023-10-25T22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;41.479;2023-10-25T23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.982;2023-10-26T00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;29.564;2023-10-26T01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.28;2023-10-26T02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.379;2023-10-26T03:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.465;2023-10-26T04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;32.12;2023-10-26T05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;37.842;2023-10-26T06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;44.093;2023-10-26T07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;46.205;2023-10-26T08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;46.507;2023-10-26T09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;38.412;2023-10-26T10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;39.302;2023-10-26T11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;38.697;2023-10-26T12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;39.157;2023-10-26T13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;38.765;2023-10-26T14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;36.354;2023-10-26T15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;36.247;2023-10-26T16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;36.214;2023-10-26T17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;37.617;2023-10-26T18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;41.256;2023-10-26T19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;48.068;2023-10-26T20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;48.445;2023-10-26T21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;49.483;2023-10-26T22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;43.746;2023-10-26T23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.72;2023-10-27T00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.753;2023-10-27T01:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.43;2023-10-27T02:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.59;2023-10-27T03:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.552;2023-10-27T04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.531;2023-10-27T05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.787;2023-10-27T06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.939;2023-10-27T07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.389;2023-10-27T08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.84;2023-10-27T09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;34.414;2023-10-27T10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;37.036;2023-10-27T11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;36.872;2023-10-27T12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;36.749;2023-10-27T13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;36.966;2023-10-27T14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;36.763;2023-10-27T15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;35.745;2023-10-27T16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;30.406;2023-10-27T17:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;32.56;2023-10-27T18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;38.911;2023-10-27T19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;43.356;2023-10-27T20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;42.511;2023-10-27T21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;38.661;2023-10-27T22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;31.292;2023-10-27T23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;25.555;2023-10-28T00:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;;;18.613;2023-10-28T01:00:00+02:00
